Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
09/07/2025,02:00:45,47.61805,-52.73505,106.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:00:52,47.61805,-52.73505,106.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:00:59,47.61805,-52.73507,116.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:01:07,47.61803,-52.73509,129.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:01:14,47.618,-52.73513,142.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:01:21,47.61797,-52.73516,155.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:01:28,47.61796,-52.73519,165.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:01:35,47.61796,-52.73521,168.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:01:42,47.61798,-52.73526,165.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:01:49,47.61797,-52.73531,158.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:01:57,47.61797,-52.73533,153.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:02:04,47.61796,-52.73536,148.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:02:11,47.61797,-52.73537,142.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:02:18,47.61796,-52.73537,137.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:02:25,47.61793,-52.73534,141.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:02:32,47.61789,-52.73529,151.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:02:39,47.61786,-52.73527,154.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:02:47,47.61789,-52.73528,143.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:02:54,47.61792,-52.73521,139.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:03:01,47.61792,-52.7352,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:03:08,47.61793,-52.7352,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:03:15,47.61793,-52.7352,134.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:03:22,47.61794,-52.73518,140.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:03:29,47.61792,-52.73518,134.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:03:40,47.61784,-52.73519,117.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:03:47,47.61783,-52.7352,114.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:03:54,47.6179,-52.73523,117.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:04:01,47.61793,-52.73521,121.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:04:08,47.61798,-52.7352,126.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:04:15,47.618,-52.73518,128.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:04:22,47.618,-52.73519,132.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:04:30,47.61796,-52.73521,132.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:04:37,47.61791,-52.7352,132.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:04:45,47.61784,-52.73518,135.0,,SKT-4214,,1.0,0.0,GPNV
09/07/2025,02:04:52,47.61779,-52.73518,142.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:04:59,47.61774,-52.7352,147.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:05:06,47.61773,-52.73521,147.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:05:13,47.61773,-52.73522,143.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:05:21,47.61776,-52.73523,142.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:05:28,47.61782,-52.73525,133.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:05:35,47.61788,-52.73524,128.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:05:42,47.61793,-52.73522,124.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:05:49,47.61797,-52.7352,122.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:05:56,47.618,-52.73518,126.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:06:04,47.61805,-52.73514,136.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:06:11,47.61803,-52.7351,135.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:06:18,47.61801,-52.73512,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:06:25,47.61801,-52.73515,137.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:06:32,47.618,-52.73516,143.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:06:40,47.61795,-52.73521,142.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:06:47,47.61788,-52.73528,134.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:06:54,47.61784,-52.73534,129.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:01,47.61781,-52.73538,126.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:08,47.6178,-52.73539,126.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:15,47.61782,-52.73536,128.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:23,47.61785,-52.73528,129.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:30,47.61786,-52.73524,131.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:37,47.61787,-52.73523,132.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:44,47.6179,-52.73524,135.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:51,47.61791,-52.73528,134.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:07:58,47.6179,-52.73529,128.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:08:06,47.6179,-52.73531,118.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:08:13,47.6179,-52.73531,113.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:08:20,47.61795,-52.73531,113.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:08:27,47.61798,-52.7353,114.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:08:34,47.61801,-52.73528,116.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:08:41,47.61806,-52.73528,125.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:08:48,47.61805,-52.73529,133.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:08:56,47.61803,-52.73529,144.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:09:03,47.61802,-52.73529,151.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:09:10,47.61799,-52.73528,154.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:09:17,47.61794,-52.73527,155.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:09:24,47.61791,-52.73528,151.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:09:31,47.61788,-52.73528,145.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:09:39,47.61786,-52.73529,140.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:09:46,47.61784,-52.73529,136.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:09:53,47.61784,-52.73527,138.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:00,47.61784,-52.73526,144.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:07,47.61786,-52.73528,151.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:14,47.61787,-52.73528,155.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:21,47.61788,-52.73529,158.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:29,47.61789,-52.73529,159.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:36,47.61789,-52.73531,157.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:43,47.61788,-52.73533,154.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:50,47.61789,-52.73534,152.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:10:57,47.61789,-52.73532,156.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:11:04,47.61787,-52.7353,157.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:11:11,47.61781,-52.73532,157.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:11:18,47.61774,-52.73536,155.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:11:26,47.61779,-52.73542,141.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:11:33,47.61784,-52.73543,134.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:11:40,47.61785,-52.73544,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:11:47,47.61786,-52.73542,131.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:11:54,47.61788,-52.73538,138.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:01,47.61789,-52.73534,144.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:09,47.61787,-52.73531,150.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:16,47.61784,-52.73531,151.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:23,47.61784,-52.73532,149.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:30,47.61786,-52.73539,141.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:37,47.61788,-52.73543,138.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:45,47.61789,-52.73544,135.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:52,47.61788,-52.73546,131.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:12:59,47.61786,-52.73549,127.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:13:06,47.61782,-52.73552,125.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:13:13,47.61779,-52.73552,125.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:13:20,47.61779,-52.7355,137.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:13:27,47.61781,-52.73548,149.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:13:35,47.61785,-52.73545,155.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:13:42,47.6179,-52.73544,162.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:13:49,47.61793,-52.73544,165.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:13:56,47.61793,-52.7354,169.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:14:03,47.61787,-52.73535,166.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:14:10,47.61784,-52.73533,165.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:14:18,47.61786,-52.73536,161.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:14:25,47.61787,-52.73539,155.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:14:32,47.61786,-52.7354,148.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:14:39,47.61786,-52.73539,145.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:14:46,47.61787,-52.73536,143.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:14:53,47.61789,-52.73533,140.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:00,47.6179,-52.73533,138.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:08,47.61793,-52.73534,140.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:15,47.61792,-52.73537,135.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:22,47.61795,-52.7354,138.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:29,47.61797,-52.73543,140.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:36,47.61792,-52.73542,137.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:43,47.61783,-52.73541,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:51,47.61775,-52.73543,122.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:15:58,47.61769,-52.73545,118.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:16:05,47.61764,-52.73546,119.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:16:12,47.61761,-52.73545,123.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:16:19,47.61767,-52.73547,133.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:16:26,47.61771,-52.73546,146.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:16:33,47.61775,-52.73548,153.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:16:40,47.61777,-52.7355,151.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:16:48,47.6178,-52.73551,149.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:16:55,47.61782,-52.7355,146.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:17:05,,,,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:17:12,47.61782,-52.7354,142.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:17:19,47.61781,-52.73536,145.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:17:26,47.61781,-52.73531,144.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:17:33,47.61782,-52.73528,146.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:17:41,47.61782,-52.73527,146.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:17:48,47.61784,-52.73526,149.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:17:55,47.61795,-52.73523,159.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:18:02,47.61803,-52.73521,163.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:18:09,47.61805,-52.73524,157.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:18:17,47.61807,-52.73529,150.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:18:25,47.61808,-52.73531,146.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:18:32,47.61806,-52.73528,148.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:18:39,47.61805,-52.73524,152.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:18:46,47.61805,-52.73522,151.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:18:53,47.61808,-52.73522,148.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:01,47.6181,-52.73523,149.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:08,47.61807,-52.73522,150.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:15,47.618,-52.73521,152.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:22,47.61791,-52.73519,152.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:29,47.61784,-52.73519,149.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:36,47.6178,-52.73521,143.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:43,47.61779,-52.73524,136.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:51,47.61776,-52.73525,134.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:19:58,47.61771,-52.73523,135.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:20:05,47.61766,-52.73521,132.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:20:12,47.61761,-52.73517,124.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:20:20,47.61757,-52.73515,116.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:20:27,47.61754,-52.73515,106.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:20:34,47.61749,-52.73515,97.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:20:41,47.61743,-52.73515,88.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:20:48,47.61739,-52.73514,88.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:20:56,47.61737,-52.73512,91.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:21:03,47.61737,-52.73513,94.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:21:10,47.61739,-52.73515,95.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:21:17,47.6174,-52.73515,96.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:21:24,47.61742,-52.73515,93.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:21:31,47.61744,-52.73517,94.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:21:38,47.61746,-52.73518,95.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:21:46,47.61751,-52.7352,97.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:21:53,47.61756,-52.73522,96.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:00,47.61761,-52.73525,97.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:07,47.61765,-52.73528,98.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:14,47.61768,-52.73528,103.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:21,47.61768,-52.73528,110.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:28,47.61768,-52.73529,119.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:36,47.61764,-52.73532,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:43,47.6176,-52.73533,135.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:50,47.6175,-52.73531,129.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:22:57,47.61744,-52.7353,123.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:23:05,47.61739,-52.73528,115.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:23:12,47.61744,-52.73531,114.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:23:19,47.6175,-52.73529,119.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:23:26,47.61752,-52.73525,125.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:23:33,47.61751,-52.73521,128.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:23:41,47.61751,-52.73521,128.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:23:48,47.61751,-52.73524,125.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:23:55,47.61751,-52.73523,120.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:02,47.6175,-52.73519,118.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:09,47.61748,-52.73515,118.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:16,47.61746,-52.73513,115.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:24,47.61746,-52.73513,110.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:31,47.61746,-52.73515,106.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:38,47.61745,-52.73518,104.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:45,47.61741,-52.73521,101.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:52,47.61738,-52.73524,98.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:24:59,47.61737,-52.73525,93.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:25:07,47.61745,-52.73525,91.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:25:14,47.61756,-52.73524,94.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:25:21,47.61764,-52.73525,106.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:25:28,47.61771,-52.73524,117.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:25:35,47.61774,-52.73525,121.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:25:42,47.61776,-52.73529,120.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:25:49,47.61779,-52.73536,114.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:25:57,47.61781,-52.73544,108.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:26:04,47.6178,-52.73545,108.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:26:11,47.61778,-52.73539,113.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:26:18,47.61774,-52.73533,119.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:26:25,47.61774,-52.73532,120.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:26:32,47.61775,-52.73531,123.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:26:40,47.61777,-52.7353,123.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:26:47,47.61776,-52.73528,121.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:26:54,47.61776,-52.73524,119.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:01,47.61781,-52.73525,121.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:08,47.61786,-52.73528,127.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:15,47.61785,-52.7353,126.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:23,47.61782,-52.73532,123.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:30,47.61777,-52.73532,124.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:37,47.61776,-52.73536,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:44,47.61778,-52.73539,134.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:51,47.61778,-52.73542,136.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:27:58,47.61778,-52.73547,136.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:28:05,47.6178,-52.73551,133.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:28:13,47.61779,-52.73555,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:28:20,47.61778,-52.73558,125.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:28:27,47.61778,-52.73561,119.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:28:34,47.61755,-52.73545,111.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:28:41,47.61744,-52.73535,112.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:28:49,47.61744,-52.73523,113.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:28:56,47.61745,-52.73519,117.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:29:03,47.61741,-52.73519,116.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:29:10,47.61739,-52.7352,117.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:29:17,47.61739,-52.73523,118.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:29:24,47.61748,-52.73529,125.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:29:32,47.61745,-52.73526,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:29:39,47.61748,-52.73524,131.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:29:46,47.6175,-52.73526,132.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:29:53,47.61751,-52.73527,132.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:30:00,47.61752,-52.73526,130.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:30:07,47.61754,-52.7352,124.0,,SKT-4214,,1.0,1.0,GPNV
09/07/2025,02:30:14,47.61756,-52.73519,117.0,,SKT-4214,,1.0,1.0,GPNV
