Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
28/06/2025,00:22:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:22:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:23:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:24:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:25:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:26:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:27:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:28:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:21,,,,,SKT-4016,1,1,GYYR
