Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
10/08/2025,00:53:28,45.48298,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:53:35,45.48299,-73.72854,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:53:42,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:53:49,45.48298,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:53:57,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:54:04,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:54:12,45.48299,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:54:19,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:54:26,45.48298,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:54:34,45.48298,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:54:41,45.48298,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:54:48,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:54:56,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:55:03,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:55:10,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:55:18,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:55:25,45.48298,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:55:32,45.48298,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:55:39,45.48298,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:55:47,45.48297,-73.72854,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:55:54,45.48297,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:56:02,45.48297,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:56:09,45.48296,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:56:16,45.48296,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:56:23,45.48295,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:56:31,45.48295,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:56:38,45.48295,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:56:45,45.48295,-73.72852,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:56:53,45.48294,-73.72851,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:57:00,45.48294,-73.72851,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:57:08,45.48294,-73.7285,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:57:15,45.48294,-73.7285,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:57:23,45.48294,-73.7285,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:57:30,45.48295,-73.7285,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:57:37,45.48296,-73.72851,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:57:46,45.48296,-73.72851,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:57:54,45.48297,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:58:02,45.48297,-73.72852,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:58:09,45.48298,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:58:17,45.48298,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:58:24,45.48298,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:58:31,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:58:39,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:58:46,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:58:53,45.48298,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:01,45.48298,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:08,45.48298,-73.72853,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:15,45.48297,-73.72853,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:23,45.48297,-73.72852,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:30,45.48297,-73.72852,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:37,45.48297,-73.72852,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:45,45.48298,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:52,45.48298,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,00:59:59,45.48298,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:00:14,45.48297,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:00:21,45.48297,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:00:29,45.48297,-73.72854,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:00:36,45.48297,-73.72854,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:00:43,45.48298,-73.72855,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:00:50,45.48298,-73.72855,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:00:58,45.48298,-73.72855,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:01:05,45.48298,-73.72855,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:01:12,45.48297,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:01:20,45.48296,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:01:27,45.48296,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:01:34,45.48295,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:01:42,45.48295,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:01:49,45.48296,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:01:56,45.48296,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:02:04,45.48297,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:02:11,45.48297,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:02:18,45.48298,-73.72854,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:02:26,45.48297,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:02:33,45.48297,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:02:41,45.48296,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:02:48,45.48296,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:02:56,45.48295,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:03:03,45.48296,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:03:10,45.48296,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:03:18,45.48298,-73.72853,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:03:25,45.48298,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:03:33,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:03:40,45.48298,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:03:47,45.48298,-73.72852,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:03:55,45.48297,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:04:02,45.48297,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:04:09,45.48297,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:04:17,45.48298,-73.72854,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:04:25,45.48298,-73.72854,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:04:32,45.48297,-73.72855,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:04:40,45.48296,-73.72854,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:04:47,45.48296,-73.72854,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:04:55,45.48296,-73.72854,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:05:02,45.48296,-73.72854,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:05:09,45.48296,-73.72854,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:05:17,45.48298,-73.72853,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:05:24,45.48299,-73.72853,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:05:31,45.48299,-73.72853,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:05:39,45.483,-73.72853,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:05:46,45.48299,-73.72852,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:05:53,45.48299,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:01,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:08,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:15,45.48297,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:23,45.48296,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:30,45.48296,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:37,45.48296,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:44,45.48296,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:52,45.48296,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:06:59,45.48296,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:07:07,45.48296,-73.72851,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:07:14,45.48296,-73.72851,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:07:21,45.48296,-73.72851,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:07:29,45.48297,-73.72851,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:07:36,45.48297,-73.72851,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:07:43,45.48297,-73.72851,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:07:51,45.48297,-73.72851,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:07:58,45.48297,-73.72851,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:08:05,45.48297,-73.72851,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:08:13,45.48297,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:08:20,45.48297,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:08:27,45.48296,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:08:35,45.48296,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:08:42,45.48296,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:08:49,45.48296,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:08:56,45.48296,-73.72854,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:09:04,45.48297,-73.72854,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:09:11,45.48298,-73.72853,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:09:19,45.48298,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:09:26,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:09:33,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:09:40,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:09:48,45.48297,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:09:56,45.48297,-73.72853,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:10:03,45.48298,-73.72854,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:10:10,45.48298,-73.72854,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:10:18,45.48298,-73.72854,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:10:25,45.48298,-73.72853,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:10:32,45.48299,-73.72853,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:10:39,45.48299,-73.72854,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:10:47,45.48299,-73.72855,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:10:54,45.483,-73.72855,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:11:01,45.483,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:11:09,45.483,-73.72855,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:11:16,45.48299,-73.72854,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:11:23,45.48299,-73.72854,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:11:31,45.48298,-73.72853,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:11:38,45.48298,-73.72853,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:11:45,45.48298,-73.72853,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:11:53,45.48296,-73.72853,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:00,45.48296,-73.72854,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:07,45.48295,-73.72853,25.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:14,45.48295,-73.72852,25.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:22,45.48296,-73.72852,24.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:29,45.48298,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:36,45.48299,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:44,45.48299,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:51,45.48299,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:12:59,45.48299,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:13:06,45.48299,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:13:14,45.48299,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:13:21,45.48299,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:13:28,45.48299,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:13:36,45.48299,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:13:43,45.48298,-73.72853,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:13:50,45.48298,-73.72853,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:13:58,45.48298,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:14:05,45.48298,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:14:12,45.48298,-73.72852,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:14:19,45.48298,-73.72852,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:14:27,45.48298,-73.72851,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:14:34,45.48298,-73.7285,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:14:41,45.48298,-73.72849,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:14:49,45.48298,-73.72849,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:14:56,45.48298,-73.72849,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:15:04,45.48298,-73.72849,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:15:11,45.48298,-73.72849,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:15:19,45.48298,-73.72849,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:15:26,45.48298,-73.72849,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:15:33,45.48298,-73.7285,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:15:41,45.48298,-73.7285,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:15:48,45.48298,-73.7285,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:15:55,45.48297,-73.72849,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:16:03,45.48298,-73.72851,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:16:10,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:16:17,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:16:25,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:16:32,45.48298,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:16:39,45.48298,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:16:46,45.48298,-73.72853,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:16:54,45.48298,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:01,45.48298,-73.72853,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:08,45.48298,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:16,45.48298,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:23,45.48298,-73.72852,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:30,45.48298,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:37,45.48298,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:45,45.48298,-73.72853,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:52,45.48298,-73.72854,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:17:59,45.48298,-73.72853,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:18:07,45.48297,-73.72852,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:18:14,45.48297,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:18:21,45.48297,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:18:29,45.48297,-73.72852,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:18:36,45.48296,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:18:43,45.48296,-73.72852,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:18:50,45.48297,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:18:58,45.48297,-73.72853,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:19:05,45.48297,-73.72854,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:19:12,45.48297,-73.72854,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:19:20,45.48297,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:19:27,45.48298,-73.72853,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:19:34,45.48298,-73.72853,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:19:41,45.48298,-73.72853,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:19:49,45.48298,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:19:56,45.48298,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:20:03,45.48298,-73.72852,23.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:20:11,45.48297,-73.72852,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:20:19,45.48297,-73.72851,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:20:26,45.48297,-73.72851,22.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:20:33,45.48296,-73.7285,21.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:20:41,45.48296,-73.72849,20.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:20:48,45.48296,-73.72849,19.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:20:55,45.48296,-73.72849,18.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:21:02,45.48297,-73.72849,17.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:21:10,45.48297,-73.72849,16.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,01:21:17,45.48297,-73.72848,15.0,1.0,SKT-4016,1,1,GYYR
