Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
09/08/2025,00:04:34,47.62046,-52.73567,159.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:04:41,47.62046,-52.73566,159.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:04:48,47.62045,-52.73566,160.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:04:56,47.62045,-52.73566,162.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:05:03,47.62044,-52.73565,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:05:10,47.62044,-52.73564,167.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:05:17,47.62044,-52.73565,167.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:05:25,47.62043,-52.73566,168.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:05:32,47.62042,-52.73567,168.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:05:39,47.62041,-52.73567,168.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:05:46,47.62043,-52.73566,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:05:54,47.62045,-52.73564,161.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:01,47.62047,-52.73563,157.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:08,47.62049,-52.73563,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:16,47.62049,-52.73562,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:23,47.62049,-52.73561,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:30,47.62049,-52.73561,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:37,47.62048,-52.73561,152.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:45,47.62047,-52.73561,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:52,47.62045,-52.73563,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:06:59,47.62044,-52.73568,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:07:07,47.62043,-52.73571,160.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:07:14,47.62043,-52.73573,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:07:21,47.62046,-52.73574,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:07:28,47.62048,-52.73574,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:07:36,47.6205,-52.73573,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:07:43,47.62051,-52.73573,161.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:07:50,47.62051,-52.73571,159.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:07:58,47.62051,-52.73569,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:08:05,47.62051,-52.73567,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:08:12,47.62051,-52.73566,152.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:08:19,47.6205,-52.73564,150.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:08:27,47.62049,-52.73562,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:08:34,47.62048,-52.7356,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:08:41,47.62048,-52.73559,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:08:49,47.62049,-52.73558,147.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:08:56,47.6205,-52.73558,146.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:09:03,47.6205,-52.73559,144.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:09:10,47.6205,-52.7356,144.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:09:18,47.6205,-52.7356,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:09:25,47.62051,-52.73559,147.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:09:32,47.62053,-52.73557,148.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:09:39,47.62054,-52.73554,148.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:09:47,47.62053,-52.73553,150.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:09:54,47.62052,-52.73555,150.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:10:01,47.62051,-52.73556,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:10:09,47.6205,-52.73555,148.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:10:16,47.6205,-52.73553,142.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:10:23,47.6205,-52.73555,144.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:10:30,47.62049,-52.73558,147.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:10:38,47.62049,-52.7356,148.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:10:45,47.62049,-52.73561,147.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:10:52,47.62051,-52.73564,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:00,47.62053,-52.73568,158.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:07,47.62054,-52.73571,166.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:14,47.62054,-52.73574,172.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:21,47.62054,-52.73576,175.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:29,47.62055,-52.73577,180.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:36,47.62055,-52.73577,182.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:43,47.62056,-52.73578,186.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:50,47.62055,-52.73578,187.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:11:58,47.62053,-52.73578,185.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:12:05,47.6205,-52.73576,179.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:12:12,47.62047,-52.73575,174.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:12:20,47.62045,-52.73574,171.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:12:27,47.62043,-52.73572,170.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:12:34,47.62042,-52.73571,170.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:12:41,47.62041,-52.73569,170.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:12:49,47.62041,-52.73566,169.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:12:56,47.62041,-52.73565,167.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:13:03,47.62042,-52.73563,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:13:11,47.62044,-52.73564,158.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:13:18,47.62045,-52.73566,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:13:25,47.62045,-52.73566,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:13:32,47.62045,-52.73568,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:13:40,47.62045,-52.73569,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:13:47,47.62045,-52.7357,154.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:13:54,47.62044,-52.73571,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:14:02,47.62043,-52.73572,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:14:09,47.62041,-52.73573,158.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:14:16,47.62041,-52.73571,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:14:23,47.62041,-52.73569,152.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:14:31,47.62042,-52.73567,147.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:14:38,47.62044,-52.73565,144.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:14:45,47.62045,-52.73564,142.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:14:52,47.62046,-52.73564,141.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:00,47.62045,-52.73564,141.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:07,47.62044,-52.73563,142.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:14,47.62043,-52.73563,142.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:22,47.62043,-52.73563,142.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:29,47.62043,-52.73563,141.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:36,47.62043,-52.73563,139.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:43,47.62043,-52.73562,138.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:51,47.62043,-52.73563,138.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:15:58,47.62042,-52.73564,138.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:16:05,47.6204,-52.73564,137.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:16:13,47.62039,-52.73565,139.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:16:20,47.62038,-52.73569,144.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:16:27,47.62037,-52.73573,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:16:34,47.62036,-52.73576,152.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:16:42,47.62037,-52.73574,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:16:49,47.6204,-52.73571,146.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:16:56,47.62042,-52.73566,138.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:17:04,47.62045,-52.73565,133.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:17:11,47.62048,-52.73566,133.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:17:18,47.62049,-52.73568,134.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:17:25,47.62049,-52.7357,137.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:17:33,47.62049,-52.73573,142.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:17:40,47.62048,-52.73576,146.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:17:47,47.62048,-52.73577,146.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:17:54,47.62046,-52.73577,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:18:02,47.62045,-52.73577,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:18:09,47.62043,-52.73576,148.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:18:16,47.62042,-52.73576,150.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:18:24,47.62041,-52.73577,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:18:31,47.6204,-52.73579,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:18:38,47.6204,-52.73578,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:18:45,47.62039,-52.73576,152.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:18:53,47.62039,-52.73571,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:00,47.62038,-52.73568,150.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:07,47.62037,-52.73565,148.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:15,47.62036,-52.73563,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:22,47.62036,-52.73562,143.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:29,47.62036,-52.73563,144.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:36,47.62038,-52.73565,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:44,47.62039,-52.73568,147.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:51,47.62039,-52.73572,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:19:58,47.62041,-52.73573,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:20:06,47.62042,-52.73573,148.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:20:13,47.62042,-52.73571,147.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:20:20,47.62042,-52.73569,147.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:20:27,47.62042,-52.73568,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:20:35,47.62041,-52.73567,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:20:42,47.62039,-52.73567,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:20:49,47.62038,-52.73567,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:20:57,47.62037,-52.73568,159.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:21:04,47.62037,-52.73569,162.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:21:11,47.62037,-52.73569,164.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:21:18,47.62038,-52.73567,166.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:21:26,47.6204,-52.73566,168.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:21:33,47.6204,-52.73566,172.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:21:40,47.6204,-52.73569,176.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:21:48,47.62038,-52.73572,179.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:21:55,47.62038,-52.73573,178.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:22:02,47.62036,-52.73573,176.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:22:09,47.62035,-52.73572,172.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:22:17,47.62032,-52.7357,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:22:24,47.62031,-52.7357,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:22:31,47.62032,-52.73573,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:22:38,47.62033,-52.73574,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:22:46,47.62035,-52.73576,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:22:53,47.62037,-52.73577,166.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:00,47.62038,-52.73577,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:08,47.62038,-52.73576,162.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:15,47.62038,-52.73577,161.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:22,47.62038,-52.73578,160.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:29,47.62038,-52.73579,159.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:37,47.62038,-52.7358,160.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:44,47.62037,-52.7358,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:51,47.62035,-52.73581,167.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:23:59,47.62033,-52.73581,170.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:24:06,47.62033,-52.73582,170.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:24:13,47.62032,-52.73581,170.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:24:20,47.6203,-52.73581,171.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:24:28,47.62029,-52.7358,172.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:24:35,47.62028,-52.73579,171.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:24:42,47.62027,-52.73577,169.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:24:50,47.62028,-52.73575,164.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:24:57,47.62028,-52.73571,164.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:25:04,47.62028,-52.73568,167.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:25:11,47.62028,-52.73567,169.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:25:19,47.62029,-52.73568,167.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:25:26,47.62031,-52.7357,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:25:33,47.62032,-52.73572,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:25:40,47.62032,-52.73572,162.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:25:48,47.62033,-52.73571,160.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:25:55,47.62034,-52.73571,161.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:26:02,47.62035,-52.73571,161.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:26:10,47.62036,-52.7357,162.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:26:17,47.62036,-52.73567,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:26:24,47.62035,-52.73565,162.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:26:31,47.62035,-52.73565,161.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:26:39,47.62034,-52.73567,160.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:26:46,47.62032,-52.73569,158.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:26:53,47.62031,-52.73568,157.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:01,47.62031,-52.73565,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:08,47.62031,-52.73561,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:15,47.62031,-52.73558,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:22,47.6203,-52.73558,157.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:30,47.62031,-52.73558,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:37,47.62033,-52.73558,154.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:44,47.62034,-52.7356,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:52,47.62035,-52.7356,154.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:27:59,47.62036,-52.73559,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:28:06,47.62034,-52.73553,166.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:28:13,47.62033,-52.73549,175.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:28:21,47.6203,-52.73545,183.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:28:28,47.62028,-52.73544,188.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:28:35,47.62028,-52.73544,190.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:28:42,47.62027,-52.73545,189.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:28:50,47.62029,-52.73546,186.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:28:57,47.62032,-52.73547,183.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:29:04,47.62036,-52.7355,180.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:29:12,47.62041,-52.73552,176.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:29:19,47.62045,-52.73555,170.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:29:26,47.62049,-52.73558,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:29:33,47.6205,-52.7356,159.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:29:41,47.6205,-52.73562,153.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:29:48,47.6205,-52.73564,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:29:55,47.6205,-52.73565,146.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:30:03,47.6205,-52.73566,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:30:10,47.62049,-52.73569,144.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:30:17,47.62049,-52.73571,143.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:30:24,47.62048,-52.73571,143.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:30:32,47.62049,-52.73569,144.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:30:39,47.62049,-52.73566,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:30:46,47.62049,-52.73564,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:30:53,47.62048,-52.73563,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:01,47.62047,-52.73563,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:08,47.62047,-52.73561,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:15,47.62046,-52.73562,146.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:23,47.62043,-52.73564,149.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:30,47.62041,-52.73566,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:37,47.62041,-52.73567,151.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:44,47.6204,-52.73568,152.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:52,47.62039,-52.73568,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:31:59,47.62037,-52.73567,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:32:06,47.62037,-52.73567,157.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:32:14,47.62037,-52.73567,158.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:32:21,47.62037,-52.73567,157.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:32:28,47.62038,-52.73566,156.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:32:35,47.6204,-52.73567,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:32:43,47.6204,-52.73567,155.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:32:50,47.62041,-52.73567,154.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:32:57,47.62041,-52.73566,150.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:33:04,47.62042,-52.73565,146.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:33:12,47.62043,-52.73564,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:33:19,47.62044,-52.73563,143.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:33:26,47.62045,-52.73563,142.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:33:34,47.62045,-52.73564,143.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:33:41,47.62044,-52.73565,145.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:33:48,47.62043,-52.73566,148.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:33:55,47.62042,-52.73567,152.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:34:03,47.62041,-52.73569,158.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:34:10,47.62041,-52.73571,162.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:34:17,47.62042,-52.73572,165.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:34:25,47.62043,-52.73572,166.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:34:32,47.62044,-52.73571,164.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:34:39,47.62044,-52.7357,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:34:46,47.62044,-52.7357,163.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:34:54,47.62043,-52.73569,161.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:35:01,47.62042,-52.73569,160.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:35:08,47.62041,-52.73569,160.0,1.0,SKT-4016,1,1,GYYR
09/08/2025,00:35:16,47.62041,-52.73571,160.0,1.0,SKT-4016,1,1,GYYR
