Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/02/2026,02:58:28,47.61784,-52.73514,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:58:36,47.61785,-52.73513,90.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:58:43,47.61784,-52.7351,87.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:58:50,47.61783,-52.73509,88.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:58:57,47.61782,-52.73515,87.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:59:05,47.61785,-52.73521,90.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:59:12,47.61786,-52.7352,88.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:59:19,47.61786,-52.73515,87.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:59:26,47.61786,-52.73514,80.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:59:34,47.61784,-52.73512,77.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:59:41,47.61781,-52.73517,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:59:48,47.61773,-52.73521,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:59:55,47.61769,-52.73527,61.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:00:10,47.61772,-52.73551,55.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:00:17,47.6177,-52.73559,43.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:00:24,47.61768,-52.73563,38.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:00:32,47.61768,-52.73557,39.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:00:39,47.61768,-52.7355,49.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:00:46,47.61769,-52.73541,54.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:00:53,47.6177,-52.73532,54.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:01,47.61772,-52.73526,59.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:08,47.61774,-52.73521,61.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:15,47.61772,-52.73521,60.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:22,47.61768,-52.73522,56.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:30,47.61761,-52.73526,50.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:37,47.61753,-52.73527,50.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:44,47.61755,-52.73526,42.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:51,47.61766,-52.73524,29.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:01:59,47.61774,-52.73521,18.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:02:06,47.61776,-52.73517,18.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:02:13,47.61776,-52.7351,21.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:02:20,47.61772,-52.73508,25.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:02:28,47.61766,-52.73512,26.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:02:35,47.61769,-52.73515,39.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:02:42,47.61779,-52.73517,62.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:02:49,47.61782,-52.73519,72.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:02:57,47.61774,-52.73516,70.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:03:04,47.61771,-52.73521,67.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:03:11,47.61769,-52.73523,63.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:03:18,47.61771,-52.73523,71.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:03:26,47.61775,-52.73521,73.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:03:33,47.61775,-52.73516,77.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:03:40,47.61775,-52.73512,82.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:03:47,47.61775,-52.73512,77.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:03:55,47.61777,-52.73518,63.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:04:02,47.61777,-52.73519,40.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:04:09,47.61777,-52.73517,19.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:04:16,47.61778,-52.73516,15.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:04:24,47.61781,-52.73519,19.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:04:31,47.61782,-52.73526,14.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:04:38,47.61788,-52.73535,39.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:04:46,47.61783,-52.7355,65.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:04:53,47.61776,-52.73561,64.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:00,47.61777,-52.73559,56.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:08,47.61781,-52.7355,57.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:15,47.61784,-52.73549,52.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:22,47.61782,-52.73557,38.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:29,47.6178,-52.73561,30.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:37,47.61778,-52.7356,24.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:44,47.61776,-52.73561,20.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:51,47.61775,-52.73563,24.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:05:58,47.61776,-52.7356,33.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:06:06,47.61777,-52.73552,42.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:06:13,47.61779,-52.73544,47.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:06:21,47.6178,-52.73536,50.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:06:28,47.61777,-52.73529,53.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:06:35,47.61774,-52.73526,51.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:06:43,47.61773,-52.73528,40.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:06:50,47.61769,-52.73533,31.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:06:57,47.61766,-52.73534,28.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:07:04,47.61764,-52.73533,28.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:07:12,47.61764,-52.73531,35.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:07:19,47.61764,-52.73529,56.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:07:26,47.61763,-52.73527,76.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:07:33,47.61763,-52.73528,83.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:07:41,47.61765,-52.73531,81.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:07:48,47.61765,-52.73533,75.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:07:55,47.61766,-52.73532,75.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:08:02,47.61768,-52.73536,68.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:08:10,47.61768,-52.73542,68.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:08:17,47.61767,-52.73542,71.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:08:24,47.61768,-52.73535,77.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:08:31,47.61771,-52.73535,81.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:08:39,47.61776,-52.73527,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:08:46,47.61778,-52.73523,88.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:08:53,47.61778,-52.73523,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:09:01,47.61779,-52.73521,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:09:08,47.61782,-52.73516,74.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:09:15,47.61784,-52.73515,68.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:09:23,47.61785,-52.73516,73.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:09:31,47.61784,-52.73526,68.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:09:38,47.61784,-52.73533,70.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:09:45,47.61786,-52.73537,74.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:09:53,47.61794,-52.73548,84.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:00,47.61804,-52.73556,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:07,47.61814,-52.73557,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:14,47.61817,-52.73553,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:22,47.61816,-52.73549,80.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:29,47.61816,-52.73549,74.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:36,47.61813,-52.73547,80.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:43,47.61811,-52.73557,83.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:51,47.61809,-52.73555,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:10:58,47.61809,-52.73547,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:11:05,47.61808,-52.73539,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:11:12,47.61805,-52.7354,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:11:20,47.61795,-52.73538,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:11:27,47.61788,-52.73529,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:11:34,47.61784,-52.73522,115.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:11:41,47.61779,-52.73506,125.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:11:49,47.61775,-52.73502,131.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:11:56,47.61771,-52.73496,127.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:12:03,47.61771,-52.73494,114.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:12:10,47.6177,-52.73487,99.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:12:18,47.61772,-52.73485,81.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:12:25,47.61778,-52.73489,64.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:12:32,47.61785,-52.73492,52.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:12:40,47.61787,-52.73491,51.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:12:47,47.61787,-52.73492,51.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:12:54,47.6179,-52.73495,50.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:13:01,47.61796,-52.73497,51.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:13:09,47.61796,-52.73506,54.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:13:17,47.61796,-52.73509,60.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:13:24,47.61794,-52.73507,62.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:13:31,47.61788,-52.73504,68.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:13:38,47.61789,-52.73509,82.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:13:46,47.61796,-52.73516,99.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:13:53,47.61803,-52.7352,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:00,47.61804,-52.73523,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:07,47.61803,-52.73522,110.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:15,47.61808,-52.73526,119.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:22,47.61803,-52.73531,116.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:29,47.61792,-52.7353,103.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:36,47.61783,-52.73531,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:44,47.61779,-52.73529,82.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:51,47.61778,-52.73526,80.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:14:58,47.61776,-52.73528,75.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:15:05,47.61773,-52.73528,69.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:15:13,47.61771,-52.73532,57.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:15:20,47.6177,-52.73533,46.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:15:27,47.61767,-52.73527,42.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:15:34,47.61763,-52.7352,39.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:15:42,47.6176,-52.73514,45.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:15:49,47.61758,-52.735,67.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:15:57,47.61757,-52.73494,77.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:16:05,47.6176,-52.73497,82.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:16:12,47.61759,-52.73506,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:16:19,47.61757,-52.73514,88.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:16:26,47.61757,-52.73516,93.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:16:34,47.61759,-52.73513,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:16:41,47.61758,-52.73511,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:16:48,47.61759,-52.73509,118.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:16:55,47.61761,-52.7351,118.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:17:03,47.61769,-52.73505,118.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:17:10,47.61785,-52.73505,139.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:17:17,47.61806,-52.73517,164.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:17:24,47.61823,-52.73539,176.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:17:32,47.61829,-52.73548,186.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:17:39,47.61824,-52.7355,189.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:17:46,47.61824,-52.73554,196.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:17:53,47.61837,-52.73568,209.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:18:01,47.61843,-52.73569,214.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:18:08,47.61851,-52.73564,234.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:18:15,47.61835,-52.73554,209.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:18:22,47.61817,-52.7355,168.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:18:30,47.61798,-52.73543,123.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:18:37,47.6179,-52.73532,107.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:18:44,47.61782,-52.73518,104.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:18:51,47.61779,-52.73505,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
