Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
11/07/2025,00:04:05,47.61826,-52.73541,85.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:04:12,47.61822,-52.7354,81.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:04:20,47.61819,-52.73539,78.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:04:35,47.61821,-52.73539,81.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:04:42,47.61823,-52.73539,83.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:04:49,47.61823,-52.73538,83.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:04:57,47.61823,-52.73537,80.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:05:06,47.61826,-52.73538,80.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:05:14,47.61834,-52.73538,77.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:05:21,47.6184,-52.73539,82.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:05:29,47.61846,-52.7354,87.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:05:36,47.61847,-52.73539,84.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:05:44,47.61847,-52.7354,87.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:05:51,47.61847,-52.73543,90.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:05:58,47.61848,-52.73544,89.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:06:07,47.61852,-52.73546,94.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:06:14,47.61856,-52.73549,102.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:06:22,47.61866,-52.73553,114.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:06:29,47.61868,-52.73553,114.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:06:37,47.61868,-52.73551,106.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:06:45,47.61862,-52.73549,100.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:06:52,47.61858,-52.73549,96.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:07:00,47.61854,-52.7355,90.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:07:08,47.61852,-52.7355,85.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:07:15,47.61852,-52.73549,82.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:07:22,47.61848,-52.73548,78.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:07:30,47.61842,-52.73548,74.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:07:37,47.61838,-52.73549,70.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:07:46,47.61833,-52.73548,64.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:07:53,47.61831,-52.73547,57.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:08:01,47.61836,-52.73547,63.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:08:13,,,,,SKT-4016,1,1,GYYR
11/07/2025,00:08:20,47.61845,-52.73549,78.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:08:31,,,,,SKT-4016,1,1,GYYR
11/07/2025,00:08:37,47.61849,-52.73545,85.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:08:44,47.61847,-52.73543,93.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:08:52,47.61847,-52.73541,97.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:08:59,47.61847,-52.7354,98.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:09:06,47.61846,-52.73541,102.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:09:14,47.61847,-52.73541,102.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:09:21,47.61852,-52.73542,103.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:09:29,47.61855,-52.73545,102.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:09:37,47.61853,-52.73547,102.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:09:44,47.61852,-52.73547,105.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:09:51,47.61854,-52.73548,99.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:09:59,47.61855,-52.73547,93.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:10:06,47.61854,-52.73545,92.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:10:14,47.61854,-52.73544,92.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:10:22,47.61855,-52.73545,92.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:10:29,47.61852,-52.73545,94.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:10:36,47.61849,-52.73545,91.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:10:44,47.61843,-52.73545,91.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:10:51,47.61842,-52.73544,88.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:10:59,47.61843,-52.73544,88.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:11:07,47.61844,-52.73544,91.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:11:14,47.6185,-52.73544,94.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:11:21,47.61851,-52.73545,93.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:11:29,47.61848,-52.73547,89.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:12:03,,,,,,0,0,
11/07/2025,00:13:52,47.6186,-52.73541,104.0,1.0,,0,0,
11/07/2025,00:14:01,47.61856,-52.73542,102.0,1.0,SKT-4016,1,0,GYYR
11/07/2025,00:14:08,47.61852,-52.73541,100.0,1.0,SKT-4016,1,0,GYYR
11/07/2025,00:14:16,47.61853,-52.7354,100.0,1.0,SKT-4016,1,0,GYYR
11/07/2025,00:14:29,47.6186,-52.73539,99.0,1.0,SKT-4016,1,0,GYYR
11/07/2025,00:14:37,47.61858,-52.73541,101.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:14:44,47.61858,-52.73541,103.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:14:51,47.6186,-52.7354,105.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:14:59,47.61856,-52.7354,101.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:15:06,47.61855,-52.73539,100.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:15:13,47.61853,-52.73539,99.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:15:21,47.61853,-52.73538,101.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:15:28,47.61852,-52.73538,101.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:15:35,47.61851,-52.73539,104.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:15:44,47.6185,-52.73541,107.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:15:51,47.61851,-52.73543,109.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:15:58,47.61852,-52.73545,113.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:16:06,47.6185,-52.73548,119.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:16:13,47.61848,-52.7355,123.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:16:20,47.61845,-52.7355,121.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:16:28,47.61845,-52.73549,119.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:16:35,47.61845,-52.73547,117.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:16:42,47.61846,-52.73545,109.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:16:50,47.61845,-52.73545,100.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:16:57,47.61843,-52.73544,93.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:17:04,47.61843,-52.73544,90.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:17:12,47.61842,-52.73543,87.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:17:19,47.61842,-52.73542,88.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:17:26,47.61843,-52.73542,92.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:17:34,47.61845,-52.73543,96.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:17:41,47.61845,-52.73545,93.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:17:49,47.61844,-52.73547,86.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:17:56,47.6184,-52.73549,78.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:18:03,47.6184,-52.73549,71.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:18:11,47.61842,-52.7355,72.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:18:18,47.61843,-52.7355,71.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:18:26,47.61843,-52.73549,68.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:18:33,47.61843,-52.73549,73.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:18:40,47.61846,-52.73547,82.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:18:48,47.61845,-52.73547,86.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:18:55,47.61849,-52.73547,87.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:19:02,47.61852,-52.73547,86.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:19:10,47.61851,-52.73547,84.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:19:17,47.61852,-52.73546,84.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:19:24,47.61854,-52.73546,92.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:19:32,47.61854,-52.73545,97.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:19:39,47.61852,-52.73545,88.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:19:47,47.61849,-52.73549,83.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:19:54,47.61847,-52.73551,87.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:20:02,47.61846,-52.73552,96.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:20:09,47.6185,-52.73553,105.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:20:16,47.61852,-52.73553,104.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:20:24,47.61859,-52.73555,116.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:20:31,47.61861,-52.73556,119.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:20:38,47.61863,-52.73557,121.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:20:46,47.61869,-52.73558,137.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:20:53,47.6187,-52.73558,143.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:00,47.6187,-52.73558,140.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:08,47.61871,-52.73559,136.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:15,47.61877,-52.7356,135.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:22,47.61882,-52.73561,135.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:30,47.61879,-52.73561,131.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:37,47.61872,-52.73561,129.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:44,47.61865,-52.73563,126.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:52,47.61859,-52.73565,113.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:21:59,47.61852,-52.73566,108.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:22:07,47.61848,-52.73567,100.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:22:14,47.61845,-52.73566,97.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:22:21,47.61842,-52.73566,93.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:22:29,47.61841,-52.73566,88.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:22:37,47.6184,-52.73565,84.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:22:44,47.61839,-52.73565,86.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:22:51,47.61836,-52.73565,89.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:22:59,47.61835,-52.73566,93.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:23:06,47.61841,-52.73565,102.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:23:13,47.61843,-52.73562,105.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:23:21,47.61845,-52.7356,101.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:23:28,47.61849,-52.73558,97.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:23:35,47.61856,-52.73561,99.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:23:43,47.61861,-52.73564,95.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:23:50,47.61858,-52.73561,90.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:23:57,47.61855,-52.73557,87.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:24:05,47.61851,-52.7356,91.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:24:12,47.61848,-52.73563,97.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:24:20,47.61849,-52.73564,97.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:24:27,47.61851,-52.73559,84.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:24:34,47.61849,-52.73559,74.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:24:42,47.61849,-52.73559,73.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:24:49,47.6185,-52.73558,76.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:24:56,47.61853,-52.73558,82.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:25:04,47.6186,-52.73557,95.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:25:11,47.61862,-52.73558,100.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:25:18,47.61859,-52.73558,91.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:25:26,47.61859,-52.73559,90.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:25:33,47.61858,-52.73559,89.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:25:40,47.61859,-52.73559,91.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:25:48,47.6186,-52.73561,92.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:25:55,47.6186,-52.73565,92.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:26:03,47.61856,-52.73566,96.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:26:10,47.61852,-52.73566,96.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:26:17,47.61853,-52.73567,103.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:26:25,47.61854,-52.73567,110.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:26:32,47.61858,-52.73567,115.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:26:40,47.61861,-52.73568,123.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:26:47,47.61861,-52.73567,127.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:26:54,47.61858,-52.73571,123.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:27:02,47.61854,-52.73574,119.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:27:09,47.61849,-52.73577,108.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:27:16,47.61846,-52.73578,103.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:27:24,47.61843,-52.73579,99.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:27:31,47.61842,-52.73579,98.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:27:38,47.61849,-52.73579,110.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:27:46,47.61858,-52.73578,124.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:27:53,47.61861,-52.73578,132.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:00,47.6186,-52.73578,131.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:08,47.61853,-52.73579,121.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:15,47.61846,-52.73579,117.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:22,47.61842,-52.73577,118.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:30,47.61838,-52.73576,116.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:37,47.61834,-52.73574,108.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:44,47.61834,-52.73574,107.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:52,47.61834,-52.73573,109.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:28:59,47.61835,-52.73574,114.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:29:07,47.61836,-52.73574,127.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:29:14,47.61839,-52.73575,131.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:29:21,47.61842,-52.73575,129.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:29:28,47.61845,-52.73574,126.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:29:36,47.61845,-52.73573,125.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:29:43,47.61845,-52.73573,124.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:29:51,47.61847,-52.73571,130.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:29:58,47.61847,-52.73573,121.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:30:05,47.61847,-52.73573,118.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:30:13,47.61848,-52.73571,118.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:30:20,47.61848,-52.73569,118.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:30:27,47.61848,-52.73568,112.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:30:35,47.61847,-52.73566,111.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:30:42,47.61849,-52.73563,116.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:30:49,47.61849,-52.73561,118.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:30:57,47.61848,-52.73561,120.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:31:04,47.61847,-52.7356,124.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:31:12,47.61848,-52.73557,127.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:31:19,47.61851,-52.73556,125.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:31:26,47.61852,-52.73553,117.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:31:34,47.61852,-52.73553,114.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:31:41,47.61853,-52.73557,110.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:31:49,47.61861,-52.73555,119.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:31:56,47.61868,-52.73553,130.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:32:03,47.61872,-52.73552,140.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:32:11,47.61869,-52.73552,143.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:32:18,47.61863,-52.73552,140.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:32:26,47.61856,-52.73552,136.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:32:33,47.61858,-52.73552,144.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:32:40,47.6186,-52.73553,145.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:32:48,47.61859,-52.73552,142.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:32:55,47.61854,-52.73552,134.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:33:02,47.61853,-52.73551,130.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:33:10,47.61849,-52.73554,123.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:33:17,47.6185,-52.73556,129.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:33:25,47.61845,-52.73565,113.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:33:32,47.61842,-52.73568,116.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:33:39,47.61839,-52.73571,123.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:33:47,47.61836,-52.73577,115.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:33:54,47.61834,-52.73584,101.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:34:01,47.61835,-52.73586,100.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:34:09,47.61845,-52.73584,105.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:34:16,47.61848,-52.73584,104.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:34:23,47.61845,-52.73583,97.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:34:31,47.61843,-52.73581,94.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:34:39,47.61838,-52.73578,89.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:34:46,47.61833,-52.73576,83.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:34:53,47.61832,-52.73574,80.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:35:01,47.61832,-52.73569,87.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:35:08,47.61832,-52.73566,89.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:35:15,47.61832,-52.73563,93.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:35:23,47.61832,-52.73565,90.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:35:30,47.61831,-52.73565,92.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:35:38,47.61831,-52.73567,88.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:35:45,47.61831,-52.73568,91.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:35:52,47.61831,-52.7357,98.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:00,47.61829,-52.73575,103.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:07,47.61828,-52.73575,109.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:14,47.6183,-52.73572,112.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:22,47.6183,-52.73568,109.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:29,47.61832,-52.73565,109.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:36,47.6184,-52.73562,114.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:44,47.61845,-52.73558,112.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:51,47.61844,-52.73553,109.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:36:58,47.61844,-52.73552,109.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:37:06,47.61845,-52.73553,110.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:37:13,47.61849,-52.73554,118.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:37:20,47.61863,-52.73553,140.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:37:28,47.61863,-52.73553,140.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:37:35,47.61858,-52.73555,129.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:37:42,47.61855,-52.73557,120.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:37:50,47.61853,-52.73558,116.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:37:57,47.61853,-52.7356,114.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:38:04,47.61853,-52.7356,114.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:38:12,47.61864,-52.73555,130.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:38:19,47.61871,-52.73551,144.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:38:26,47.61876,-52.73548,154.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:38:34,47.61883,-52.73547,169.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:38:41,47.6189,-52.73554,185.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:38:48,47.61893,-52.73564,191.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:38:56,47.61886,-52.73573,187.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:39:03,47.61879,-52.73574,176.0,1.0,SKT-4016,1,1,GYYR
11/07/2025,00:39:10,47.6187,-52.73569,167.0,1.0,SKT-4016,1,1,GYYR
