Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
15/02/2026,16:05:08,47.62029,-52.73573,159.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:05:16,47.6203,-52.73573,156.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:05:24,47.6203,-52.73572,151.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:05:32,47.6203,-52.73572,149.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:05:40,47.6203,-52.73572,148.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:05:48,47.62029,-52.73573,146.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:05:56,47.6203,-52.73573,146.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:06:04,47.6203,-52.73572,146.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:06:12,47.6203,-52.73572,148.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:06:20,47.62031,-52.73572,152.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:06:28,47.62033,-52.73571,156.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:06:37,47.62033,-52.73568,158.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:06:47,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:06:58,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:07:06,47.6203,-52.73563,150.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:07:14,47.62028,-52.73563,147.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:07:25,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:07:32,47.62025,-52.73564,146.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:07:40,47.62025,-52.73565,145.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:07:48,47.62024,-52.73567,145.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:07:56,47.62024,-52.73569,143.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:08:04,47.62023,-52.73571,142.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:08:13,47.62022,-52.73572,140.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:08:21,47.62022,-52.73573,140.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:08:29,47.62022,-52.73572,142.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:08:37,47.62022,-52.73572,145.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:08:45,47.62023,-52.73574,145.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:08:53,47.62023,-52.73576,144.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:09:01,47.62023,-52.73578,144.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:09:09,47.62023,-52.73577,145.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:09:17,47.62022,-52.73577,147.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:09:25,47.62022,-52.73576,148.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:09:33,47.62021,-52.73576,150.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:09:42,47.6202,-52.73576,153.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:09:50,47.62019,-52.73576,155.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:09:58,47.62019,-52.73577,157.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:10:06,47.6202,-52.73576,157.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:10:14,47.62021,-52.73574,155.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:10:22,47.62022,-52.73573,152.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:10:30,47.62023,-52.73573,149.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:10:38,47.62022,-52.73574,146.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:10:45,47.62021,-52.73577,145.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:10:52,47.6202,-52.73581,147.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:10:59,47.6202,-52.73582,150.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:11:07,47.6202,-52.73581,152.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:11:14,47.62022,-52.73579,154.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:11:21,47.62023,-52.73578,155.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:11:28,47.62023,-52.73579,157.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:11:36,47.62022,-52.73581,157.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:11:45,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:11:55,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:12:02,47.62019,-52.73579,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:12:09,47.62017,-52.73579,151.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:12:17,47.62017,-52.73577,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:12:24,47.62016,-52.73577,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:12:31,47.62016,-52.73576,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:12:41,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:12:51,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:12:58,47.62016,-52.73575,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:13:06,47.62017,-52.73574,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:13:13,47.62019,-52.73573,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:13:21,47.62019,-52.73576,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:13:29,47.6202,-52.73577,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:13:36,47.62021,-52.73579,154.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:13:43,47.62022,-52.73578,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:13:51,47.62023,-52.73578,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:13:58,47.62024,-52.73579,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:14:05,47.62025,-52.73578,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:14:12,47.62025,-52.73576,170.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:14:20,47.62025,-52.73575,174.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:14:27,47.62024,-52.73573,176.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:14:38,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:14:44,47.62023,-52.73571,171.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:14:52,47.62022,-52.73571,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:14:59,47.62022,-52.7357,154.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:15:06,47.6202,-52.7357,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:15:13,47.62019,-52.7357,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:15:21,47.62018,-52.7357,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:15:28,47.62019,-52.73568,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:15:35,47.62019,-52.73566,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:15:43,47.6202,-52.73565,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:15:50,47.62021,-52.73564,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:15:57,47.62022,-52.73564,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:16:05,47.62022,-52.73564,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:16:12,47.62022,-52.73564,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:16:19,47.62022,-52.73565,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:16:26,47.62022,-52.73566,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:16:34,47.62023,-52.73568,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:16:42,47.62024,-52.73568,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:16:49,47.62024,-52.73568,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:16:56,47.62024,-52.73569,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:17:04,47.62024,-52.73572,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:17:13,47.62024,-52.73575,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:17:20,47.62024,-52.73576,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:17:27,47.62024,-52.73577,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:17:35,47.62025,-52.73578,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:17:42,47.62025,-52.73579,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:17:53,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:18:00,47.62027,-52.73577,175.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:18:10,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:18:19,47.62027,-52.73573,178.0,0.0,SKT-4045,,0.0,1.0,GPOJ
15/02/2026,16:18:27,47.62026,-52.73572,175.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:18:37,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:18:44,47.62024,-52.73571,171.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:18:51,47.62024,-52.73571,170.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:18:59,47.62023,-52.73572,168.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:19:06,47.62023,-52.73572,168.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:19:13,47.62023,-52.73573,170.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:19:20,47.62023,-52.73574,171.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:19:28,47.62023,-52.73575,168.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:19:35,47.62024,-52.73576,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:19:43,47.62022,-52.73574,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:19:54,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:20:04,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:20:11,47.62026,-52.73569,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:20:18,47.62027,-52.73569,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:20:25,47.62027,-52.73569,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:20:32,47.62027,-52.73569,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:20:40,47.62028,-52.7357,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:20:48,47.62029,-52.73571,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:20:56,47.62029,-52.73573,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:21:04,47.6203,-52.73573,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:21:11,47.62029,-52.73573,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:21:18,47.62028,-52.73572,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:21:25,47.62027,-52.73572,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:21:33,47.62026,-52.73572,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:21:40,47.62025,-52.73572,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:21:47,47.62024,-52.73572,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:21:55,47.62023,-52.73572,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:22:02,47.62022,-52.73572,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:22:09,47.62022,-52.73573,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:22:17,47.62022,-52.73574,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:22:24,47.62022,-52.73575,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:22:34,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:22:42,47.62022,-52.73573,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:22:49,47.62023,-52.73571,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:22:56,47.62024,-52.73572,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:23:04,47.62024,-52.73574,143.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:23:11,47.62024,-52.73575,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:23:18,47.62025,-52.73575,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:23:25,47.62026,-52.73576,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:23:33,47.62028,-52.73576,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:23:41,47.62027,-52.73577,145.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:23:51,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:23:58,47.62023,-52.73576,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:24:05,47.62024,-52.73576,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:24:13,47.62026,-52.73575,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:24:20,47.62027,-52.73574,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:24:27,47.62027,-52.73573,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:24:35,47.62027,-52.73572,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:24:42,47.62026,-52.73573,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:24:49,47.62026,-52.73572,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:24:56,47.62025,-52.73572,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:25:04,47.62025,-52.73571,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:25:11,47.62024,-52.73571,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:25:18,47.62024,-52.73571,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:25:26,47.62023,-52.73573,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:25:33,47.62022,-52.73574,167.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:25:44,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:25:54,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:26:00,47.62025,-52.73578,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:26:08,47.62027,-52.73578,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:26:15,47.62029,-52.73577,160.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:26:22,47.62031,-52.73577,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:26:29,47.62032,-52.73578,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:26:37,47.62032,-52.7358,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:26:44,47.62031,-52.73581,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:26:51,47.62031,-52.73581,154.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:26:59,47.62031,-52.73579,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:27:06,47.6203,-52.73577,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:27:13,47.62029,-52.73575,151.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:27:20,47.62028,-52.73572,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:27:29,47.62027,-52.73571,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:27:36,47.62027,-52.73571,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:27:43,47.62025,-52.73572,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:27:50,47.62024,-52.73572,151.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:27:59,47.62024,-52.73572,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:28:06,47.62024,-52.73573,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:28:13,47.62024,-52.73574,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:28:20,47.62023,-52.73576,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:28:28,47.62022,-52.73577,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:28:35,47.6202,-52.73576,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:28:42,47.62019,-52.73576,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:28:50,47.62019,-52.73577,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:28:57,47.62019,-52.73577,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:29:04,47.62019,-52.73577,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:29:12,47.6202,-52.73576,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:29:19,47.62019,-52.73577,154.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:29:26,47.62019,-52.73578,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:29:33,47.6202,-52.73579,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:29:41,47.62021,-52.73578,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:29:48,47.62023,-52.73577,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:29:55,47.62024,-52.73575,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:30:03,47.62025,-52.73573,154.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:30:10,47.62026,-52.7357,151.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:30:20,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:30:28,47.62025,-52.73569,150.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:30:35,47.62023,-52.73571,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:30:42,47.62022,-52.73571,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:30:50,47.6202,-52.73572,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:30:57,47.62018,-52.73576,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:31:04,47.62016,-52.7358,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:31:11,47.62015,-52.7358,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:31:19,47.62015,-52.73579,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:31:26,47.62015,-52.73579,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:31:37,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:31:43,47.62017,-52.73578,165.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:31:51,47.62019,-52.73577,167.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:31:58,47.6202,-52.73578,170.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:32:05,47.6202,-52.73579,171.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:32:12,47.6202,-52.73579,172.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:32:20,47.62021,-52.73579,171.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:32:27,47.62021,-52.73579,169.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:32:34,47.62021,-52.73578,167.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:32:42,47.6202,-52.73578,167.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:32:49,47.62019,-52.73577,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:32:56,47.62019,-52.73576,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:33:03,47.6202,-52.73576,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:33:11,47.62021,-52.73579,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:33:18,47.62021,-52.73581,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:33:25,47.62022,-52.73582,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:33:33,47.62022,-52.73581,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:33:40,47.62022,-52.7358,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:33:47,47.62023,-52.73578,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:33:55,47.62023,-52.73576,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:34:02,47.62024,-52.73575,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:34:09,47.62024,-52.73574,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:34:16,47.62025,-52.73574,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:34:24,47.62025,-52.73574,160.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:34:31,47.62024,-52.73574,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
