Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
28/06/2025,00:29:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:29:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:30:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:31:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:32:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:33:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:34:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:35:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:36:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:37:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:38:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:39:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:40:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:41:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:42:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:43:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:44:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:45:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:46:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:47:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:48:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:49:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:50:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:51:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:52:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:53:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:54:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:55:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:56:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:57:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:58:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,00:59:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:00:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:01:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:02:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:03:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:04:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:05:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:06:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:07:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:08:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:09:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:10:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:11:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:12:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:13:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:14:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:15:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:18:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:19:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:19:10,,,,,SKT-4016,1,1,GYYR
