unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513099,C-FDND,2025-07-04 13:23,270,45.460110084628553,-73.74701669,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 13:23,901,45.460110084628553,-73.74701669,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41285-2025.07.04 09.17.29.log. 0 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-04 13:23,901,45.460110084628553,-73.74701669,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41285-2025.07.04 09.17.29.csv. 1 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-04 13:23,269,45.460110084628553,-73.74701669,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 13:23,265,45.460110084628553,-73.74701669,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:24,266,45.483592824773751,-73.72893525,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:23,215,45.483608247475757,-73.72895067,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:19,214,45.483612270789308,-73.72895067,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:18,270,45.483604894714432,-73.72893525,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:18,901,45.483604894714432,-73.72893525,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41285-2025.07.04 08.19.58.log. 0 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:18,901,45.483604894714432,-73.72893525,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41285-2025.07.04 08.19.58.csv. 1 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:18,269,45.483600871400881,-73.72893525,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:18,265,45.483600871400881,-73.72894262,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:18,266,45.483600871400881,-73.72893525,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
,,,,,,,,,,,,
PROVAIR_T200A0513099,C-FDND,2025-07-04 09:17,266,45.483608247475757,-73.72893525,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 08:23,266,45.483604894714432,-73.72894262,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 08:21,270,45.483604894714432,-73.72895067,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 08:21,901,45.483604894714432,-73.72895067,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41285-2025.07.04 04.26.37.log. 0 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-04 08:21,901,45.483604894714432,-73.72895067,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41285-2025.07.04 04.26.37.csv. 1 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-04 08:21,269,45.483608247475757,-73.72895067,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 08:21,265,45.483612270789308,-73.72895067,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 08:21,266,45.483612270789308,-73.72894262,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 08:20,265,45.483627693491286,-73.7289272,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 05:00,266,45.482979269455853,-73.72847726,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 04:34,270,45.482952447365477,-73.7285081,27,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 04:34,901,45.482952447365477,-73.7285081,27,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41285-2025.07.03 14.57.20.log. 0 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-04 04:33,901,45.48298664553073,-73.72851548,22,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41285-2025.07.03 14.57.20.csv. 1 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-04 04:32,269,45.483009444307555,-73.7285081,17,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 04:31,270,45.48298664553073,-73.72850006,19,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 04:31,265,45.48298664553073,-73.72850006,19,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 04:26,266,45.483028890323112,-73.72852286,27,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 01:48,215,45.460392387130014,-73.74619258,5,0,266,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 01:46,265,45.460987166984637,-73.74520083,3,18,160,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 23:23,214,49.209938234835306,-57.39809763,20,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 23:08,215,49.209919459372031,-57.39809428,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 22:16,266,47.959141011003055,-53.87712495,5160,367,295,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 22:15,265,47.933776701216317,-53.79660034,4985,353,295,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 22:14,266,47.924766490498683,-53.76823397,4913,349,295,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 22:11,265,47.845013016351061,-53.52020272,4217,335,296,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 22:04,266,47.702255122406115,-53.07800301,2256,299,296,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 22:01,265,47.651943586338291,-52.91642003,1222,295,290,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 22:01,266,47.64472240905036,-52.89275356,1097,292,303,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 21:49,214,47.61356720994624,-52.74200805,153,0,232,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-04 21:09,215,47.613586655961797,-52.74200402,151,0,232,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-04 20:57,265,47.627548224567249,-52.69367598,323,194,266,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 19:35,214,51.388347950852108,-56.08904618,39,0,11,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 19:22,215,51.388339904224978,-56.08903076,42,0,11,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 18:59,214,51.443862972457509,-57.18793851,35,0,312,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 18:45,215,51.443862972457509,-57.18793449,35,0,312,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 17:43,214,53.314422816460564,-60.41318491,38,0,155,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 16:49,215,53.314403370445035,-60.41319229,40,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 15:52,214,51.443779153424998,-57.18796935,32,0,20,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 15:44,215,51.443790552813425,-57.18796533,32,0,20,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 15:17,214,51.388305706059725,-56.08906898,37,0,11,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 15:05,215,51.388309729373276,-56.089073,37,0,11,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 13:54,266,47.811103859115121,-52.97156155,2600,342,330,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 13:40,214,47.613598055350195,-52.74196245,151,0,186,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-04 13:22,265,47.613616830813498,-52.74195105,150,0,186,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 13:21,266,47.613613478052173,-52.7419544,151,0,186,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 13:03,215,47.613613478052173,-52.74196245,150,0,186,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-04 12:50,265,47.693561412355194,-52.49945052,1394,342,172,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 12:49,266,47.752738990404737,-52.59660348,2000,479,117,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 12:47,270,47.807582789197852,-52.7555579,2763,508,117,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 12:47,901,47.808162816902751,-52.75723226,2772,508,117,St Johns,CYYT,Newfoundland,Offloaded 41257-2025.07.03 21.02.37.log. 0 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-07-04 12:47,901,47.813396477292059,-52.77236126,2848,508,117,St Johns,CYYT,Newfoundland,Offloaded 41257-2025.07.03 21.02.37.csv. 1 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-07-04 12:46,269,47.840602794137055,-52.85112366,3241,526,117,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 12:46,265,47.841797047712106,-52.85461053,3261,526,117,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-04 11:48,214,49.209930858760458,-57.39810568,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 11:27,215,49.209934211521755,-57.39810903,18,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 09:52,214,53.314426839774114,-60.41318893,36,0,191,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 09:24,215,53.314422816460564,-60.41319229,39,0,191,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 09:15,214,53.310695886999497,-60.42198188,40,0,0,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 00:39,215,53.311031833681739,-60.42098209,40,0,54,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 00:32,214,53.314415440385716,-60.41318491,42,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-07-04 00:24,215,53.314411417072137,-60.41318089,43,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-04 06:26,266,45.483009444307555,-73.7285537,23,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 06:25,265,45.48299066884428,-73.72852286,16,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 05:36,266,45.472519324752113,-73.71665207,9,0,213,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 05:34,215,45.472503902050136,-73.71663665,8,0,213,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513127,C-GPAR,2025-07-04 05:23,265,45.471691192711035,-73.74880974,3,11,73,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 05:21,266,45.428848267715097,-73.80622846,273,202,37,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 05:20,265,45.397426859363776,-73.8360439,497,274,28,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:47,266,46.644470331644527,-71.54859166,2149,328,215,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:37,214,46.795704006155887,-71.38182799,46,0,271,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:34,270,46.795715405544314,-71.38182799,44,0,271,Quebec,CYQB,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:34,901,46.795715405544314,-71.38182799,44,0,271,Quebec,CYQB,Quebec,Offloaded 42159-2025.07.03 14.17.51.log. 0 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:34,901,46.795715405544314,-71.38182799,44,0,271,Quebec,CYQB,Quebec,Offloaded 42159-2025.07.03 13.24.51.log. 1 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:34,901,46.795715405544314,-71.38182799,44,0,271,Quebec,CYQB,Quebec,Offloaded 42159-2025.07.03 05.57.06.log. 2 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:34,901,46.795711382230735,-71.38182799,43,0,271,Quebec,CYQB,Quebec,Offloaded 42159-2025.07.03 03.59.12.log. 3 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:34,901,46.795711382230735,-71.38182799,43,0,271,Quebec,CYQB,Quebec,Offloaded 42159-2025.07.03 14.17.51.csv. 4 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:34,901,46.795711382230735,-71.38182799,43,0,271,Quebec,CYQB,Quebec,Offloaded 42159-2025.07.03 13.24.51.csv. 5 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:34,901,46.795715405544314,-71.38182799,44,0,271,Quebec,CYQB,Quebec,Offloaded 42159-2025.07.03 05.57.06.csv. 6 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:33,901,46.795719428857865,-71.38182799,44,0,271,Quebec,CYQB,Quebec,Offloaded 42159-2025.07.03 03.59.12.csv. 7 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:33,269,46.795715405544314,-71.38182799,45,0,271,Quebec,CYQB,Quebec,SKYTRAC Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:33,265,46.795715405544314,-71.38183604,45,0,271,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:23,215,46.795708029469438,-71.38183604,44,0,271,Quebec,CYQB,Quebec,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:16,266,46.837501540178465,-71.32738451,365,227,225,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 04:16,265,46.850780486583233,-71.3070755,489,238,226,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-04 02:52,214,50.218376414231216,-66.26409871,32,0,160,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-04 02:34,215,50.218383790306092,-66.26409134,30,0,160,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-04 01:36,214,52.926845621837344,-66.87240562,528,0,252,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-04 00:09,215,52.926853668464474,-66.87239824,529,0,252,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-04 23:54,265,44.884170736857783,-63.51336258,115,0,13,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 23:40,215,44.884166713544232,-63.51336661,117,0,13,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-04 22:05,266,47.528320571684702,-53.91018653,5121,587,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 22:05,265,47.535069009629353,-53.83282826,5127,583,262,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:57,266,47.603603473914916,-53.06727954,3113,385,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:55,265,47.620880252893812,-52.85445363,1331,328,261,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:54,266,47.622985786990199,-52.82733113,1096,292,269,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:44,214,47.614109016172335,-52.74390772,153,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:29,270,47.614105663411038,-52.74391174,154,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:29,901,47.614105663411038,-52.74391174,154,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.07.04 09.32.17.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:28,901,47.614101640097459,-52.74391912,155,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.07.04 09.32.17.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:26,269,47.614117062799437,-52.7439151,156,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:26,265,47.614117062799437,-52.7439151,156,0,0,St Johns,CYYT,Newfoundland,Net Connected
