Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
14/04/2026,00:02:58,47.62014,-52.73635,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:03:05,47.62014,-52.73635,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:03:13,47.62013,-52.73635,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:03:20,47.62013,-52.73634,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:03:28,47.62013,-52.73634,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:03:35,47.62014,-52.73634,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:03:42,47.62014,-52.73634,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:03:50,47.62014,-52.73634,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:03:57,47.62014,-52.73634,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:04:04,47.62013,-52.73634,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:04:11,47.62013,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:04:19,47.62013,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:04:26,47.62013,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:04:33,47.62013,-52.73634,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:04:40,47.62013,-52.73635,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:04:48,47.62013,-52.73635,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:04:55,47.62013,-52.73635,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:05:02,47.62013,-52.73635,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:05:09,47.62012,-52.73635,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:05:17,47.62012,-52.73635,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:05:24,47.62012,-52.73635,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:05:31,47.62012,-52.73635,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:05:38,47.62012,-52.73634,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:05:46,47.62012,-52.73635,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:05:53,47.62012,-52.73635,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:06:00,47.62012,-52.73635,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:06:07,47.62012,-52.73635,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:06:15,47.62012,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:06:22,47.62011,-52.73635,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:06:29,47.62011,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,00:06:36,47.62011,-52.73634,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
14/04/2026,15:13:52,47.61232,-52.74073,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:14:02,47.61233,-52.74072,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:14:10,47.61233,-52.74072,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:14:18,47.61232,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:14:27,47.61232,-52.74074,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:14:35,47.61232,-52.74075,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:14:43,47.61231,-52.74075,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:14:51,47.61231,-52.74075,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:14:59,47.61231,-52.74075,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:15:07,47.61232,-52.74074,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:15:15,47.61232,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:15:23,47.61232,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:15:31,47.61231,-52.74075,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:15:39,47.61231,-52.74074,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:15:47,47.61231,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:15:55,47.61231,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:16:03,47.61231,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:16:11,47.61231,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:16:20,47.61232,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:16:28,47.61232,-52.74075,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:16:36,47.61232,-52.74075,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:16:44,47.61232,-52.74075,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:16:52,47.61232,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:17:00,47.61232,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:17:08,47.61233,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:17:16,47.61233,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:17:24,47.61233,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:17:32,47.61234,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:17:40,47.61233,-52.74074,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:17:48,47.61232,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:17:56,47.61232,-52.74075,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:18:04,47.61232,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:18:12,47.61232,-52.74073,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:18:21,47.61232,-52.74072,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:18:29,47.61232,-52.74072,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:18:37,47.61232,-52.74072,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:18:45,47.61233,-52.74072,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:18:53,47.61233,-52.74071,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:19:01,47.61233,-52.74071,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:19:09,47.61234,-52.7407,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:19:17,47.61234,-52.7407,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:19:25,47.61233,-52.7407,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:19:33,47.61233,-52.7407,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:19:41,47.61233,-52.74069,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:19:49,47.61233,-52.74069,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:19:57,47.61233,-52.7407,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:20:05,47.61234,-52.74071,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:20:13,47.61234,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:20:22,47.61233,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:20:30,47.61232,-52.74074,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:20:38,47.61232,-52.74074,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:20:46,47.61232,-52.74074,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:20:54,47.61233,-52.74074,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:21:02,47.61234,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:21:10,47.61234,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:21:18,47.61234,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:21:26,47.61234,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:21:34,47.61234,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:21:42,47.61234,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:21:50,47.61233,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:21:58,47.61233,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:22:06,47.61233,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:22:14,47.61233,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:22:23,47.61233,-52.74073,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:22:31,47.61234,-52.74074,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:22:39,47.61234,-52.74075,158.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:22:47,47.61234,-52.74076,160.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:22:55,47.61235,-52.74077,162.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:23:03,47.61235,-52.74078,163.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:23:11,47.61236,-52.74077,163.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:23:19,47.61237,-52.74077,163.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:23:27,47.61238,-52.74078,164.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:23:35,47.61238,-52.74078,165.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:23:43,47.61238,-52.74079,166.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:23:51,47.61238,-52.7408,167.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:23:59,47.61238,-52.7408,168.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:24:07,47.61238,-52.7408,168.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:24:16,47.61238,-52.7408,167.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:24:24,47.61237,-52.74079,165.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:24:32,47.61237,-52.74078,163.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:24:41,47.61236,-52.74077,162.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:24:49,47.61235,-52.74077,161.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:24:57,47.61235,-52.74076,159.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:25:05,47.61235,-52.74075,159.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:25:13,47.61234,-52.74075,159.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:25:21,47.61235,-52.74075,159.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:25:29,47.61235,-52.74075,159.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:25:37,47.61234,-52.74074,158.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:25:45,47.61234,-52.74074,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:25:54,47.61233,-52.74073,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:26:02,47.61233,-52.74074,158.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:26:10,47.61233,-52.74074,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:26:18,47.61233,-52.74075,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:26:27,47.61232,-52.74075,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,00:21:06,,,,,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:26:45,47.61232,-52.74075,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:26:53,47.61232,-52.74074,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:27:01,47.61233,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:27:09,47.61233,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:27:17,47.61234,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:27:25,47.61234,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:27:33,47.61234,-52.74073,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:27:41,47.61234,-52.74074,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:27:49,47.61234,-52.74073,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:27:57,47.61234,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:28:05,47.61234,-52.74073,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:28:13,47.61234,-52.74073,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:28:20,47.61233,-52.74073,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:28:29,47.61233,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:28:37,47.61233,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:28:46,47.61233,-52.74074,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:28:55,47.61233,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:29:03,47.61233,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:29:11,47.61233,-52.74072,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:29:19,47.61232,-52.74072,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:29:28,47.61233,-52.74072,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:29:36,47.61233,-52.74072,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:29:43,47.61233,-52.74072,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:29:51,47.61234,-52.74072,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:29:59,47.61234,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:30:07,47.61235,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:30:15,47.61235,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:30:23,47.61235,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:30:32,47.61234,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:30:40,47.61234,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:30:48,47.61233,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:30:57,47.61233,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:31:05,47.61233,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:31:13,47.61233,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:31:21,47.61232,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:31:29,47.61232,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:31:37,47.61232,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:31:45,47.61232,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:31:53,47.61232,-52.74074,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:32:01,47.61232,-52.74074,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:32:09,47.61233,-52.74074,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:32:17,47.61233,-52.74074,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:32:25,47.61233,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:32:33,47.61234,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:32:41,47.61234,-52.74074,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:32:50,47.61234,-52.74074,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:32:58,47.61233,-52.74074,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:33:06,47.61233,-52.74074,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:33:14,47.61233,-52.74074,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:33:22,47.61234,-52.74074,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:33:30,47.61234,-52.74074,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:33:38,47.61234,-52.74073,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:33:46,47.61234,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:33:54,47.61234,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:34:02,47.61234,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:34:10,47.61233,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:34:18,47.61232,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:34:26,47.61232,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:34:34,47.61232,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:34:43,47.61232,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:34:51,47.61232,-52.74072,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:34:59,47.61232,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:35:07,47.61232,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:35:15,47.61232,-52.74072,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:35:23,47.61232,-52.74072,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:35:31,47.61232,-52.74072,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:35:39,47.61233,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:35:47,47.61233,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:35:55,47.61233,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:36:03,47.61233,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:36:11,47.61233,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:36:19,47.61233,-52.74073,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:36:27,47.61233,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:36:36,47.61233,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:36:44,47.61232,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:36:52,47.61232,-52.74071,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:37:01,47.61232,-52.74071,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:37:09,47.61232,-52.74071,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:37:17,47.61232,-52.74072,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:37:25,47.61232,-52.74071,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:37:33,47.61233,-52.74071,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:37:41,47.61232,-52.74071,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:37:49,47.61232,-52.74072,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:37:57,47.61232,-52.74071,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:38:05,47.61232,-52.74072,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:38:13,47.61232,-52.74072,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:38:21,47.61232,-52.74072,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:38:29,47.61232,-52.74072,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:38:37,47.61233,-52.74072,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:38:46,47.61233,-52.74073,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:38:54,47.61233,-52.74073,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:39:02,47.61233,-52.74073,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:39:10,47.61233,-52.74073,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:39:18,47.61232,-52.74073,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:39:27,47.61232,-52.74072,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:39:35,47.61232,-52.74071,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:39:44,47.61232,-52.74071,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,00:34:24,,,,,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:40:02,47.61231,-52.74072,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,00:34:42,,,,,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:40:20,47.61232,-52.74072,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:40:28,47.61232,-52.74072,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:40:36,47.61232,-52.74072,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:40:44,47.61232,-52.74072,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:40:52,47.61232,-52.74072,157.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:41:01,47.61232,-52.74072,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:41:09,47.61232,-52.74071,156.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:41:17,47.61232,-52.7407,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:41:25,47.61231,-52.7407,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:41:33,47.61231,-52.7407,154.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:41:41,47.61232,-52.7407,153.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:41:49,47.61232,-52.7407,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:41:57,47.61232,-52.7407,152.0,1.0,SKT-4015,,1.0,0.0,GPAO
14/04/2026,15:42:05,47.61232,-52.7407,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
