Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
31/03/2026,00:08:03,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:08:10,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:08:17,53.31529,-60.40568,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:08:24,53.31529,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:08:32,53.31529,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:08:41,53.31529,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:08:48,53.31528,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:08:55,53.31529,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:02,53.31529,-60.40567,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:09,53.31529,-60.40566,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:16,53.31533,-60.40551,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:24,53.3154,-60.40528,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:31,53.31547,-60.40534,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:38,53.31546,-60.40557,35.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:45,53.31527,-60.40594,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:52,53.31511,-60.40651,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:09:59,53.31516,-60.40727,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:10:08,53.31527,-60.40822,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:10:16,53.31538,-60.40908,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:10:24,53.31549,-60.41005,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:10:31,53.31558,-60.41101,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:10:38,53.31566,-60.41197,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:10:45,53.31571,-60.41285,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:10:54,53.31565,-60.41382,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:11:01,53.3155,-60.41454,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:11:08,53.31532,-60.41517,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:11:15,53.31514,-60.41585,36.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:11:26,,,,,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:11:32,53.31434,-60.41787,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:11:39,53.31395,-60.41882,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:11:47,53.31351,-60.41992,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:11:54,53.31312,-60.42086,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:12:01,53.31273,-60.42181,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:12:08,53.31237,-60.42266,37.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:12:15,53.31205,-60.42345,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:12:23,53.31172,-60.42424,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:12:30,53.31144,-60.42489,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:12:37,53.31118,-60.42552,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:12:44,53.31092,-60.42615,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:12:52,53.31074,-60.42687,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:00,53.31102,-60.42744,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:07,53.31145,-60.42792,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:15,53.31186,-60.42828,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:22,53.31225,-60.42778,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:30,53.31325,-60.42535,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:37,53.31504,-60.42104,38.0,1.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:44,53.31741,-60.41526,68.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:52,53.32032,-60.408,179.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:13:59,53.32285,-60.40148,306.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:14:07,53.32579,-60.39389,439.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:14:14,53.32851,-60.38688,526.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:14:21,53.33152,-60.37952,593.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:14:29,53.33522,-60.37069,682.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:14:36,53.33832,-60.36238,772.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:14:44,53.34032,-60.3513,875.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:14:53,53.33906,-60.3378,995.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:15:00,53.33598,-60.32792,1090.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:15:07,53.3318,-60.31886,1186.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:15:15,53.32623,-60.30926,1286.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:15:24,53.31927,-60.29893,1385.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:15:31,53.31362,-60.29096,1470.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:15:38,53.3079,-60.28284,1557.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:15:45,53.30214,-60.27448,1643.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:15:54,53.29464,-60.26348,1755.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:16:03,53.28708,-60.25234,1878.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:16:12,53.27954,-60.24105,2006.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:16:19,53.2737,-60.23223,2106.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:16:27,53.26709,-60.22211,2234.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:16:34,53.26137,-60.21323,2341.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:16:42,53.25484,-60.20302,2458.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:16:49,53.24913,-60.19401,2560.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:16:56,53.24341,-60.18497,2663.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:17:04,53.23682,-60.17453,2764.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:17:11,53.23096,-60.16528,2850.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:17:18,53.22502,-60.15597,2937.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:17:26,53.21817,-60.14528,3042.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:17:33,53.21216,-60.13586,3136.0,0.0,SKT-4015,,1.0,1.0,GPAO
31/03/2026,00:17:41,53.20524,-60.12503,3240.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:17:48,53.19914,-60.11542,3328.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:17:56,53.19207,-60.10436,3425.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:18:04,53.18492,-60.09315,3523.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:18:11,53.1786,-60.08327,3613.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:18:18,53.17225,-60.07341,3709.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:18:25,53.16586,-60.06354,3804.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:18:32,53.15944,-60.0536,3894.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:18:39,53.153,-60.04359,3985.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:18:46,53.14651,-60.03357,4081.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:18:54,53.13905,-60.02222,4193.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:19:01,53.13251,-60.01228,4291.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:19:09,53.12506,-60.00083,4401.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:19:18,53.1167,-59.98791,4531.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:19:26,53.10929,-59.97645,4648.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:19:34,53.10189,-59.965,4762.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:19:42,53.09451,-59.95361,4874.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:19:49,53.08805,-59.94368,4971.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:19:57,53.08067,-59.93231,5076.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:20:05,53.0733,-59.92097,5183.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:20:13,53.06593,-59.90969,5291.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:20:21,53.05859,-59.89843,5388.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:20:28,53.0521,-59.88855,5459.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:20:35,53.04557,-59.87863,5533.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:20:43,53.03809,-59.86724,5619.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:20:50,53.03151,-59.85722,5692.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:20:58,53.02398,-59.84574,5777.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:21:05,53.01737,-59.83567,5851.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:21:12,53.01075,-59.8256,5926.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:21:19,53.00412,-59.81551,5998.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:21:26,52.99748,-59.8054,6069.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:21:33,52.99082,-59.79528,6141.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:21:40,52.98415,-59.78516,6213.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:21:47,52.97748,-59.77502,6284.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:21:54,52.97078,-59.76488,6349.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:01,52.96405,-59.75471,6411.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:08,52.9573,-59.74453,6474.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:16,52.94956,-59.73285,6548.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:23,52.94276,-59.72262,6611.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:30,52.93595,-59.71236,6672.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:37,52.92912,-59.70206,6734.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:44,52.92228,-59.69176,6796.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:51,52.91543,-59.68146,6859.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:22:58,52.90858,-59.67115,6922.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:23:05,52.90172,-59.66082,6981.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:23:12,52.89485,-59.65046,7036.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:23:19,52.88789,-59.64001,7065.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:23:27,52.87974,-59.62786,7073.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:23:34,52.87241,-59.61703,7081.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:23:41,52.86501,-59.60583,7089.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:23:48,52.85754,-59.59427,7094.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:23:56,52.84888,-59.58083,7099.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:24:04,52.84004,-59.56725,7103.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:24:11,52.8322,-59.55518,7105.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:24:18,52.82424,-59.54298,7108.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:24:29,,,,,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:24:36,52.8033,-59.51108,7110.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:24:44,52.79383,-59.4966,7112.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:24:52,52.78428,-59.48196,7112.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:24:59,52.77584,-59.46903,7113.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:25:07,52.76612,-59.45417,7114.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:25:14,52.75755,-59.4412,7114.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:25:21,52.74894,-59.42825,7115.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:25:28,52.74034,-59.4152,7115.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:25:35,52.73175,-59.40207,7116.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:25:43,52.72192,-59.38704,7114.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:25:50,52.71329,-59.37397,7113.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:25:57,52.70462,-59.36109,7113.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:26:04,52.69596,-59.34831,7115.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:26:12,52.68613,-59.33364,7116.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:26:19,52.67757,-59.3208,7117.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:26:28,52.66658,-59.30435,7118.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:26:35,52.65807,-59.29156,7118.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:26:42,52.64956,-59.27878,7119.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:26:50,52.63984,-59.26422,7119.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:26:57,52.63135,-59.2515,7120.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:27:04,52.62286,-59.23878,7120.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:27:11,52.61437,-59.22606,7121.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:27:18,52.60588,-59.21335,7122.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:27:25,52.59736,-59.20067,7122.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:27:32,52.58884,-59.18796,7123.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:27:40,52.57909,-59.17339,7124.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:27:47,52.57055,-59.16063,7125.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:27:54,52.56199,-59.14787,7126.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:01,52.55341,-59.1351,7127.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:08,52.54483,-59.12233,7128.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:15,52.53623,-59.10954,7128.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:22,52.52763,-59.09673,7128.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:30,52.5178,-59.08205,7129.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:37,52.50919,-59.06921,7129.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:44,52.50057,-59.05637,7130.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:51,52.49194,-59.04354,7130.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:28:58,52.4833,-59.03072,7131.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:29:05,52.47466,-59.01789,7131.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:29:12,52.46603,-59.00502,7132.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:29:19,52.45739,-58.99218,7133.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:29:26,52.44873,-58.97937,7134.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:29:33,52.44007,-58.96659,7135.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:29:40,52.4314,-58.95381,7135.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:29:47,52.42273,-58.94102,7136.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:29:54,52.41407,-58.92821,7137.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:01,52.40542,-58.9154,7138.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:09,52.39552,-58.90077,7139.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:16,52.38688,-58.88796,7140.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:23,52.37823,-58.87514,7141.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:30,52.36958,-58.86237,7142.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:37,52.36092,-58.84966,7143.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:44,52.35227,-58.83701,7143.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:51,52.34362,-58.82439,7144.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:30:58,52.335,-58.81178,7144.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:31:05,52.32638,-58.79919,7143.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:31:12,52.31776,-58.78661,7144.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:31:19,52.30915,-58.77401,7144.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:31:26,52.30053,-58.76141,7144.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:31:33,52.29192,-58.74882,7144.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:31:40,52.28329,-58.73621,7145.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:31:47,52.27467,-58.72355,7146.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:31:54,52.26603,-58.71083,7147.0,0.0,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:32:05,,,,,SKT-4015,,1.0,0.0,GPAO
31/03/2026,00:32:11,52.24497,-58.67985,7150.0,0.0,SKT-4015,,1.0,0.0,GPAO
