Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
17/03/2026,17:29:31,47.62247,-52.73606,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:29:39,47.62247,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:29:46,47.62247,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:29:53,47.62247,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:00,47.62247,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:07,47.62247,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:14,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:22,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:29,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:36,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:43,47.62247,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:50,47.62247,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:30:57,47.62247,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:31:05,47.62247,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:31:12,47.62247,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:31:19,47.62247,-52.73606,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:31:26,47.62247,-52.73606,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:31:33,47.62247,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:31:41,47.62247,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:31:48,47.62246,-52.73606,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:31:55,47.62246,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:02,47.62246,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:09,47.62245,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:16,47.62245,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:24,47.62245,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:31,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:38,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:45,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:52,47.62246,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:32:59,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:33:07,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:33:14,47.62246,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:33:21,47.62246,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:33:28,47.62246,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:33:35,47.62246,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:33:42,47.62246,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:33:50,47.62245,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:33:57,47.62245,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:34:04,47.62245,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:34:11,47.62245,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:34:18,47.62245,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:34:25,47.62245,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:34:33,47.62245,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:34:40,47.62245,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:34:47,47.62246,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:34:54,47.62246,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:01,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:08,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:16,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:23,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:30,47.62246,-52.73605,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:37,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:44,47.62247,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:51,47.62247,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:35:59,47.62247,-52.73604,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:36:06,47.62247,-52.73605,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:36:13,47.62247,-52.73605,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:36:20,47.62247,-52.73605,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:36:27,47.62247,-52.73604,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:36:34,47.62246,-52.73604,146.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:36:42,47.62246,-52.73604,146.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:36:49,47.62246,-52.73604,146.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:36:56,47.62246,-52.73605,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:37:03,47.62246,-52.73605,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:37:10,47.62246,-52.73605,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:37:17,47.62246,-52.73605,147.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:37:25,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:37:32,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:37:39,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:37:46,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:37:53,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:00,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:08,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:15,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:22,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:29,47.62246,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:36,47.62246,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:43,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:50,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:38:58,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:39:05,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:39:12,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:39:19,47.62246,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:39:26,47.62246,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:39:33,47.62246,-52.73605,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:39:41,47.62247,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:39:48,47.62247,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:39:56,47.62247,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:40:03,47.62247,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:40:10,47.62247,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:40:17,47.62246,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:40:25,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:40:32,47.62246,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:40:39,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:40:46,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:40:53,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:00,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:07,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:15,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:22,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:29,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:36,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:43,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:50,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:41:58,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:42:05,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:42:12,47.62246,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:42:19,47.62246,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:42:26,47.62246,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:42:34,47.62246,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:42:41,47.62246,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:42:48,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:42:55,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:43:02,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:43:09,47.62246,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:43:17,47.62245,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:43:24,47.62245,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:43:31,47.62245,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:43:38,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:43:45,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:43:52,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:00,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:07,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:14,47.62245,-52.73604,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:21,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:28,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:35,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:43,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:50,47.62245,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:44:57,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:45:04,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:45:11,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:45:18,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:45:26,47.62245,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:45:33,47.62245,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:45:40,47.62245,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:45:47,47.62245,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:45:54,47.62245,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:46:01,47.62244,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:46:09,47.62244,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:46:16,47.62245,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:46:23,47.62245,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:46:30,47.62245,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:46:37,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:46:44,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:46:52,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:00,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:07,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:14,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:22,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:29,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:36,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:43,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:50,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:47:57,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:48:04,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:48:12,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:48:19,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:48:26,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:48:33,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:48:40,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:48:47,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:48:55,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:02,47.62246,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:09,47.62246,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:16,47.62246,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:23,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:30,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:38,47.62245,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:45,47.62245,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:52,47.62245,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:49:59,47.62245,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:50:06,47.62245,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:50:13,47.62245,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:50:21,47.62245,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:50:28,47.62245,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:50:35,47.62245,-52.73607,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:50:42,47.62245,-52.73607,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:50:49,47.62246,-52.73607,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:50:56,47.62246,-52.73607,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:51:04,47.62246,-52.73608,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:51:11,47.62246,-52.73608,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:51:18,47.62247,-52.73608,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:51:25,47.62247,-52.73608,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:51:32,47.62247,-52.73608,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:51:39,47.62247,-52.73608,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:51:47,47.62247,-52.73608,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:51:54,47.62247,-52.73608,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:01,47.62247,-52.73608,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:08,47.62247,-52.73607,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:15,47.62246,-52.73607,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:23,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:30,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:37,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:44,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:51,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:52:59,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:53:06,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:53:13,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:53:20,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:53:27,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:53:34,47.62247,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:53:42,47.62247,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:53:49,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:53:56,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:54:03,47.62247,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:54:10,47.62247,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:54:17,47.62247,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:54:25,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:54:32,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:54:39,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:54:46,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:54:53,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:00,47.62246,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:07,47.62246,-52.73605,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:15,47.62246,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:22,47.62246,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:29,47.62246,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:36,47.62246,-52.73606,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:43,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:50,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:55:58,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:56:05,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:56:12,47.62246,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:56:19,47.62246,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:56:26,47.62246,-52.73605,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:56:33,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:56:41,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:56:48,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:56:55,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:02,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:09,47.62246,-52.73605,151.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:16,47.62246,-52.73605,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:24,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:31,47.62246,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:38,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:45,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:52,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:57:59,47.62246,-52.73606,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:58:06,47.62246,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:58:14,47.62246,-52.73606,148.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:58:21,47.62247,-52.73607,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:58:28,47.62247,-52.73607,149.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:58:35,47.62247,-52.73607,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:58:42,47.62247,-52.73607,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:58:50,47.62247,-52.73607,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:58:57,47.62247,-52.73607,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:59:04,47.62247,-52.73607,150.0,1,SKT-4015,,1.0,1.0,GPAO
17/03/2026,17:59:11,47.62247,-52.73606,150.0,1,SKT-4015,,1.0,1.0,GPAO
