Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
23/04/2026,19:17:05,44.88311,-63.51699,178.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:17:13,44.88309,-63.51694,164.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:17:21,44.88305,-63.51686,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:17:29,44.88296,-63.51685,151.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:18:37,,,,,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:18:49,,,,,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:19:07,,,,,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:22:00,44.88238,-63.51637,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:22:09,44.88238,-63.51636,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:22:17,44.88238,-63.51637,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:22:26,44.88238,-63.51637,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:22:34,44.88238,-63.51636,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:22:42,44.88238,-63.51636,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:22:50,44.88238,-63.51637,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:22:58,44.88238,-63.51637,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:23:06,44.88238,-63.51638,122.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:23:14,44.88237,-63.51637,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:23:22,44.88237,-63.51636,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:23:31,44.88237,-63.51636,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:23:39,44.88237,-63.51637,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:23:47,44.88237,-63.51635,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:23:55,44.88237,-63.51635,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:24:03,44.88237,-63.51635,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:24:11,44.88237,-63.51635,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:24:19,44.88237,-63.51635,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:24:27,44.88237,-63.51635,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:24:35,44.88237,-63.51636,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:24:43,44.88237,-63.51636,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:24:51,44.88238,-63.51637,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:24:59,44.88238,-63.51637,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:25:08,44.88238,-63.51636,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:25:17,44.88238,-63.51636,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:25:25,44.88238,-63.51636,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:25:33,44.88238,-63.51637,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:25:41,44.88238,-63.51637,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:25:49,44.88237,-63.51637,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:25:57,44.88237,-63.51636,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:26:05,44.88237,-63.51636,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:26:13,44.88237,-63.51636,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:26:22,44.88238,-63.51636,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:26:30,44.88238,-63.51636,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:26:38,44.88237,-63.5164,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:26:46,44.88231,-63.51645,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:26:54,44.88213,-63.51653,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:27:03,44.88189,-63.51656,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:27:11,44.8818,-63.51647,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:27:19,44.88177,-63.51643,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:27:27,44.88177,-63.51643,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:27:35,44.88169,-63.51632,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:27:43,44.88152,-63.51603,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:27:51,44.88136,-63.51571,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:27:59,44.88125,-63.51545,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:28:07,44.88135,-63.5151,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:28:15,44.88174,-63.5147,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:28:24,44.88222,-63.51423,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:28:32,44.8826,-63.51385,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:28:40,44.88292,-63.51352,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:28:48,44.88318,-63.51326,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:28:56,44.88336,-63.51315,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:29:04,44.88355,-63.51326,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:29:12,44.8837,-63.51351,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:29:20,44.88387,-63.51384,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:29:28,44.88401,-63.51412,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:29:36,44.88409,-63.51426,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:29:44,44.88411,-63.5143,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:29:52,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:30:00,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:30:08,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:30:17,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:30:25,44.88411,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:30:33,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:30:41,44.88412,-63.51431,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:30:49,44.88413,-63.51431,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:30:57,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:31:05,44.88413,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:31:13,44.88414,-63.51432,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:31:21,44.88415,-63.51432,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:31:29,44.88416,-63.51434,122.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:31:37,44.88415,-63.51434,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:31:45,44.88414,-63.51434,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:31:53,44.88413,-63.51433,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:32:02,44.88412,-63.51432,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:32:10,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:32:18,44.88412,-63.51433,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:32:26,44.88412,-63.51434,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:32:34,44.88412,-63.51433,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:32:42,44.88413,-63.51433,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:32:50,44.88412,-63.51432,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:32:58,44.88412,-63.51431,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:33:06,44.88412,-63.51431,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:33:14,44.88412,-63.51431,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:33:22,44.88413,-63.51432,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:33:30,44.88414,-63.51433,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:33:38,44.88414,-63.51433,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:33:46,44.88414,-63.51433,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:33:54,44.88413,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:34:03,44.88413,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:34:11,44.88412,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:34:19,44.88412,-63.51432,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:34:27,44.88412,-63.51433,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:34:35,44.88412,-63.51433,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:34:43,44.88412,-63.51432,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:34:51,44.88412,-63.51432,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:34:59,44.88412,-63.51432,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:35:07,44.88413,-63.51432,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:35:15,44.88413,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:35:23,44.88413,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:35:31,44.88413,-63.51431,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:35:39,44.88412,-63.51431,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:35:47,44.88412,-63.51431,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:35:55,44.88412,-63.51431,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:36:04,44.88412,-63.51431,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:36:12,44.88412,-63.51431,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:36:20,44.88412,-63.51431,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:36:28,44.88412,-63.51431,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:36:36,44.88412,-63.51432,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:36:44,44.88412,-63.51432,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:36:52,44.88412,-63.51433,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:37:00,44.88412,-63.51434,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:37:08,44.88412,-63.51434,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:37:16,44.88412,-63.51434,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:37:24,44.88412,-63.51433,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:37:32,44.88412,-63.51433,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:37:40,44.88412,-63.51433,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:37:48,44.88412,-63.51433,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:37:56,44.88412,-63.51434,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:38:04,44.88412,-63.51434,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:38:12,44.88412,-63.51433,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:38:21,44.88412,-63.51434,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:38:29,44.88412,-63.51434,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:38:37,44.88412,-63.51434,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:38:45,44.88412,-63.51434,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:38:53,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:39:01,44.88411,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:39:09,44.88411,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:39:17,44.88411,-63.51431,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:39:25,44.88411,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:39:33,44.88411,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:39:41,44.88411,-63.51432,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:39:49,44.88411,-63.51433,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:39:57,44.88411,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:40:06,44.88411,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:40:14,44.88411,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:40:23,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:40:31,44.88412,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:40:39,44.88412,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:40:47,44.88412,-63.51433,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:40:55,44.88413,-63.51433,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:41:03,44.88413,-63.51433,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:41:11,44.88414,-63.51433,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:41:19,44.88414,-63.51432,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:41:27,44.88414,-63.51432,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:41:35,44.88413,-63.51431,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:41:43,44.88412,-63.51431,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:41:51,44.88412,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:41:59,44.88411,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:42:07,44.88412,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:42:16,44.88412,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:42:24,44.88412,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:42:32,44.88412,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:42:40,44.88412,-63.51431,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:42:48,44.88412,-63.51431,114.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:42:56,44.88412,-63.51432,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:43:04,44.88412,-63.51432,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:43:12,44.88412,-63.51432,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:43:20,44.88412,-63.51432,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:43:28,44.88412,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:43:36,44.88412,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:43:44,44.88412,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:43:53,44.88412,-63.51432,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:44:01,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:44:09,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:44:17,44.88412,-63.51433,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:44:26,44.88412,-63.51433,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:44:34,44.88411,-63.51433,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:44:42,44.88412,-63.51433,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:44:50,44.88411,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:44:58,44.88411,-63.51431,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:45:06,44.88411,-63.51431,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:45:14,44.88412,-63.51431,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:45:22,44.88412,-63.51431,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:45:30,44.88412,-63.51431,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:45:38,44.88412,-63.51431,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:45:46,44.88412,-63.51431,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:45:54,44.88412,-63.51432,116.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:46:02,44.88413,-63.51434,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:46:10,44.88413,-63.51435,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:46:18,44.88413,-63.51435,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:46:27,44.88413,-63.51434,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:46:35,44.88412,-63.51434,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:46:43,44.88412,-63.51433,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:46:51,44.88412,-63.51432,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:46:59,44.88412,-63.51431,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:47:07,44.88412,-63.51431,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:47:15,44.88412,-63.51432,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:47:23,44.88412,-63.51433,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:47:31,44.88412,-63.51434,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:47:39,44.88411,-63.51434,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:47:47,44.88411,-63.51433,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:47:55,44.88411,-63.51433,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:48:04,44.88411,-63.51434,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:48:21,44.88412,-63.51434,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:48:29,44.88412,-63.51433,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:48:37,44.88412,-63.51432,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:48:45,44.88412,-63.51432,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:48:53,44.88412,-63.51433,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:49:01,44.88412,-63.51434,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:49:09,44.88413,-63.51434,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:49:17,44.88413,-63.51435,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:49:25,44.88412,-63.51435,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:49:33,44.88411,-63.51434,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:49:41,44.88411,-63.51433,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:49:49,44.8841,-63.51434,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:49:58,44.8841,-63.51434,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:50:06,44.8841,-63.51435,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:50:14,44.88411,-63.51436,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:50:22,44.88411,-63.51436,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:50:30,44.88412,-63.51435,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:50:38,44.88412,-63.51434,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:50:46,44.88413,-63.51434,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:50:54,44.88413,-63.51434,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:51:02,44.88413,-63.51434,119.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:51:10,44.88412,-63.51435,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:51:18,44.88412,-63.51435,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:51:26,44.88411,-63.51434,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:51:34,44.88411,-63.51434,121.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:51:42,44.88411,-63.51433,120.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:51:50,44.88412,-63.51433,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
23/04/2026,19:51:59,44.88412,-63.51434,117.0,1.0,SKT-4015,,1.0,0.0,GPAO
