Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
07/04/2026,10:04:22,44.88369,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:04:30,44.88369,-63.51469,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:04:37,44.88368,-63.51469,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:04:44,44.88367,-63.51469,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:04:51,44.88367,-63.51469,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:04:58,44.88367,-63.51469,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:05:05,44.88367,-63.51469,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:05:13,44.88367,-63.51469,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:05:20,44.88367,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:05:27,44.88367,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:05:34,44.88367,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:05:41,44.88368,-63.5147,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:05:48,44.88369,-63.5147,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:05:56,44.8837,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:06:03,44.8837,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:06:10,44.8837,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:06:17,44.8837,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:06:24,44.8837,-63.51472,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:06:31,44.8837,-63.51472,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:06:38,44.88369,-63.51472,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:06:46,44.88369,-63.51472,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:06:53,44.88369,-63.51472,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:07:01,44.88369,-63.51472,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:07:08,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:07:15,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:07:22,44.88369,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:07:33,,,,,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:07:39,44.88369,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:07:46,44.88369,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:07:53,44.88368,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:08:00,44.88368,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:08:08,44.88367,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:08:17,44.88367,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:08:24,44.88367,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:08:32,44.88367,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:08:39,44.88367,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:08:46,44.88367,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:08:53,44.88366,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:01,44.88367,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:09,44.88367,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:16,44.88368,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:23,44.88368,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:30,44.88369,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:37,44.88369,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:44,44.88369,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:52,44.88369,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:09:59,44.88369,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:10:06,44.88369,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:10:13,44.88369,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:10:20,44.88369,-63.51471,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:10:27,44.8837,-63.5147,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:10:35,44.88371,-63.5147,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:10:42,44.88371,-63.51471,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:10:49,44.88371,-63.5147,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:10:56,44.88371,-63.5147,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:11:03,44.8837,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:11:10,44.8837,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:11:17,44.88369,-63.51469,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:11:25,44.88369,-63.51469,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:11:32,44.88368,-63.51468,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:11:39,44.88368,-63.51468,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:11:46,44.88368,-63.51468,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:11:53,44.88367,-63.51468,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:00,44.88367,-63.51467,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:08,44.88367,-63.51467,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:15,44.88366,-63.51468,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:22,44.88366,-63.51468,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:29,44.88366,-63.51468,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:36,44.88366,-63.51468,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:44,44.88366,-63.51469,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:51,44.88366,-63.51469,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:12:58,44.88367,-63.51469,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:13:05,44.88367,-63.5147,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:13:13,44.88367,-63.5147,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:13:20,44.88367,-63.51471,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:13:27,44.88367,-63.51471,122.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:13:34,44.88367,-63.51471,123.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:13:41,44.88367,-63.51471,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:13:48,44.88367,-63.51471,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:13:56,44.88368,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:14:03,44.88368,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:14:12,44.88369,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:14:19,44.88368,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:14:28,44.88367,-63.5147,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:14:38,,,,,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:14:44,44.88367,-63.51469,112.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:14:52,44.88366,-63.51469,111.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:14:59,44.88367,-63.51468,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:15:07,44.88367,-63.51468,111.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:15:15,44.88367,-63.51468,111.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:15:22,44.88366,-63.51469,112.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:15:29,44.88366,-63.51469,112.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:15:36,44.88366,-63.51469,112.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:15:43,44.88366,-63.51469,111.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:15:50,44.88366,-63.51469,111.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:15:58,44.88367,-63.51468,112.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:16:05,44.88367,-63.51468,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:16:12,44.88368,-63.51468,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:16:19,44.88368,-63.51469,112.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:16:27,44.88369,-63.51469,111.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:16:34,44.88369,-63.51469,111.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:16:41,44.88369,-63.5147,111.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:16:48,44.88369,-63.51471,112.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:16:55,44.88369,-63.51471,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:17:02,44.88368,-63.51471,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:17:10,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:17:17,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:17:24,44.88369,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:17:31,44.88369,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:17:38,44.88369,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:17:46,44.88368,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:17:54,44.88367,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:18:01,44.88367,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:18:08,44.88367,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:18:15,44.88367,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:18:23,44.88366,-63.51471,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:18:31,44.88366,-63.5147,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:18:38,44.88366,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:18:45,44.88366,-63.5147,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:18:56,,,,,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:19:02,44.88366,-63.51468,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:19:09,44.88366,-63.51468,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:19:17,44.88367,-63.51468,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:19:25,44.88367,-63.51468,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:19:33,44.88367,-63.51469,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:19:40,44.88367,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:19:47,44.88367,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:19:54,44.88367,-63.5147,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:20:05,,,,,SKT-4015,,1.0,0.0,GPAO
07/04/2026,10:20:19,,,,,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:20:25,44.88369,-63.51472,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:20:33,44.88369,-63.51472,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:20:41,44.88369,-63.51472,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:20:48,44.8837,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:20:55,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:02,44.88369,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:09,44.8837,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:16,44.8837,-63.51471,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:23,44.8837,-63.51471,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:31,44.8837,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:38,44.8837,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:45,44.8837,-63.51471,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:52,44.8837,-63.51471,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
07/04/2026,10:21:59,44.8837,-63.51472,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
