Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
25/02/2026,00:49:55,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:50:02,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:50:09,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:50:17,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:50:24,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:50:31,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:50:38,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:50:46,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:50:53,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:51:00,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:51:09,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:51:16,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:51:24,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:51:32,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:51:39,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:51:46,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:51:54,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:52:02,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:52:10,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:52:17,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:52:24,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:52:32,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:52:39,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:52:46,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:52:53,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:53:01,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:53:08,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:53:15,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:53:23,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:53:31,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:53:39,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:53:46,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:53:53,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:54:00,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:54:08,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:54:15,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:54:22,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:54:30,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:54:38,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:54:45,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:54:53,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:55:00,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:55:07,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:55:14,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:55:22,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,00:55:29,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:17:02,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:17:09,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:17:22,,,,,SKT-4015,,1.0,0.0,GPAO
25/02/2026,03:17:30,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,0.0,GPAO
25/02/2026,03:17:43,,,,,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:17:49,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:17:59,44.88232,-63.51642,110.0,1.0,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:18:23,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:18:30,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:18:38,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:18:45,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:18:52,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:18:59,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:19:07,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:19:14,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:19:21,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:19:29,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:19:36,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:19:43,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:19:50,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:19:58,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:20:05,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:20:12,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:20:19,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:20:27,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:20:35,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:20:42,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:20:49,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:20:57,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:21:04,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:21:11,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:21:18,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:21:26,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:21:33,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:21:40,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:21:48,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:21:55,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:22:02,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:22:09,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:22:17,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:22:24,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:22:31,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:22:38,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:22:46,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:22:53,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:00,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:08,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:15,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:22,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:29,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:37,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:44,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:51,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:23:58,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:24:06,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:24:13,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:24:20,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:24:28,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:24:35,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:24:42,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:24:49,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:24:57,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:25:04,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:25:11,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:25:18,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:25:26,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:25:33,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:25:40,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:25:48,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:25:55,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:26:02,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:26:09,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:26:17,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:26:24,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:26:31,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:26:38,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:26:46,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:26:53,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:00,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:08,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:15,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:22,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:29,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:37,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:44,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:51,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:27:59,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:28:06,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:28:14,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:28:21,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:28:28,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:28:36,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:28:43,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:28:50,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:28:57,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:29:05,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:29:12,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:29:19,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:29:26,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:29:34,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:29:41,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:29:48,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:29:56,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:30:03,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:30:10,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:30:17,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:30:25,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:30:33,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:30:40,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:30:47,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:30:55,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:31:02,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:31:09,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:31:17,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:31:24,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:31:32,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:31:39,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:31:46,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:31:55,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:32:02,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:32:09,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:32:16,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:32:24,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:32:31,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:32:39,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:32:46,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:32:54,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:01,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:08,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:15,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:23,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:30,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:37,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:45,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:52,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:33:59,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:34:06,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:34:14,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:34:21,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:34:28,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:34:36,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:34:43,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:34:50,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:34:57,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:35:05,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:35:12,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:35:19,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:35:27,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:35:34,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:35:41,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:35:48,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:35:56,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:36:03,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:36:10,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:36:18,44.88232,-63.51642,110.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:36:25,44.87212,-63.51802,-363.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:36:32,44.89089,-63.51581,535.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:36:39,44.8908,-63.51586,529.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:36:47,44.89156,-63.51587,569.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:36:54,44.88054,-63.51736,42.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:37:01,44.88011,-63.51752,29.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:37:08,44.8801,-63.51775,24.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:37:16,44.89283,-63.51636,644.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:37:23,44.88431,-63.51748,226.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:37:31,44.88346,-63.51707,73.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:37:38,44.88345,-63.51705,120.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:37:46,44.88308,-63.51706,140.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:37:53,44.88295,-63.51706,151.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:00,44.88293,-63.5171,144.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:07,44.88295,-63.51712,126.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:15,44.88306,-63.51712,111.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:22,44.88309,-63.51709,117.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:29,44.88303,-63.51714,135.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:37,44.88321,-63.51722,188.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:44,44.88334,-63.51735,207.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:51,44.88311,-63.51737,207.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:38:58,44.88256,-63.51738,214.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:39:06,44.8822,-63.5173,226.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:39:13,44.8823,-63.51722,217.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:39:20,44.88239,-63.51718,216.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:39:28,44.88243,-63.51706,227.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:39:35,44.88243,-63.51688,248.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:39:43,44.88245,-63.5168,263.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:39:50,44.88242,-63.51676,257.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:39:57,44.88236,-63.51674,247.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:40:05,44.88245,-63.5168,215.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:40:12,44.88242,-63.51676,208.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:40:19,44.8824,-63.51677,214.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:40:27,44.88239,-63.51674,232.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:40:34,44.88243,-63.51682,218.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:40:41,44.8825,-63.51683,197.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:40:48,44.88255,-63.51681,191.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:40:56,44.88248,-63.51669,204.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:41:03,44.88249,-63.51686,149.0,1,SKT-4015,,1.0,1.0,GPAO
25/02/2026,03:41:10,44.88254,-63.5169,125.0,1,SKT-4015,,1.0,1.0,GPAO
