Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
03/03/2026,00:08:24,47.61789,-52.73524,151.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:08:32,47.61788,-52.73524,145.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:08:39,47.61787,-52.73528,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:08:46,47.61786,-52.73528,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:08:53,47.61787,-52.73525,128.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:09:01,47.61792,-52.73526,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:09:09,47.61795,-52.73529,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:09:17,47.61796,-52.73529,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:09:24,47.61797,-52.73528,140.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:09:31,47.61798,-52.73526,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:09:38,47.61795,-52.73524,146.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:09:46,47.6179,-52.73523,151.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:09:53,47.6179,-52.73521,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:00,47.61789,-52.7352,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:08,47.61783,-52.7352,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:15,47.61781,-52.73521,156.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:23,47.61778,-52.7352,156.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:30,47.61776,-52.7352,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:37,47.61776,-52.73522,146.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:44,47.61776,-52.73524,134.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:52,47.61777,-52.73528,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:10:59,47.61781,-52.73534,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:11:06,47.61782,-52.73532,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:11:14,47.61784,-52.7353,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:11:21,47.61784,-52.73529,149.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:11:28,47.6179,-52.73531,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:11:35,47.61792,-52.73533,141.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:11:43,47.61794,-52.73535,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:11:50,47.61796,-52.73537,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:11:57,47.61798,-52.73534,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:12:05,47.61801,-52.73528,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:12:13,47.61804,-52.73521,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:12:20,47.61806,-52.73518,130.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:12:27,47.61803,-52.73518,128.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:12:34,47.61799,-52.73517,128.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:12:42,47.61796,-52.73516,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:12:49,47.61792,-52.73518,145.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:12:56,47.61791,-52.73518,145.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:13:04,47.61793,-52.73523,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:13:11,47.61794,-52.73525,136.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:13:18,47.61793,-52.73523,140.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:13:25,47.61793,-52.73518,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:13:33,47.61796,-52.73514,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:13:40,47.61798,-52.73512,149.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:13:47,47.61798,-52.73512,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:13:54,47.61795,-52.73513,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:14:02,47.61787,-52.73515,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:14:09,47.61785,-52.73516,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:14:16,47.61787,-52.73517,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:14:23,47.6179,-52.73519,125.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:14:31,47.61794,-52.7352,124.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:14:39,47.61795,-52.73521,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:14:46,47.61794,-52.73518,139.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:14:53,47.61794,-52.73517,145.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:15:00,47.61796,-52.73521,142.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:15:08,47.61797,-52.73524,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:15:15,47.61797,-52.73523,139.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:15:23,47.61798,-52.7352,139.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:15:31,47.61797,-52.73521,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:15:38,47.61798,-52.73521,136.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:15:45,47.61798,-52.73524,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:15:52,47.618,-52.73529,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:00,47.61802,-52.73533,124.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:07,47.61803,-52.73537,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:14,47.61804,-52.73537,125.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:22,47.61802,-52.73531,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:29,47.61799,-52.73529,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:37,47.61798,-52.73527,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:44,47.61798,-52.73526,124.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:51,47.61798,-52.73526,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:16:58,47.61798,-52.73524,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:17:06,47.61801,-52.73525,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:17:13,47.61803,-52.73526,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:17:20,47.61806,-52.73528,124.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:17:27,47.61806,-52.73526,126.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:17:35,47.61805,-52.73523,133.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:17:42,47.61803,-52.73523,136.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:17:49,47.61803,-52.73527,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:17:56,47.61802,-52.73533,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:18:04,47.61805,-52.73534,136.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:18:11,47.61808,-52.73536,134.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:18:19,47.61811,-52.73537,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:18:26,47.61812,-52.73541,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:18:33,47.61814,-52.73545,134.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:18:42,47.61814,-52.73546,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:18:49,47.61813,-52.73545,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:18:56,47.61812,-52.73546,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:19:03,47.61811,-52.73547,126.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:19:12,47.61808,-52.73542,121.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:19:20,47.61806,-52.73536,126.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:19:27,47.61804,-52.73531,130.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:19:34,47.61803,-52.73527,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:19:42,47.61803,-52.73528,130.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:19:49,47.618,-52.73527,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:19:56,47.61795,-52.73526,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:20:03,47.61794,-52.73528,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:20:11,47.61793,-52.73531,147.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:20:19,47.61792,-52.7353,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:20:26,47.6179,-52.73529,142.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:20:33,47.61789,-52.73528,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:20:41,47.61789,-52.7353,133.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:20:49,47.61789,-52.73532,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:20:56,47.6179,-52.73534,113.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:21:04,47.61794,-52.73536,110.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:21:11,47.61796,-52.73535,113.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:21:18,47.61802,-52.73529,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:21:26,47.61807,-52.73527,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:21:33,47.61808,-52.73526,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:21:40,47.61807,-52.73529,147.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:21:48,47.61805,-52.73533,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:21:55,47.61805,-52.73534,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:22:02,47.61804,-52.73536,139.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:22:10,47.61802,-52.73535,141.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:22:17,47.61802,-52.73531,145.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:22:24,47.61801,-52.73526,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:22:31,47.61801,-52.73523,150.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:22:39,47.61803,-52.73524,151.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:22:46,47.61804,-52.73526,150.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:22:53,47.61803,-52.73526,149.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:00,47.61804,-52.7353,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:08,47.61804,-52.73534,140.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:15,47.61805,-52.73534,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:22,47.61804,-52.73531,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:30,47.61805,-52.73531,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:37,47.61806,-52.73532,135.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:44,47.61803,-52.73532,134.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:52,47.61802,-52.73531,133.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:23:59,47.618,-52.73528,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:24:06,47.618,-52.73527,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:24:14,47.618,-52.73529,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:24:21,47.618,-52.73529,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:24:29,47.61801,-52.7353,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:24:37,47.61802,-52.73532,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:24:44,47.618,-52.73536,128.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:24:51,47.61798,-52.73541,122.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:24:59,47.61798,-52.73545,117.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:25:06,47.61797,-52.73544,117.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:25:13,47.61797,-52.73547,117.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:25:20,47.61798,-52.73558,114.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:25:28,47.61798,-52.73569,112.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:25:35,47.61798,-52.73576,108.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:25:42,47.61797,-52.7357,107.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:25:49,47.61801,-52.7356,112.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:25:56,47.61805,-52.73547,117.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:26:04,47.61811,-52.73536,119.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:26:11,47.61811,-52.73538,113.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:26:18,47.61811,-52.73539,105.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:26:25,47.6181,-52.7354,98.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:26:33,47.6181,-52.73541,94.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:26:40,47.61809,-52.7354,94.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:26:47,47.61809,-52.73539,94.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:26:54,47.6181,-52.73537,97.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:27:02,47.61811,-52.73535,103.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:27:09,47.61811,-52.73535,107.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:27:16,47.61813,-52.73534,111.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:27:23,47.61812,-52.73532,113.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:27:31,47.61808,-52.73532,113.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:27:38,47.61806,-52.73531,114.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:27:45,47.61803,-52.7353,114.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:27:53,47.61801,-52.73529,112.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:00,47.61797,-52.73529,116.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:07,47.61793,-52.73529,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:14,47.61793,-52.7353,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:22,47.61793,-52.7353,128.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:30,47.61792,-52.73528,134.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:37,47.61787,-52.73523,140.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:44,47.61783,-52.73518,146.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:51,47.61786,-52.73522,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:28:59,47.61793,-52.73527,140.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:29:06,47.61794,-52.73527,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:29:13,47.61795,-52.73528,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:29:21,47.61796,-52.73531,139.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:29:29,47.61802,-52.73533,141.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:29:37,47.61802,-52.73532,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:29:44,47.61802,-52.73528,157.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:29:51,47.61802,-52.73526,157.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:29:59,47.618,-52.73524,158.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:30:06,47.61798,-52.73521,165.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:30:13,47.61798,-52.73522,168.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:30:20,47.61798,-52.73524,168.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:30:28,47.61797,-52.73528,164.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:30:35,47.61797,-52.73531,160.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:30:42,47.61797,-52.73532,154.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:30:49,47.61796,-52.73533,148.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:30:57,47.61796,-52.73534,146.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:31:04,47.61795,-52.73532,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:31:11,47.61795,-52.73531,143.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:31:18,47.61798,-52.73528,144.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:31:26,47.61799,-52.73524,149.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:31:33,47.61799,-52.73521,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:31:40,47.618,-52.73519,153.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:31:47,47.61801,-52.7352,150.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:31:55,47.61794,-52.73531,132.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:32:02,47.61792,-52.73534,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:32:09,47.61795,-52.73532,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:32:16,47.61799,-52.7353,137.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:32:24,47.61801,-52.7353,140.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:32:31,47.61802,-52.73529,142.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:32:38,47.61803,-52.73527,138.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:32:46,47.618,-52.73526,131.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:32:53,47.61799,-52.73526,127.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:33:00,47.61799,-52.73529,129.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:33:07,47.618,-52.73529,133.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:33:15,47.61802,-52.73529,139.0,1,SKT-4015,,1.0,1.0,GPAO
03/03/2026,00:33:22,47.618,-52.73527,146.0,1,SKT-4015,,1.0,1.0,GPAO
