Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
11/02/2026,00:03:38,47.62029,-52.73569,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:03:45,47.62027,-52.73571,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:03:53,47.62027,-52.73573,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:04:01,47.62027,-52.73573,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:04:08,47.62025,-52.73573,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:04:16,47.62024,-52.73571,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:04:23,47.62024,-52.7357,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:04:31,47.62023,-52.73569,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:04:38,47.62022,-52.73569,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:04:45,47.62023,-52.7357,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:04:53,47.62024,-52.73572,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:00,47.62024,-52.73572,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:07,47.62025,-52.73571,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:15,47.62027,-52.73569,131.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:22,47.62027,-52.73568,129.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:30,47.62027,-52.73567,128.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:37,47.62029,-52.73567,129.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:44,47.6203,-52.73566,129.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:52,47.62032,-52.73566,131.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:05:59,47.62032,-52.73566,132.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:06:06,47.62031,-52.73567,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:06:14,47.62032,-52.73569,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:06:21,47.62032,-52.73569,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:06:29,47.62033,-52.7357,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:06:36,47.62035,-52.73571,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:06:43,47.62036,-52.73571,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:06:51,47.62038,-52.73569,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:06:58,47.62038,-52.73569,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:07:05,47.62037,-52.73569,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:07:13,47.62037,-52.73569,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:07:20,47.62037,-52.73569,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:07:28,47.62036,-52.73566,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:07:35,47.62035,-52.73566,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:07:43,47.62034,-52.73566,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:07:50,47.62033,-52.73566,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:07:58,47.62032,-52.73568,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:08:05,47.62033,-52.73569,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:08:12,47.62035,-52.73569,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:08:20,47.62036,-52.7357,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:08:27,47.62038,-52.73569,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:08:35,47.62038,-52.73568,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:08:42,47.62041,-52.73569,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:08:49,47.62042,-52.73568,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:08:58,47.62044,-52.73568,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:09:05,47.62044,-52.73569,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:09:12,47.62045,-52.73571,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:09:20,47.62043,-52.73574,171.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:09:27,47.62042,-52.73574,171.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:09:35,47.6204,-52.73577,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:09:43,47.6204,-52.73577,168.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:09:50,47.62039,-52.73576,165.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:09:58,47.62037,-52.73572,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:10:05,47.62034,-52.73568,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:10:13,47.62033,-52.73566,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:10:20,47.62033,-52.73566,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:10:27,47.62033,-52.73566,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:10:35,47.62033,-52.73568,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:10:42,47.62032,-52.7357,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:10:50,47.62034,-52.73574,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:10:57,47.62035,-52.73577,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:11:04,47.62034,-52.73579,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:11:12,47.62034,-52.73579,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:11:19,47.62033,-52.73578,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:11:26,47.62034,-52.73577,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:11:34,47.62035,-52.73575,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:11:41,47.62035,-52.73572,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:11:49,47.62037,-52.73568,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:11:56,47.62038,-52.73567,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:12:03,47.6204,-52.73567,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:12:11,47.6204,-52.73568,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:12:18,47.62037,-52.73567,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:12:25,47.62027,-52.73566,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:12:33,47.62026,-52.73564,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:12:40,47.62026,-52.73563,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:12:48,47.62024,-52.73563,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:12:55,47.62024,-52.73565,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:13:02,47.62025,-52.73566,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:13:10,47.62027,-52.73569,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:13:17,47.62029,-52.73571,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:13:25,47.62031,-52.73573,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:13:32,47.62034,-52.73574,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:13:39,47.62036,-52.73575,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:13:47,47.62038,-52.73574,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:13:54,47.62039,-52.73574,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:14:02,47.62039,-52.73574,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:14:09,47.62038,-52.73574,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:14:16,47.62038,-52.73576,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:14:24,47.62037,-52.73576,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:14:31,47.62036,-52.73574,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:14:39,47.62035,-52.73571,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:14:46,47.62034,-52.73569,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:14:53,47.62033,-52.73567,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:15:01,47.62035,-52.73568,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:15:08,47.62034,-52.73567,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:15:16,47.62033,-52.73566,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:15:23,47.62033,-52.73568,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:15:31,47.62034,-52.7357,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:15:38,47.62032,-52.73569,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:15:46,47.6203,-52.73569,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:15:53,47.62031,-52.73572,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:16:01,47.62034,-52.73575,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:16:09,47.62038,-52.73577,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:16:16,47.62041,-52.73578,167.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:16:23,47.62041,-52.73576,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:16:31,47.62042,-52.73576,172.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:16:38,47.62042,-52.73577,174.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:16:46,47.62041,-52.73578,176.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:16:53,47.6204,-52.73579,176.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:00,47.62039,-52.73577,173.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:08,47.62037,-52.73574,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:15,47.62037,-52.73573,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:22,47.62037,-52.73573,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:30,47.62036,-52.73573,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:37,47.62036,-52.73573,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:44,47.62037,-52.73572,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:52,47.62037,-52.7357,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:17:59,47.62037,-52.7357,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:18:07,47.62037,-52.73572,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:18:14,47.62035,-52.73574,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:18:21,47.62035,-52.73574,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:18:29,47.62034,-52.73573,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:18:36,47.62034,-52.73572,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:18:44,47.62034,-52.73571,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:18:51,47.62034,-52.73571,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:18:58,47.62035,-52.7357,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:19:06,47.62037,-52.7357,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:19:13,47.62037,-52.7357,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:19:20,47.62036,-52.7357,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:19:28,47.62035,-52.73571,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:19:35,47.62033,-52.73572,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:19:42,47.62032,-52.73571,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:19:50,47.62032,-52.73571,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:19:57,47.62032,-52.73571,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:20:04,47.62032,-52.73572,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:20:12,47.62033,-52.73574,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:20:19,47.62033,-52.73575,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:20:26,47.62035,-52.73574,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:20:34,47.62035,-52.73572,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:20:41,47.62036,-52.7357,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:20:49,47.62036,-52.73568,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:20:56,47.62036,-52.73566,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:21:03,47.62037,-52.73566,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:21:11,47.62037,-52.73568,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:21:18,47.62038,-52.7357,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:21:25,47.62039,-52.73573,166.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:21:33,47.62041,-52.73574,166.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:21:40,47.6204,-52.73574,165.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:21:47,47.62038,-52.73573,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:21:55,47.62038,-52.73572,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:22:03,47.62038,-52.7357,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:22:11,47.62038,-52.7357,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:22:18,47.62038,-52.7357,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:22:25,47.62038,-52.73569,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:22:33,47.62039,-52.73569,168.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:22:40,47.62038,-52.73569,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:22:48,47.6204,-52.73571,172.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:22:55,47.62042,-52.73573,174.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:23:03,47.62044,-52.73574,175.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:23:10,47.62046,-52.73575,175.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:23:18,47.62046,-52.73576,172.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:23:25,47.62046,-52.73574,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:23:32,47.62045,-52.73569,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:23:40,47.62043,-52.73565,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:23:47,47.62044,-52.73565,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:23:54,47.62045,-52.73567,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:24:02,47.62045,-52.7357,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:24:09,47.62044,-52.73573,166.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:24:16,47.62042,-52.73576,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:24:24,47.62041,-52.73578,173.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:24:31,47.6204,-52.7358,172.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:24:40,47.62038,-52.73582,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:24:48,47.62038,-52.73584,166.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:24:55,47.62037,-52.73584,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:25:02,47.62038,-52.73585,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:25:10,47.62038,-52.73584,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:25:17,47.62039,-52.73583,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:25:24,47.62039,-52.73582,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:25:32,47.62039,-52.73582,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:25:39,47.62039,-52.73582,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:25:46,47.6204,-52.73581,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:25:54,47.62042,-52.73581,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:26:01,47.62043,-52.73581,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:26:09,47.62045,-52.73582,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:26:16,47.62044,-52.73579,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:26:23,47.62044,-52.73575,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:26:31,47.62044,-52.73572,165.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:26:38,47.62043,-52.7357,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:26:46,47.62042,-52.73569,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:26:53,47.6204,-52.73569,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:27:00,47.62038,-52.73569,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:27:08,47.62035,-52.73569,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:27:16,47.62034,-52.73572,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:27:23,47.62034,-52.73572,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:27:30,47.62035,-52.73571,166.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:27:38,47.62036,-52.7357,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:27:45,47.62037,-52.73569,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:27:52,47.62038,-52.73569,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:00,47.6204,-52.7357,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:07,47.6204,-52.73572,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:14,47.62041,-52.73574,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:22,47.62039,-52.73575,167.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:29,47.62037,-52.73576,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:36,47.62035,-52.73577,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:44,47.62032,-52.73576,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:51,47.62029,-52.73574,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:28:58,47.62027,-52.73573,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:29:06,47.62029,-52.73574,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:29:13,47.62029,-52.73576,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:29:21,47.6203,-52.73579,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:29:29,47.62034,-52.73582,165.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:29:37,47.62037,-52.73585,173.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:29:44,47.6204,-52.73587,178.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:29:52,47.62042,-52.73587,184.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:29:59,47.62044,-52.73587,189.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:30:06,47.62045,-52.73586,188.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:30:14,47.62044,-52.73589,188.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:30:22,47.62046,-52.73589,186.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:30:29,47.62049,-52.73586,182.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:30:37,47.62052,-52.73582,182.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:30:44,47.62053,-52.7358,183.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:30:51,47.62052,-52.73581,179.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:30:59,47.62049,-52.73581,171.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:31:06,47.62048,-52.73582,165.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:31:14,47.62046,-52.73583,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:31:21,47.62045,-52.73581,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:31:28,47.62041,-52.73579,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:31:35,47.62039,-52.73578,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:31:43,47.62038,-52.73576,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:31:50,47.62035,-52.73576,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:31:57,47.62035,-52.73574,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:32:05,47.62035,-52.73571,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:32:13,47.62038,-52.73569,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:32:20,47.62041,-52.73568,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
11/02/2026,00:32:28,47.62043,-52.7357,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
