Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
19/02/2026,10:28:00,45.87251,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:28:07,45.87252,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:28:15,45.87252,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:28:22,45.87251,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:28:29,45.87251,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:28:36,45.87251,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:28:44,45.87252,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:28:51,45.87252,-66.53067,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:28:58,45.87252,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:29:05,45.87252,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:29:12,45.87252,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:29:20,45.87251,-66.53067,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:29:27,45.87251,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:29:34,45.87252,-66.53068,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:29:41,45.87252,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:29:49,45.87252,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:29:56,45.87252,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:30:03,45.87252,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:30:10,45.87253,-66.53066,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:30:18,45.87253,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:30:25,45.87253,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:30:32,45.87252,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:30:40,45.87252,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:30:47,45.87252,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:30:54,45.87251,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:31:02,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:31:09,45.87252,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:31:17,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:31:26,45.87253,-66.53065,4.0,1.0,SKT-4015,,1.0,0.0,GPAO
19/02/2026,10:31:33,45.87253,-66.53065,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:31:40,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:31:48,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:31:55,45.87254,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:32:02,45.87254,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:32:09,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:32:17,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:32:24,45.87254,-66.53064,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:32:31,45.87253,-66.53064,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:32:38,45.87254,-66.53064,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:32:46,45.87254,-66.53064,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:32:53,45.87254,-66.53065,4.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:33:01,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:33:08,45.87254,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:33:15,45.87254,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:33:24,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:33:31,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:33:38,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:33:47,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:33:57,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:34:06,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:34:14,45.87252,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:34:22,45.87252,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:34:30,45.87253,-66.53066,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:34:37,45.87253,-66.53066,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:34:45,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:34:53,45.87254,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:35:01,45.87254,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:35:09,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:35:17,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:35:27,45.87253,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:35:34,45.87254,-66.53064,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:35:41,45.87254,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:35:49,45.87254,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:35:57,45.87253,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:36:05,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:36:12,45.87253,-66.53065,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:36:20,45.87253,-66.53065,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:36:27,45.87253,-66.53065,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:36:35,45.87252,-66.53065,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:36:42,45.87252,-66.53065,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:36:49,45.87252,-66.53065,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:36:57,45.87252,-66.53065,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:37:04,45.87253,-66.53065,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:37:12,45.87253,-66.53065,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:37:19,45.87254,-66.53066,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:37:26,45.87254,-66.53065,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:37:33,45.87254,-66.53065,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:37:41,45.87254,-66.53065,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:37:48,45.87254,-66.53065,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:37:55,45.87254,-66.53065,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:38:03,45.87254,-66.53066,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:38:10,45.87254,-66.53066,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:38:18,45.87253,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:38:25,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:38:32,45.87253,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:38:40,45.87253,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:38:47,45.87254,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:38:54,45.87254,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:39:02,45.87253,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:39:09,45.87253,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:39:16,45.87253,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:39:24,45.87252,-66.53068,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:39:31,45.87252,-66.53068,-2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:39:39,45.87253,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:39:46,45.87254,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:39:53,45.87254,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:40:01,45.87254,-66.53068,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:40:08,45.87255,-66.53068,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:40:16,45.87255,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:40:23,45.87255,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:40:31,45.87255,-66.53068,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:40:38,45.87255,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:40:45,45.87255,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:40:53,45.87255,-66.53066,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:00,45.87255,-66.53066,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:07,45.87255,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:14,45.87255,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:22,45.87255,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:29,45.87255,-66.53067,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:37,45.87254,-66.53068,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:44,45.87254,-66.53067,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:51,45.87253,-66.53067,-1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:41:58,45.87253,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:42:06,45.87253,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:42:13,45.87254,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:42:20,45.87254,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:42:28,45.87254,-66.53065,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:42:35,45.87254,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:42:43,45.87254,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:42:50,45.87254,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:42:57,45.87254,-66.53066,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:43:04,45.87254,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:43:12,45.87254,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:43:19,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:43:26,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:43:33,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:43:41,45.87254,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:43:48,45.87255,-66.53065,3.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:43:55,45.87255,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:44:02,45.87255,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:44:09,45.87255,-66.53066,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:44:17,45.87255,-66.53066,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:44:24,45.87255,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:44:31,45.87255,-66.53065,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:44:39,45.87255,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:44:46,45.87255,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:44:53,45.87255,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:45:04,,,,,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:45:11,45.87255,-66.53068,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:45:18,45.87254,-66.53068,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:45:25,45.87254,-66.53068,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:45:33,45.87254,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:45:40,45.87253,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:45:47,45.87254,-66.53066,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:45:55,45.87254,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:46:03,45.87255,-66.53068,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:46:11,45.87255,-66.53067,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:46:18,45.87254,-66.53067,2.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:46:25,45.87254,-66.53067,1.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/02/2026,10:46:33,45.87254,-66.53068,0.0,1.0,SKT-4015,,1.0,1.0,GPAO
