Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
04/03/2026,00:02:44,48.94753,-54.57579,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:02:51,48.94753,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:03:00,48.94754,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:03:08,48.94754,-54.5758,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:03:17,48.94754,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:03:25,48.94754,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:03:32,48.94754,-54.5758,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:03:40,48.94754,-54.57581,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:03:47,48.94753,-54.57582,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:03:55,48.94751,-54.57592,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:04:03,48.94758,-54.57599,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:04:10,48.94772,-54.57593,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:04:17,48.9478,-54.57561,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:04:24,48.94784,-54.57514,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:04:32,48.94781,-54.57449,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:04:40,48.94775,-54.57373,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:04:48,48.94762,-54.57288,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:04:55,48.94748,-54.5722,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:05:02,48.94733,-54.57157,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:05:09,48.94721,-54.57098,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:05:16,48.9472,-54.57044,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:05:24,48.94739,-54.57,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:05:31,48.94769,-54.56979,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:05:38,48.94798,-54.56965,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:05:45,48.94836,-54.56946,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:05:52,48.94888,-54.5692,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:06:00,48.94936,-54.56885,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:06:08,48.94949,-54.56811,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:06:16,48.94921,-54.56684,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:06:25,48.94886,-54.5652,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:06:32,48.94857,-54.56387,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:06:40,48.94825,-54.56236,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:06:48,48.94794,-54.56095,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:06:55,48.94771,-54.55977,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:07:02,48.94763,-54.55886,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:07:10,48.94753,-54.5584,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:07:18,48.94744,-54.5585,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:07:26,48.94748,-54.55869,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:07:33,48.94752,-54.55883,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:07:40,48.94752,-54.55885,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:07:47,48.94753,-54.55885,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:07:55,48.94753,-54.55885,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:08:02,48.94756,-54.55902,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:08:09,48.94789,-54.56066,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:08:21,,,,,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:08:28,48.95095,-54.57467,192.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:08:36,48.95287,-54.5827,283.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:08:44,48.95499,-54.59111,405.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:08:52,48.95736,-54.59966,537.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:09:00,48.95993,-54.60843,649.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:09:07,48.96253,-54.6161,747.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:09:15,48.96577,-54.62482,860.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:09:23,48.96841,-54.63368,991.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:09:31,48.96898,-54.6426,1136.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:09:38,48.96758,-54.64992,1251.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:09:45,48.964,-54.65584,1358.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:09:53,48.95773,-54.6596,1472.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:10:01,48.95005,-54.65908,1585.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:10:09,48.94214,-54.65422,1695.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:10:17,48.93439,-54.64757,1802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:10:25,48.92652,-54.64099,1914.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:10:33,48.91854,-54.63453,2027.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:10:41,48.91043,-54.6279,2124.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:10:49,48.90219,-54.62112,2222.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:10:57,48.89385,-54.61426,2325.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:11:06,48.88437,-54.60644,2441.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:11:14,48.87588,-54.59936,2544.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:11:22,48.86732,-54.59221,2648.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:11:30,48.85869,-54.58498,2748.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:11:38,48.84993,-54.57777,2847.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:11:47,48.83991,-54.56978,2961.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:11:55,48.83091,-54.56273,3065.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:12:03,48.82187,-54.5556,3172.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:12:11,48.81282,-54.5483,3281.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:12:19,48.80372,-54.54095,3384.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:12:28,48.79342,-54.53266,3498.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:12:36,48.78424,-54.52508,3603.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:12:44,48.77508,-54.51735,3713.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:12:52,48.76586,-54.5097,3820.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:13:02,48.7546,-54.49871,3955.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:13:10,48.74608,-54.48824,4061.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:13:19,48.73688,-54.47521,4172.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:13:27,48.72892,-54.46284,4270.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:13:35,48.72124,-54.4497,4371.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:13:43,48.71378,-54.43598,4475.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:13:51,48.70649,-54.42188,4579.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:14:00,48.69838,-54.40567,4691.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:14:08,48.69119,-54.39104,4787.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:14:16,48.68393,-54.37615,4851.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:14:24,48.67645,-54.36086,4877.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:14:32,48.66865,-54.34508,4886.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:14:41,48.65953,-54.32676,4895.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:14:49,48.65115,-54.31,4901.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:14:57,48.64256,-54.29277,4905.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:15:05,48.63383,-54.27509,4906.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:15:13,48.62497,-54.25702,4907.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:15:21,48.61599,-54.23866,4908.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:15:30,48.60571,-54.21777,4912.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:15:38,48.59644,-54.19916,4916.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:15:45,48.58827,-54.18288,4919.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:15:53,48.57891,-54.16426,4922.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:16:01,48.56948,-54.14571,4924.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:16:09,48.56003,-54.12715,4925.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:16:17,48.55061,-54.10851,4926.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:16:25,48.54121,-54.08981,4926.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:16:33,48.53181,-54.07108,4926.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:16:40,48.52358,-54.0547,4926.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:16:47,48.51535,-54.0383,4926.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:16:55,48.50594,-54.01953,4926.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:02,48.49772,-54.00311,4926.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:09,48.48949,-53.98669,4927.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:16,48.48126,-53.97027,4928.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:23,48.47302,-53.95387,4929.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:30,48.46476,-53.93746,4929.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:37,48.45649,-53.92106,4930.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:44,48.4482,-53.90467,4930.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:51,48.43991,-53.88826,4930.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:17:58,48.43163,-53.87184,4931.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:18:05,48.42334,-53.8554,4931.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:18:13,48.41387,-53.83661,4931.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:18:20,48.40558,-53.82017,4930.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:18:27,48.39728,-53.80374,4930.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:18:34,48.38898,-53.78732,4930.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:18:41,48.38068,-53.77092,4929.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:18:48,48.37238,-53.75454,4929.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:18:55,48.36408,-53.73816,4929.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:02,48.35578,-53.72182,4929.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:09,48.34747,-53.70548,4930.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:16,48.33916,-53.68915,4931.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:23,48.33085,-53.67282,4932.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:31,48.32133,-53.65418,4933.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:38,48.31298,-53.63788,4934.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:45,48.30462,-53.62159,4935.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:52,48.29625,-53.6053,4936.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:19:59,48.2879,-53.58899,4937.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:20:06,48.27956,-53.57269,4937.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:20:13,48.27122,-53.55643,4936.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:20:20,48.26287,-53.54021,4936.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:20:27,48.25452,-53.52405,4936.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:20:34,48.24619,-53.50792,4936.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:20:42,48.23669,-53.4895,4936.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:20:49,48.2284,-53.47341,4936.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:20:56,48.22013,-53.45734,4936.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:21:04,48.21071,-53.43899,4937.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:21:12,48.2013,-53.42065,4925.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:21:20,48.19185,-53.4023,4912.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:21:27,48.18358,-53.38625,4907.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:21:34,48.17531,-53.37021,4905.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:21:41,48.16703,-53.3542,4904.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:21:48,48.15876,-53.33821,4903.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:21:56,48.1493,-53.32019,4901.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:03,48.141,-53.30497,4889.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:10,48.13275,-53.29005,4833.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:17,48.12477,-53.27498,4768.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:24,48.11705,-53.25975,4708.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:31,48.10835,-53.24246,4641.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:38,48.10075,-53.22758,4581.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:45,48.09319,-53.21288,4520.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:52,48.08568,-53.1984,4459.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:22:59,48.07821,-53.18413,4398.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:23:06,48.07078,-53.17005,4338.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:23:14,48.06243,-53.15406,4272.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:23:21,48.05534,-53.14003,4214.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:23:28,48.04835,-53.12609,4158.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:23:35,48.0414,-53.11231,4102.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:23:42,48.03449,-53.09871,4048.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:23:49,48.02762,-53.08525,3994.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:23:56,48.02079,-53.07196,3939.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:24:03,48.01398,-53.05882,3883.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:24:10,48.00721,-53.04581,3828.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:24:17,48.00049,-53.03291,3774.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:24:24,47.99381,-53.02013,3721.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:24:31,47.98716,-53.00747,3670.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:24:39,47.97961,-52.99308,3610.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:24:46,47.97314,-52.9804,3556.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:24:53,47.96719,-52.96711,3500.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:25:00,47.96175,-52.95335,3446.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:25:07,47.95639,-52.93962,3392.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:25:14,47.95096,-52.9261,3338.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:25:24,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:25:33,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:25:43,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:25:51,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:26:01,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:26:11,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:26:19,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:26:30,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:26:40,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:26:49,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:26:57,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:27:07,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:27:16,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:27:24,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:27:34,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:27:44,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:27:52,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:02,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:11,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:17,47.84213,-52.62032,2229.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:24,47.83927,-52.60987,2197.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:31,47.83638,-52.59931,2153.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:38,47.83337,-52.58874,2104.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:45,47.83034,-52.57812,2056.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:52,47.82733,-52.56742,2007.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:28:59,47.8243,-52.55665,1957.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:29:07,47.82082,-52.54423,1898.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:29:14,47.81776,-52.53327,1847.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:29:21,47.81472,-52.52224,1797.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:29:29,47.81131,-52.50957,1742.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:29:37,47.80798,-52.49682,1685.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:29:46,47.80431,-52.48246,1623.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:29:53,47.80149,-52.4713,1577.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:30:00,47.7987,-52.46013,1527.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:30:08,47.79556,-52.44731,1469.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:30:15,47.79279,-52.4361,1419.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:30:23,47.78956,-52.42334,1361.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:30:30,47.78674,-52.41223,1313.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:30:37,47.78393,-52.40117,1262.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:30:44,47.7811,-52.39019,1215.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:30:54,47.77712,-52.37463,1181.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:31:01,47.77445,-52.3638,1175.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:31:09,47.77142,-52.35146,1168.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:31:18,47.76806,-52.33769,1163.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:31:26,47.76522,-52.32549,1160.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:31:34,47.76249,-52.3133,1158.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:31:41,47.76014,-52.30271,1158.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:31:51,47.75688,-52.28773,1159.0,0.0,SKT-4015,,1.0,1.0,GPAO
04/03/2026,00:31:59,47.7544,-52.27586,1150.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:32:08,47.75164,-52.26266,1125.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:32:16,47.74915,-52.25122,1103.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:32:24,47.74598,-52.24065,1078.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:32:36,,,,,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:32:43,47.73335,-52.22657,1047.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:32:51,47.72733,-52.22396,1027.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:32:59,47.72118,-52.2214,1010.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:33:07,47.71491,-52.21872,991.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:33:16,47.70781,-52.21589,971.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:33:24,47.70161,-52.21555,953.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:33:32,47.69617,-52.21844,938.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:33:40,47.6915,-52.22327,925.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:33:48,47.687,-52.22885,907.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:33:56,47.68252,-52.2348,891.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:34:05,47.67752,-52.24159,886.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/03/2026,00:34:13,47.67318,-52.24757,881.0,0.0,SKT-4015,,1.0,0.0,GPAO
