Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
05/03/2026,00:24:42,47.6185,-52.73568,145.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:24:49,47.61852,-52.73565,142.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:24:56,47.61851,-52.73561,135.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:25:04,47.61854,-52.73557,136.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:25:11,47.61853,-52.73556,134.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:25:18,47.6185,-52.73553,130.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:25:25,47.61846,-52.73547,124.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:25:33,47.61842,-52.73543,118.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:25:40,47.6184,-52.73542,119.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:25:47,47.61839,-52.73539,122.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:25:54,47.61837,-52.73534,123.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:02,47.61835,-52.73532,124.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:09,47.61834,-52.73531,121.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:16,47.61834,-52.73529,119.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:23,47.61832,-52.73525,113.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:30,47.61833,-52.73526,114.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:38,47.61836,-52.73532,118.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:45,47.6184,-52.73539,123.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:52,47.61842,-52.73545,123.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:26:59,47.61845,-52.73547,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:27:07,47.61845,-52.7355,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:27:14,47.61847,-52.73549,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:27:22,47.61848,-52.73553,126.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:27:29,47.61851,-52.7356,129.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:27:36,47.61858,-52.73565,136.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:27:44,47.61855,-52.73561,133.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:27:51,47.61853,-52.7356,128.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:27:58,47.61858,-52.73558,130.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:28:05,47.61858,-52.73551,124.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:28:13,47.61865,-52.73547,127.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:28:20,47.61864,-52.73545,128.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:28:27,47.61862,-52.73544,130.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:28:34,47.61859,-52.73545,135.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:28:42,47.61858,-52.73548,140.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:28:49,47.61857,-52.7355,147.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:28:56,47.61857,-52.73552,149.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:29:03,47.61858,-52.73551,147.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:29:11,47.61857,-52.73545,122.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:29:18,47.61856,-52.7354,111.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:29:25,47.61853,-52.73541,101.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:29:32,47.61849,-52.73541,89.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:29:40,47.61849,-52.73539,86.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:29:47,47.61847,-52.73535,72.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:29:54,47.61848,-52.73523,57.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:01,47.61845,-52.73536,59.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:09,47.61844,-52.73549,77.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:16,47.61841,-52.73553,84.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:23,47.6184,-52.73556,90.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:30,47.6184,-52.73558,97.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:38,47.61839,-52.73562,105.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:45,47.61839,-52.73568,109.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:52,47.61847,-52.73569,118.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:30:59,47.61851,-52.73563,125.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:31:07,47.61853,-52.73556,124.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:31:14,47.61853,-52.73548,117.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:31:21,47.6185,-52.73542,114.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:31:28,47.6185,-52.73538,112.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:31:36,47.61848,-52.73532,113.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:31:43,47.61847,-52.73532,116.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:31:50,47.61846,-52.73532,115.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:31:57,47.61845,-52.7353,101.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:32:05,47.6184,-52.73535,81.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:32:12,47.6184,-52.73549,70.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:32:19,47.61839,-52.7356,65.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:32:27,47.61839,-52.73567,67.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:32:34,47.61843,-52.73569,75.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:32:42,47.6185,-52.73569,83.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:32:49,47.6185,-52.73571,86.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:32:56,47.61847,-52.73571,77.0,1,SKT-4015,,1.0,1.0,GPAO
05/03/2026,00:33:03,47.61842,-52.73573,68.0,1,SKT-4015,,1.0,1.0,GPAO
