Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
21/02/2026,00:02:21,42.93248,-70.61799,2799.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:02:28,42.92954,-70.62574,2761.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:02:35,42.92657,-70.63344,2726.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:02:42,42.92355,-70.6411,2691.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:02:49,42.92051,-70.64874,2656.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:02:57,42.91701,-70.65746,2615.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:03:04,42.91391,-70.66514,2579.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:03:11,42.91079,-70.67287,2543.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:03:18,42.90779,-70.68077,2507.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:03:25,42.90587,-70.68959,2469.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:03:32,42.90615,-70.69935,2436.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:03:39,42.90865,-70.70915,2405.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:03:46,42.91232,-70.71867,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:03:53,42.91623,-70.7281,2337.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:01,42.92061,-70.73886,2294.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:09,42.9249,-70.7496,2251.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:16,42.9286,-70.75903,2210.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:23,42.93224,-70.76854,2176.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:30,42.93584,-70.77819,2142.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:37,42.93936,-70.78798,2104.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:44,42.9428,-70.79787,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:51,42.94623,-70.80786,2037.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:04:58,42.9497,-70.8179,2004.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:05:05,42.95318,-70.82803,1967.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:05:15,42.95808,-70.84267,1917.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:05:22,42.96136,-70.85303,1882.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:05:29,42.96449,-70.86347,1847.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:05:36,42.96754,-70.87389,1812.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:05:44,42.97099,-70.88579,1773.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:05:51,42.97374,-70.89621,1756.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:05:58,42.97498,-70.90691,1747.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:06:06,42.97341,-70.91869,1741.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:06:13,42.96967,-70.92745,1738.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:06:20,42.96433,-70.9341,1740.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:06:28,42.95749,-70.94019,1741.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:06:36,42.95047,-70.94604,1740.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:06:43,42.94428,-70.95124,1740.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:06:55,,,,,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:00,42.92917,-70.96437,1738.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:07,42.92284,-70.96974,1737.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:14,42.91646,-70.9751,1738.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:21,42.91006,-70.98051,1737.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:28,42.90362,-70.98593,1737.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:35,42.89716,-70.99131,1737.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:43,42.88976,-70.99741,1737.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:51,42.88232,-71.00353,1736.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:07:58,42.8758,-71.00887,1736.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:08:06,42.86837,-71.01498,1735.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:08:13,42.86188,-71.02029,1734.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:08:20,42.8554,-71.0256,1735.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:08:27,42.84893,-71.03091,1735.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:08:35,42.84155,-71.03696,1737.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:08:44,42.83323,-71.04369,1738.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:08:51,42.82676,-71.04897,1738.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:08:58,42.82028,-71.05428,1739.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:09:05,42.8138,-71.05959,1739.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:09:13,42.80639,-71.06563,1739.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:09:20,42.7999,-71.07089,1734.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:09:27,42.79339,-71.07623,1704.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:09:34,42.78679,-71.08163,1668.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:09:41,42.78008,-71.0871,1632.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:09:48,42.77331,-71.09257,1597.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:09:55,42.76653,-71.09808,1562.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:02,42.75983,-71.10362,1527.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:09,42.75315,-71.10911,1492.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:17,42.74559,-71.11534,1462.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:24,42.73895,-71.12072,1456.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:31,42.73228,-71.12609,1453.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:38,42.72561,-71.1315,1451.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:45,42.71894,-71.13696,1447.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:52,42.71231,-71.14249,1445.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:10:59,42.7057,-71.14808,1442.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:11:06,42.6991,-71.15372,1440.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:11:13,42.69256,-71.15935,1440.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:11:20,42.68607,-71.16497,1439.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:11:29,42.67779,-71.17219,1439.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:11:36,42.67139,-71.17779,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:11:43,42.66502,-71.18332,1439.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:11:50,42.65868,-71.18881,1439.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:11:59,42.65055,-71.19592,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:12:07,42.64333,-71.20227,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:12:15,42.63607,-71.20856,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:12:22,42.62972,-71.21405,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:12:29,42.62339,-71.21953,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:12:36,42.61709,-71.22502,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:12:43,42.61076,-71.23045,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:12:50,42.60438,-71.23582,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:12:57,42.59779,-71.24057,1435.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:13:04,42.59072,-71.24326,1436.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:13:11,42.58352,-71.24332,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:13:18,42.57665,-71.24091,1435.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:13:25,42.57036,-71.23659,1435.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:13:33,42.56352,-71.23087,1436.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:13:41,42.55674,-71.225,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:13:48,42.5508,-71.21979,1440.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:13:55,42.54484,-71.21455,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:14:03,42.53798,-71.20853,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:14:11,42.5311,-71.20248,1434.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:14:18,42.52505,-71.19717,1435.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:14:25,42.51902,-71.19183,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:14:33,42.51207,-71.18569,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:14:41,42.50505,-71.17957,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:14:48,42.49891,-71.1742,1436.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:14:55,42.49278,-71.16879,1436.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:15:02,42.48666,-71.16335,1436.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:15:09,42.48055,-71.15788,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:15:16,42.47443,-71.1524,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:15:23,42.46833,-71.14693,1436.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:15:30,42.46225,-71.14146,1436.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:15:38,42.45534,-71.13525,1439.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:15:45,42.44928,-71.12981,1440.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:15:52,42.44324,-71.12435,1440.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:00,42.43629,-71.11818,1438.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:08,42.42868,-71.11357,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:15,42.42142,-71.11195,1439.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:22,42.41399,-71.11283,1440.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:29,42.4068,-71.116,1443.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:36,42.39985,-71.12029,1441.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:43,42.39298,-71.12473,1439.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:50,42.38612,-71.1291,1439.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:16:57,42.37929,-71.13345,1437.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:17:04,42.37251,-71.13779,1434.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:17:13,42.36388,-71.14326,1432.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:17:20,42.35726,-71.14744,1425.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:17:27,42.35077,-71.15166,1397.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:17:34,42.34441,-71.15595,1353.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:17:41,42.33814,-71.16022,1300.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:17:48,42.33196,-71.16451,1246.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:17:55,42.32581,-71.16879,1193.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:18:03,42.31878,-71.17368,1134.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:18:10,42.31255,-71.17795,1083.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:18:17,42.30624,-71.18225,1033.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:18:25,42.29897,-71.18728,975.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:18:32,42.29258,-71.19176,923.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:18:45,,,,,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:18:50,42.27597,-71.20233,862.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:18:59,42.26767,-71.20539,856.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:19:08,42.25972,-71.20792,851.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:19:16,42.25285,-71.21002,847.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:19:24,42.24604,-71.21209,843.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:19:32,42.2392,-71.21365,840.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:19:39,42.23338,-71.21285,841.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:19:46,42.22824,-71.20975,842.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:19:53,42.22377,-71.20535,843.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:20:01,42.21902,-71.19985,844.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:20:09,42.21458,-71.194,844.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:20:16,42.21112,-71.18837,843.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:20:23,42.20781,-71.18257,844.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:20:30,42.20455,-71.17668,846.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:20:37,42.2013,-71.17081,850.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:20:46,42.19797,-71.16291,838.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:20:54,42.19614,-71.15563,832.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:21:02,42.19472,-71.14849,832.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:21:09,42.19365,-71.14229,833.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:21:17,42.19344,-71.13496,835.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:21:24,42.19456,-71.12846,838.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:21:31,42.19618,-71.12196,838.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:21:39,42.19893,-71.11478,838.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:21:46,42.20225,-71.10901,835.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:21:55,42.20695,-71.10181,805.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:22:03,42.21099,-71.09563,770.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:22:11,42.2149,-71.08982,741.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:22:18,42.21833,-71.08491,723.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:22:25,42.22173,-71.08006,705.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:22:32,42.22561,-71.07575,690.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:22:40,42.23074,-71.07191,684.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:22:47,42.23557,-71.0692,670.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:22:55,42.24126,-71.06628,656.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:23:03,42.24697,-71.06328,637.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:23:10,42.25196,-71.06055,619.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:23:19,42.25842,-71.05694,589.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:23:26,42.26349,-71.05412,560.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:23:33,42.26862,-71.05136,530.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:23:41,42.27451,-71.04842,492.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:23:48,42.27959,-71.0461,459.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:23:56,42.28515,-71.04367,426.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:24:03,42.28981,-71.04152,397.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:24:10,42.29429,-71.03936,364.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:24:18,42.29917,-71.03693,331.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:24:25,42.30326,-71.03494,306.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:24:32,42.30728,-71.033,285.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:24:39,42.3113,-71.03101,259.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:24:46,42.31535,-71.02901,234.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:24:53,42.31943,-71.02699,207.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:00,42.32347,-71.02497,182.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:07,42.32743,-71.02304,155.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:15,42.33184,-71.021,128.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:22,42.33561,-71.01922,103.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:29,42.33921,-71.01752,82.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:36,42.34272,-71.01582,60.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:43,42.34634,-71.01404,33.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:50,42.35003,-71.01231,16.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:25:58,42.3542,-71.0103,-9.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:26:06,42.35835,-71.00829,-22.0,0.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:26:14,42.36184,-71.00659,-22.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:26:22,42.36419,-71.00546,-23.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:26:30,42.3657,-71.00476,-23.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:26:38,42.36686,-71.00445,-22.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:26:46,42.36784,-71.00449,-21.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:26:54,42.36863,-71.00465,-21.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:27:02,42.36932,-71.00481,-21.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:27:10,42.36989,-71.00496,-21.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:27:17,42.37029,-71.00507,-21.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:27:26,42.37071,-71.00536,-20.0,1.0,SKT-4015,,1.0,0.0,GPAO
21/02/2026,00:27:34,42.37104,-71.00576,-20.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:27:41,42.37128,-71.00608,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:27:48,42.37147,-71.00633,-20.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:27:56,42.37155,-71.00644,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:28:04,42.37155,-71.00645,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:28:13,42.37155,-71.00645,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:28:20,42.37155,-71.00645,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:28:29,42.37154,-71.00645,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:28:38,42.37155,-71.00645,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:28:45,42.37154,-71.00645,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:28:53,42.37154,-71.00645,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:00,42.37154,-71.00645,-17.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:07,42.37154,-71.00645,-17.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:15,42.37154,-71.00645,-17.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:22,42.37154,-71.00645,-17.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:29,42.37154,-71.00645,-16.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:37,42.37154,-71.00645,-16.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:44,42.37154,-71.00645,-16.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:51,42.37154,-71.00645,-16.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:29:59,42.37154,-71.00644,-17.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:30:06,42.37154,-71.00644,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:30:18,,,,,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:30:23,42.37198,-71.00702,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:30:30,42.37229,-71.00743,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:30:38,42.37262,-71.0079,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:30:47,42.37292,-71.00832,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:30:54,42.373,-71.00872,-17.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:31:01,42.37285,-71.00909,-17.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:31:09,42.37242,-71.00941,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:31:16,42.37192,-71.00974,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:31:23,42.37139,-71.01009,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:31:31,42.37072,-71.01052,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:31:38,42.37013,-71.0109,-19.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:31:45,42.36966,-71.01129,-18.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:31:53,42.3693,-71.01177,-20.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:32:00,42.36902,-71.01215,-20.0,1.0,SKT-4015,,1.0,1.0,GPAO
21/02/2026,00:32:08,42.36866,-71.01231,-20.0,1.0,SKT-4015,,1.0,1.0,GPAO
