Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
02/05/2026,00:04:21,47.61812,-52.7358,-20.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:04:28,47.6181,-52.73585,-21.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:04:35,47.61815,-52.73583,-15.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:04:42,47.61832,-52.73589,3.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:04:50,47.61854,-52.73596,15.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:04:57,47.61867,-52.736,5.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:05:04,47.61867,-52.73606,11.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:05:11,47.61857,-52.73612,22.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:05:18,47.61854,-52.7361,26.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:05:25,47.61853,-52.73607,8.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:05:32,47.61851,-52.73601,0.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:05:40,47.6185,-52.73591,2.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:05:47,47.61847,-52.73579,13.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:05:54,47.61842,-52.73574,20.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:01,47.61837,-52.73569,26.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:08,47.61827,-52.73557,30.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:15,47.61822,-52.73543,36.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:22,47.61827,-52.73534,52.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:30,47.61834,-52.7352,58.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:37,47.61835,-52.73513,61.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:44,47.6183,-52.73514,68.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:51,47.61829,-52.7353,62.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:06:58,47.6183,-52.73545,49.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:07:05,47.61834,-52.73557,28.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:07:13,47.61839,-52.73568,13.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:07:21,47.61849,-52.73573,0.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:07:28,47.61858,-52.73575,-13.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:07:35,47.61863,-52.73577,-27.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:07:42,47.61863,-52.73577,-32.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:07:50,47.61863,-52.73574,-34.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:07:57,47.61863,-52.7357,-36.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:08:04,47.61859,-52.73565,-24.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:08:11,47.61844,-52.73555,-18.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:08:18,47.61824,-52.73549,-7.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:08:25,47.61814,-52.73549,6.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:08:34,47.61835,-52.73574,-5.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:08:41,47.61848,-52.73587,-12.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:08:48,47.61865,-52.73595,-1.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:08:55,47.61877,-52.736,15.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:09:02,47.61873,-52.73601,9.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:09:10,47.61874,-52.73594,-9.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:09:18,47.61864,-52.73599,-3.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:09:25,47.61862,-52.73603,9.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:09:32,47.61851,-52.73606,32.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:09:39,47.61845,-52.736,50.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:09:46,47.61848,-52.73598,54.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:09:53,47.61856,-52.73603,51.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:00,47.61866,-52.73607,38.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:08,47.61868,-52.73612,32.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:15,47.61859,-52.73619,37.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:23,47.61852,-52.73625,45.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:30,47.6185,-52.7363,67.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:37,47.61851,-52.73634,84.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:44,47.6185,-52.73637,86.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:51,47.61848,-52.7364,87.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:10:59,47.61853,-52.7364,85.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:11:06,47.61845,-52.73647,90.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:11:13,47.61833,-52.73656,86.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:11:20,47.61825,-52.73655,71.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:11:27,47.61825,-52.73649,65.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:11:34,47.61827,-52.73647,62.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:11:41,47.61822,-52.73641,57.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:11:49,47.61811,-52.73626,55.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:11:57,47.61803,-52.73615,75.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:12:04,47.61808,-52.73616,78.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:12:11,47.61808,-52.73617,87.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:12:18,47.61805,-52.73615,89.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:12:25,47.61802,-52.73604,86.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:12:32,47.61794,-52.73603,74.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:12:40,47.61806,-52.73591,86.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:12:47,47.61809,-52.73595,91.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:12:54,47.61816,-52.73589,107.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:01,47.61816,-52.73581,114.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:08,47.61817,-52.73579,110.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:15,47.61819,-52.73575,115.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:22,47.6182,-52.73566,121.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:30,47.61818,-52.73559,132.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:37,47.61815,-52.73557,138.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:44,47.61811,-52.73556,139.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:51,47.61808,-52.73551,142.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:13:59,47.61804,-52.73545,142.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:14:06,47.61801,-52.73543,141.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:14:13,47.61801,-52.73546,143.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:14:21,47.618,-52.73569,128.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:14:28,47.61799,-52.73597,106.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:14:35,47.61806,-52.7361,108.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:14:42,47.61818,-52.73614,109.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:14:49,47.61827,-52.73618,111.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:14:56,47.61837,-52.73621,108.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:15:04,47.61844,-52.73623,107.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:15:11,47.61844,-52.73623,113.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:15:18,47.61842,-52.73615,121.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:15:25,47.61835,-52.73598,122.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:15:32,47.61824,-52.73589,122.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:15:39,47.61821,-52.73597,121.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:15:46,47.61825,-52.73604,117.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:15:54,47.61833,-52.73608,114.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:01,47.61837,-52.73613,115.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:08,47.61842,-52.73615,123.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:15,47.6184,-52.73619,117.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:22,47.61837,-52.7362,109.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:29,47.61834,-52.7362,104.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:37,47.61831,-52.73615,106.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:44,47.61826,-52.73603,112.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:51,47.61823,-52.73595,117.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:16:58,47.61816,-52.73581,121.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:17:05,47.61823,-52.73597,117.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:17:13,47.61829,-52.73609,111.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:17:20,47.6183,-52.73615,102.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:17:27,47.61833,-52.73616,84.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:17:35,47.61833,-52.73621,78.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:17:42,47.61832,-52.73625,82.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:17:49,47.61832,-52.73629,80.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:17:56,47.61834,-52.73628,91.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:18:03,47.61837,-52.73627,103.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:18:10,47.61841,-52.73625,117.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:18:17,47.61836,-52.73613,129.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:18:25,47.61831,-52.73593,138.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:18:32,47.61824,-52.7358,136.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:18:39,47.61818,-52.73572,145.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:18:46,47.61816,-52.73565,153.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:18:53,47.61816,-52.7356,161.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:00,47.61813,-52.73558,168.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:08,47.61804,-52.73553,168.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:15,47.61795,-52.73549,156.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:22,47.61792,-52.73541,144.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:29,47.6179,-52.73534,141.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:36,47.61787,-52.73529,147.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:43,47.61782,-52.73524,157.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:50,47.6178,-52.73519,159.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:19:58,47.61778,-52.7352,153.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:20:05,47.61779,-52.73528,148.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:20:12,47.61781,-52.73533,143.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:20:19,47.61783,-52.73535,141.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:20:26,47.61785,-52.73533,141.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:20:33,47.61787,-52.73531,145.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:20:41,47.61784,-52.73528,147.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:20:48,47.61783,-52.73524,143.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:20:55,47.61782,-52.73523,137.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:02,47.61782,-52.73524,139.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:09,47.61788,-52.73521,143.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:16,47.61793,-52.73516,149.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:24,47.61804,-52.73506,147.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:31,47.61807,-52.73506,144.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:38,47.61812,-52.73508,142.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:45,47.61816,-52.73506,135.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:52,47.61816,-52.73502,133.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:21:59,47.61814,-52.735,133.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:22:06,47.61814,-52.73506,128.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:22:14,47.61814,-52.73511,122.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:22:21,47.61814,-52.73511,114.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:22:28,47.61816,-52.73512,115.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:22:35,47.61816,-52.73515,117.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:22:42,47.61813,-52.73514,116.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:22:49,47.61811,-52.73515,116.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:22:57,47.61812,-52.73522,127.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:23:04,47.61811,-52.73528,140.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:23:11,47.61807,-52.73528,143.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:23:18,47.618,-52.73524,140.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:23:25,47.61795,-52.73523,139.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:23:33,47.61796,-52.73528,140.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:23:40,47.61794,-52.73528,133.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:23:47,47.61794,-52.7353,128.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:23:54,47.61796,-52.73532,123.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:01,47.61796,-52.73531,124.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:08,47.618,-52.73534,125.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:15,47.61808,-52.73536,127.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:23,47.61806,-52.7354,128.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:30,47.61809,-52.73561,122.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:37,47.61812,-52.73576,114.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:44,47.61815,-52.73589,105.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:51,47.61822,-52.73607,96.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:24:58,47.61831,-52.73627,83.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:25:06,47.61835,-52.7364,76.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:25:13,47.61834,-52.73644,75.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:25:20,47.61831,-52.73645,75.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:25:27,47.6183,-52.73641,73.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:25:34,47.61829,-52.73639,70.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:25:41,47.61832,-52.73636,70.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:25:48,47.61838,-52.73634,70.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:25:56,47.61839,-52.73626,65.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:26:03,47.61835,-52.73616,67.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:26:10,47.61828,-52.73602,67.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:26:17,47.61821,-52.73592,72.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:26:24,47.61819,-52.73583,82.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:26:31,47.61819,-52.73573,85.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:26:39,47.61818,-52.73563,84.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:26:46,47.61816,-52.73562,78.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:26:53,47.61815,-52.73565,74.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:00,47.61814,-52.73568,71.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:07,47.61813,-52.73575,71.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:14,47.61808,-52.73577,73.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:21,47.618,-52.73569,77.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:29,47.61805,-52.73598,56.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:36,47.61808,-52.73614,41.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:43,47.61811,-52.73622,37.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:50,47.61811,-52.73631,38.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:27:57,47.61814,-52.7363,40.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:28:05,47.61815,-52.73626,41.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:28:12,47.61817,-52.73621,44.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:28:19,47.6182,-52.73615,50.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:28:26,47.61815,-52.73606,57.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:28:33,47.61811,-52.73593,68.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:28:40,47.61806,-52.73584,81.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:28:48,47.61803,-52.73582,93.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:28:55,47.61803,-52.73587,101.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:02,47.61811,-52.73599,104.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:09,47.61823,-52.7361,109.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:16,47.61824,-52.73622,103.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:23,47.61822,-52.73629,97.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:30,47.61825,-52.73632,93.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:38,47.61831,-52.73628,101.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:45,47.61831,-52.73618,113.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:52,47.61828,-52.73605,114.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:29:59,47.61821,-52.73598,113.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:30:06,47.61813,-52.73595,105.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:30:13,47.61804,-52.73592,95.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:30:21,47.61796,-52.73588,89.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:30:28,47.61787,-52.73585,81.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:30:35,47.61777,-52.73581,80.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:30:42,47.61769,-52.73584,79.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:30:49,47.61767,-52.73586,78.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:30:56,47.61766,-52.73588,78.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:31:03,47.61763,-52.7359,82.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:31:11,47.61763,-52.73582,92.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:31:18,47.61766,-52.73566,98.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:31:25,47.61766,-52.73558,97.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:31:33,47.61774,-52.73533,104.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:31:40,47.61777,-52.73538,111.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:31:47,47.61774,-52.73528,116.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:31:55,47.61764,-52.73509,121.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:32:02,47.61757,-52.73502,122.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:32:09,47.61763,-52.73507,126.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:32:16,47.61773,-52.73518,132.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:32:23,47.6178,-52.73533,128.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:32:30,47.61783,-52.7354,128.0,1,SKT-4015,,1.0,1.0,GPAO
02/05/2026,00:32:37,47.61784,-52.73547,125.0,1,SKT-4015,,1.0,1.0,GPAO
