Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
20/02/2026,12:34:33,45.32151,-75.66525,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:34:40,45.32151,-75.66525,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:34:48,45.3215,-75.66525,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:34:55,45.3215,-75.66526,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:35:03,45.3215,-75.66526,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:35:11,45.32149,-75.66527,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:35:18,45.32148,-75.66527,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:35:26,45.32149,-75.66527,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:35:33,45.3215,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:35:40,45.32151,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:35:48,45.3215,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:35:55,45.3215,-75.66528,91.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:36:02,45.32149,-75.66528,93.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:36:10,45.3215,-75.6653,95.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:36:17,45.32149,-75.66531,94.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:36:24,45.32149,-75.6653,93.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:36:32,45.3215,-75.66528,92.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:36:39,45.32151,-75.66527,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:36:47,45.32153,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:36:54,45.32153,-75.66525,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:37:02,45.32153,-75.66525,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:37:09,45.32153,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:37:16,45.32153,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:37:24,45.32153,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:37:31,45.32153,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:37:38,45.32153,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:37:47,45.32153,-75.66525,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:37:54,45.32153,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:38:01,45.32153,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:38:09,45.32153,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:38:16,45.32153,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:38:23,45.32152,-75.66527,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:38:32,45.32151,-75.66528,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:38:39,45.3215,-75.66528,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:38:47,45.3215,-75.66527,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:38:54,45.3215,-75.66526,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:39:01,45.3215,-75.66526,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:39:09,45.3215,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:39:16,45.3215,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:39:23,45.3215,-75.66525,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:39:31,45.32151,-75.66525,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:39:38,45.32151,-75.66525,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:39:45,45.32152,-75.66525,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:39:53,45.32152,-75.66525,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:00,45.32151,-75.66525,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:07,45.32151,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:15,45.32151,-75.66526,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:22,45.3215,-75.66527,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:29,45.32149,-75.66528,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:37,45.32149,-75.66528,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:44,45.3215,-75.66528,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:52,45.3215,-75.66528,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:40:59,45.3215,-75.66527,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:41:07,45.32151,-75.66527,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:41:14,45.32151,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:41:21,45.32152,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:41:29,45.32152,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:41:36,45.32152,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:41:43,45.32152,-75.66525,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:41:51,45.32152,-75.66525,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:41:58,45.32153,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:42:05,45.32152,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:42:13,45.32152,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:42:20,45.32151,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:42:27,45.32151,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:42:34,45.32151,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:42:42,45.32151,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:42:49,45.32151,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:42:56,45.32151,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:43:04,45.32151,-75.66526,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:43:11,45.3215,-75.66527,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:43:19,45.3215,-75.66527,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:43:26,45.3215,-75.66526,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:43:33,45.3215,-75.66525,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:43:41,45.3215,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:43:48,45.3215,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:43:55,45.32151,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:44:02,45.32151,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:44:10,45.32151,-75.66525,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:44:17,45.32151,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:44:24,45.32151,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:44:32,45.32151,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:44:39,45.3215,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:44:46,45.3215,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:44:54,45.3215,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:01,45.32151,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:08,45.32151,-75.66527,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:16,45.32151,-75.66527,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:23,45.32151,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:30,45.32151,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:38,45.32151,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:45,45.32151,-75.66527,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:52,45.32152,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:45:59,45.32152,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:46:07,45.32152,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:46:14,45.32151,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:46:21,45.3215,-75.66528,90.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:46:29,45.32151,-75.66529,90.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:46:36,45.32151,-75.66529,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:46:43,45.32151,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:46:51,45.32151,-75.66527,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:46:58,45.32151,-75.66528,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:47:05,45.32151,-75.66528,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:47:13,45.3215,-75.66528,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:47:22,45.3215,-75.6653,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:47:31,45.3215,-75.6653,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:47:39,45.32149,-75.66531,92.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:47:46,45.3215,-75.66531,90.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:47:53,45.3215,-75.66529,91.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:00,45.3215,-75.66528,92.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:08,45.3215,-75.66528,92.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:15,45.32148,-75.66527,93.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:22,45.32148,-75.66527,92.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:30,45.32149,-75.66528,91.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:37,45.32149,-75.66527,90.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:44,45.3215,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:52,45.3215,-75.66526,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:48:59,45.32151,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:49:06,45.32151,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:49:14,45.32151,-75.66526,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:49:21,45.32151,-75.66525,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:49:29,45.32151,-75.66525,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:49:36,45.32152,-75.66525,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:49:44,45.32152,-75.66525,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:49:51,45.32152,-75.66525,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:49:58,45.32152,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:50:06,45.32153,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:50:14,45.32152,-75.66525,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:50:21,45.32153,-75.66525,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:50:28,45.32153,-75.66525,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:50:36,45.32153,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:50:43,45.32152,-75.66528,92.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:50:50,45.32151,-75.66529,94.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:50:58,45.3215,-75.66531,95.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:51:05,45.3215,-75.66531,95.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:51:12,45.3215,-75.66531,95.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:51:20,45.32151,-75.6653,93.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:51:27,45.32153,-75.66528,91.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:51:34,45.32152,-75.66528,91.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:51:42,45.32152,-75.66529,90.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:51:49,45.32151,-75.6653,90.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:51:56,45.32151,-75.6653,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:52:04,45.32151,-75.66531,91.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:52:11,45.32151,-75.6653,91.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:52:18,45.32152,-75.66529,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:52:26,45.32152,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:52:33,45.32152,-75.66528,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:52:41,45.32152,-75.66528,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:52:48,45.32152,-75.66528,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:52:56,45.32152,-75.66528,90.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:53:03,45.32152,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:53:10,45.32152,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:53:18,45.32152,-75.66526,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:53:25,45.32152,-75.66527,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:53:32,45.32152,-75.66527,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:53:40,45.32152,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:53:47,45.32152,-75.66527,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:53:54,45.32152,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:54:01,45.32151,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:54:09,45.3215,-75.66528,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:54:16,45.32151,-75.66528,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:54:23,45.32151,-75.66528,89.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:54:31,45.32152,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:54:38,45.32152,-75.66526,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:54:45,45.32151,-75.66526,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:54:53,45.32151,-75.66527,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:00,45.32151,-75.66528,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:07,45.32152,-75.66528,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:15,45.32152,-75.66527,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:22,45.32152,-75.66527,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:29,45.32153,-75.66526,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:37,45.32153,-75.66526,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:44,45.32152,-75.66526,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:51,45.32152,-75.66527,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:55:59,45.32152,-75.66526,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:56:06,45.32153,-75.66526,88.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:56:13,45.32153,-75.66525,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:56:21,45.32154,-75.66518,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:56:28,45.32156,-75.66508,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:56:35,45.32158,-75.66497,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:56:42,45.32159,-75.66486,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:56:50,45.32162,-75.66473,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:56:57,45.32166,-75.66463,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:57:05,45.32172,-75.66455,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:57:12,45.32177,-75.66453,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:57:19,45.3218,-75.66453,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:57:26,45.32184,-75.66455,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:57:34,45.32184,-75.66455,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:57:41,45.32184,-75.66455,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:57:48,45.32183,-75.66456,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:57:56,45.32183,-75.66456,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:58:03,45.32182,-75.66457,81.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:58:10,45.32183,-75.66456,82.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:58:18,45.32183,-75.66456,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:58:25,45.32183,-75.66455,83.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:58:32,45.32183,-75.66455,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:58:40,45.32184,-75.66454,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:58:47,45.32184,-75.66454,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:58:54,45.32185,-75.66454,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:59:02,45.32185,-75.66454,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:59:09,45.32185,-75.66454,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:59:16,45.32185,-75.66454,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:59:24,45.32185,-75.66454,87.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:59:31,45.32185,-75.66454,86.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:59:38,45.32185,-75.66455,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:59:46,45.32185,-75.66455,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,12:59:53,45.32184,-75.66455,85.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:00:00,45.32185,-75.66456,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:00:07,45.32184,-75.66456,84.0,1,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:00:22,45.32183,-75.66457,82.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:00:29,45.32179,-75.66448,83.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:00:37,45.32166,-75.66418,83.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:00:44,45.32145,-75.6638,83.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:00:51,45.32117,-75.66347,83.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:00:59,45.32076,-75.66309,82.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:01:06,45.3204,-75.66277,81.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:01:13,45.32006,-75.66246,80.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:01:21,45.31964,-75.66238,79.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:01:28,45.31935,-75.66283,79.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:01:35,45.31908,-75.66343,79.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:01:43,45.31879,-75.66409,79.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:01:50,45.31856,-75.6646,79.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:01:57,45.31836,-75.66504,79.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:02:05,45.31815,-75.66551,79.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:02:12,45.3179,-75.66605,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:02:19,45.31758,-75.66677,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:02:27,45.31713,-75.66778,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:02:34,45.31675,-75.66862,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:02:41,45.3164,-75.66941,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:02:49,45.31607,-75.67014,77.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:02:56,45.31591,-75.6705,77.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:03:03,45.31569,-75.67081,77.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:03:11,45.31536,-75.67101,77.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:03:18,45.31511,-75.67107,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:03:25,45.31488,-75.67114,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:03:33,45.3147,-75.6712,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
20/02/2026,13:03:40,45.31463,-75.67122,78.0,1.0,SKT-4015,,1.0,1.0,GPAO
