Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
19/03/2026,14:30:46,47.62246,-52.73605,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:30:53,47.62246,-52.73605,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:00,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:08,47.62245,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:15,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:22,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:29,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:36,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:43,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:51,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:31:58,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:32:05,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:32:12,47.62246,-52.73605,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:32:19,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:32:26,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:32:34,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:32:41,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:32:48,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:32:55,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:33:02,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:33:09,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:33:17,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:33:24,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:33:31,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:33:38,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:33:45,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:33:52,47.62246,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:00,47.62246,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:07,47.62246,-52.73606,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:14,47.62247,-52.73606,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:21,47.62246,-52.73606,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:28,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:36,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:43,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:50,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:34:57,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:35:04,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:35:11,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:35:19,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:35:26,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:35:33,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:35:40,47.62246,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:35:47,47.62245,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:35:54,47.62245,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:02,47.62245,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:09,47.62245,-52.73607,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:16,47.62245,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:23,47.62245,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:30,47.62245,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:37,47.62245,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:45,47.62245,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:52,47.62245,-52.73606,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:36:59,47.62245,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:37:06,47.62246,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:37:13,47.62246,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:37:20,47.62246,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:37:28,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:37:35,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:37:42,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:37:49,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:37:56,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:38:03,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:38:11,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:38:18,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:38:25,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:38:32,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:38:39,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:38:46,47.62246,-52.73606,157.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:38:54,47.62246,-52.73606,157.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:01,47.62246,-52.73606,157.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:08,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:15,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:22,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:29,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:37,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:44,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:51,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:39:58,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:40:05,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:40:12,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:40:20,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:40:27,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:40:34,47.62246,-52.73606,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:40:41,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:40:48,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:40:55,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:41:03,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:41:10,47.62246,-52.73606,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:41:17,47.62246,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:41:24,47.62246,-52.73606,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:41:31,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:41:38,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:41:46,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:41:53,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:00,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:08,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:15,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:22,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:30,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:37,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:44,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:51,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:42:58,47.62246,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:43:05,47.62246,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:43:13,47.62246,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:43:21,47.62246,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:43:28,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:43:35,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:43:42,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:43:50,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:43:57,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:44:04,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:44:11,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:44:18,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:44:26,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:44:33,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:44:40,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:44:47,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:44:54,47.62246,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:02,47.62246,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:09,47.62246,-52.73607,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:16,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:23,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:30,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:37,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:45,47.62246,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:52,47.62245,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:45:59,47.62245,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:46:06,47.62245,-52.73607,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:46:13,47.62245,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:46:21,47.62245,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:46:28,47.62244,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:46:35,47.62244,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:46:42,47.62244,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:46:49,47.62244,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:46:57,47.62244,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:47:04,47.62244,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:47:11,47.62244,-52.73608,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:47:18,47.62245,-52.73608,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:47:25,47.62245,-52.73609,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:47:32,47.62245,-52.73609,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:47:40,47.62245,-52.73609,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:47:47,47.62245,-52.73609,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:47:54,47.62245,-52.73609,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:01,47.62245,-52.73609,152.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:08,47.62245,-52.73609,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:16,47.62245,-52.73609,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:23,47.62245,-52.73609,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:30,47.62245,-52.73609,153.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:37,47.62245,-52.73609,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:44,47.62246,-52.73609,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:51,47.62246,-52.73609,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:48:59,47.62246,-52.73609,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:49:06,47.62246,-52.73609,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:49:13,47.62246,-52.73609,154.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:49:20,47.62246,-52.7361,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:49:27,47.62246,-52.7361,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:49:35,47.62246,-52.7361,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:49:42,47.62246,-52.7361,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:49:50,47.62246,-52.7361,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:49:57,47.62245,-52.73609,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:50:05,47.62245,-52.73609,155.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:50:12,47.62245,-52.73609,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:50:19,47.62245,-52.73609,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:50:26,47.62246,-52.73608,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:50:33,47.62246,-52.73608,157.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,14:50:40,47.62246,-52.73608,156.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:31:02,,,,,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:31:10,47.62247,-52.73606,146.0,1.0,SKT-4015,,1.0,0.0,GPAO
19/03/2026,16:31:18,47.62247,-52.73606,146.0,1.0,SKT-4015,,1.0,0.0,GPAO
19/03/2026,16:31:25,47.62247,-52.73606,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:31:32,47.62248,-52.73606,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:31:39,47.62247,-52.73606,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:31:46,47.62247,-52.73606,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:31:53,47.62248,-52.73606,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:32:08,47.62247,-52.73606,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:32:15,47.62247,-52.73606,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:32:22,47.62247,-52.73606,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:32:29,47.62247,-52.73606,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:32:36,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:32:44,47.62247,-52.73605,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:32:51,47.62247,-52.73605,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:32:58,47.62247,-52.73605,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:33:05,47.62247,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:33:12,47.62247,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:33:19,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:33:27,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:33:34,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:33:41,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:33:48,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:33:55,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:34:02,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:34:10,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:34:17,47.62246,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:34:24,47.62246,-52.73606,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:34:32,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:34:39,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:34:46,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:34:54,47.62247,-52.73606,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:01,47.62247,-52.73606,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:08,47.62247,-52.73606,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:16,47.62247,-52.73606,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:23,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:31,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:38,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:45,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:52,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:35:59,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:36:06,47.62247,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,16:36:37,,,,,,,0.0,0.0,
19/03/2026,16:36:42,,,,,,,0.0,0.0,
19/03/2026,17:37:44,47.62241,-52.73606,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
19/03/2026,17:37:57,47.62242,-52.73606,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
19/03/2026,17:38:07,47.62242,-52.73606,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:38:14,47.62242,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:38:22,47.62243,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:38:30,47.62243,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:38:41,47.62243,-52.73606,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:38:48,47.62244,-52.73606,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:38:55,47.62244,-52.73606,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:39:10,47.62244,-52.73606,148.0,1,SKT-4015,,1.0,0.0,GPAO
19/03/2026,17:39:18,47.62244,-52.73606,148.0,1,SKT-4015,,1.0,0.0,GPAO
19/03/2026,17:39:26,47.62244,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:39:33,47.62244,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:39:40,47.62244,-52.73605,148.0,1,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:39:56,47.62244,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:40:03,47.62244,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:40:11,47.62245,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:40:18,47.62245,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:40:25,47.62245,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:40:33,47.62244,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:40:40,47.62244,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:40:47,47.62244,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:40:55,47.62244,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:41:02,47.62244,-52.73605,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
19/03/2026,17:41:35,,,,,,,0.0,0.0,
19/03/2026,17:41:40,,,,,,,0.0,0.0,
23/03/2026,10:14:55,47.62033,-52.73576,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:15:03,47.62031,-52.73577,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:15:13,47.62027,-52.73579,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:15:23,47.62025,-52.7358,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
