Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
01/04/2026,00:03:19,44.64661,-65.62234,7725.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:03:28,44.65037,-65.59898,7725.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:03:36,44.65371,-65.57821,7725.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:03:49,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:03:55,44.66155,-65.52889,7725.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:04:03,44.66482,-65.50814,7725.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:04:12,44.66842,-65.48491,7724.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:04:19,44.67118,-65.46699,7724.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:04:26,44.67394,-65.44922,7723.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:04:33,44.67676,-65.43162,7721.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:04:40,44.67957,-65.41416,7720.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:04:47,44.68237,-65.39687,7720.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:04:54,44.68522,-65.37976,7719.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:05:02,44.68847,-65.36035,7709.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:05:09,44.6913,-65.3434,7684.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:05:16,44.69411,-65.32637,7635.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:05:23,44.69683,-65.30916,7570.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:05:30,44.69943,-65.29169,7504.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:05:37,44.70192,-65.27402,7439.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:05:44,44.70443,-65.25616,7372.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:05:52,44.70743,-65.23561,7293.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:00,44.71058,-65.2149,7210.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:07,44.71341,-65.19666,7139.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:14,44.71629,-65.1783,7067.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:21,44.71913,-65.15987,6994.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:28,44.72192,-65.14137,6922.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:35,44.7248,-65.12289,6848.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:42,44.72772,-65.10439,6775.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:51,44.73149,-65.0806,6680.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:06:58,44.73446,-65.06212,6606.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:07:10,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:07:16,44.74208,-65.01457,6417.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:07:29,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:07:35,44.75009,-64.96445,6219.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:07:43,44.75341,-64.94343,6134.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:07:50,44.75629,-64.92508,6059.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:07:58,44.75952,-64.90412,5971.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:08:10,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:08:15,44.76624,-64.85973,5798.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:08:22,44.76899,-64.84152,5725.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:08:29,44.77174,-64.82335,5648.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:08:36,44.77451,-64.8052,5569.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:08:43,44.7773,-64.78708,5492.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:08:50,44.78004,-64.76899,5415.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:08:57,44.78274,-64.75097,5340.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:09:04,44.78539,-64.73303,5266.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:09:11,44.78803,-64.7152,5193.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:09:19,44.79105,-64.69495,5109.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:09:26,44.79369,-64.67732,5038.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:09:33,44.7963,-64.65979,4967.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:09:40,44.79895,-64.64231,4897.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:09:48,44.80203,-64.62241,4816.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:09:55,44.80469,-64.605,4747.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:10:02,44.80735,-64.5876,4677.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:10:09,44.81001,-64.57018,4609.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:10:16,44.81267,-64.55277,4542.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:10:23,44.81535,-64.53537,4472.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:10:31,44.81838,-64.51542,4393.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:10:39,44.82122,-64.49538,4322.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:10:46,44.82352,-64.47786,4275.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:10:53,44.82582,-64.46045,4224.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:00,44.82812,-64.44316,4166.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:11,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:16,44.83347,-64.40404,4022.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:23,44.83595,-64.38707,3952.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:30,44.8386,-64.37022,3884.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:37,44.84135,-64.35349,3816.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:44,44.84407,-64.33681,3747.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:51,44.84674,-64.32016,3678.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:11:58,44.84938,-64.30355,3609.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:12:11,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:12:16,44.85571,-64.26133,3436.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:12:24,44.85851,-64.24289,3362.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:12:32,44.86128,-64.22466,3288.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:12:39,44.86337,-64.20885,3223.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:12:46,44.86458,-64.19307,3161.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:12:53,44.86514,-64.17743,3102.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:00,44.86538,-64.16199,3042.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:07,44.86536,-64.14675,2981.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:16,44.86495,-64.12743,2903.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:24,44.86426,-64.11051,2836.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:31,44.86342,-64.09591,2777.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:38,44.86249,-64.0815,2721.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:45,44.86158,-64.06728,2665.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:52,44.86075,-64.05323,2609.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:13:59,44.86002,-64.03934,2553.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:14:07,44.85928,-64.02371,2491.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:14:14,44.85868,-64.01025,2439.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:14:27,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:14:31,44.85738,-63.9784,2311.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:14:39,44.8569,-63.96378,2254.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:14:46,44.85649,-63.95118,2204.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:14:53,44.85607,-63.93878,2157.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:00,44.85567,-63.92658,2112.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:07,44.85527,-63.91459,2067.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:14,44.85489,-63.90281,2023.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:21,44.8546,-63.89113,1981.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:28,44.85436,-63.8795,1938.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:35,44.85413,-63.86793,1894.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:42,44.85411,-63.85642,1849.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:49,44.85572,-63.84358,1791.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:15:56,44.85933,-63.83363,1747.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:16:03,44.86434,-63.82532,1709.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:16:10,44.87006,-63.81837,1673.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:16:17,44.87616,-63.81241,1634.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:16:25,44.88332,-63.8064,1591.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:16:33,44.89063,-63.80091,1549.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:16:40,44.89708,-63.7963,1513.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:16:47,44.90353,-63.79168,1474.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:16:54,44.90995,-63.78704,1436.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:17:01,44.91636,-63.78236,1400.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:17:08,44.92268,-63.77753,1367.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:17:15,44.92881,-63.77238,1338.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:17:22,44.93474,-63.76701,1308.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:17:32,44.94296,-63.75912,1265.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:17:39,44.94851,-63.75355,1244.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:17:46,44.95401,-63.74812,1209.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:17:53,44.95959,-63.7428,1173.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:18:03,44.96747,-63.7352,1131.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:18:10,44.97285,-63.7298,1102.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:18:17,44.97751,-63.72347,1070.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:18:24,44.98044,-63.71564,1046.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:18:32,44.98122,-63.70598,1015.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:18:39,44.97982,-63.69817,985.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:18:47,44.97715,-63.69052,949.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:18:59,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:19:08,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:19:18,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:19:28,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:19:37,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:19:45,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:19:53,,,,,SKT-4015,,0.0,0.0,GPAO
01/04/2026,00:20:03,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:20:11,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:20:21,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:20:30,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:20:38,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:20:48,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:20:58,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:21:06,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:21:16,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:21:25,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:21:31,44.92375,-63.57748,439.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:21:38,44.9213,-63.57262,413.0,0.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:21:47,44.9181,-63.56652,379.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:21:54,44.91568,-63.56181,355.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:22:01,44.91333,-63.55706,330.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:22:09,44.91066,-63.55154,305.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:22:16,44.90828,-63.54659,281.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:22:24,44.90546,-63.54084,251.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:22:32,44.90257,-63.53505,221.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:22:39,44.89998,-63.52993,195.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:22:46,44.89741,-63.52483,164.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:22:53,44.89489,-63.51978,140.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:23:02,44.8917,-63.51334,113.0,0.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:23:10,44.88928,-63.50847,115.0,1.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:23:18,44.88778,-63.50546,118.0,1.0,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:23:27,44.88671,-63.50338,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:23:37,44.88589,-63.50172,122.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:23:44,44.88543,-63.50079,123.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:23:54,44.88482,-63.49959,124.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:24:01,44.88449,-63.49894,125.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:24:09,44.88417,-63.4984,125.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:24:16,44.88379,-63.49833,125.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:24:25,44.88325,-63.49886,125.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:24:33,44.88283,-63.49937,126.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:24:45,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:24:55,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:25:05,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:25:13,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:25:23,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:25:33,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:25:42,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:25:50,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:26:00,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:26:09,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:26:19,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:26:28,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:26:37,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:26:46,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:26:56,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:27:05,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:27:15,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:27:23,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:27:33,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:27:43,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:27:51,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:28:01,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:28:11,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:28:20,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:28:29,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:28:39,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:28:48,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:28:56,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:29:06,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:29:15,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:29:23,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:29:33,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:29:42,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:29:50,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:30:01,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:30:10,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:30:18,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:30:28,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:30:37,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:30:45,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:30:55,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:31:04,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:31:12,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:31:23,,,,,SKT-4015,,1.0,0.0,GPAO
01/04/2026,00:31:28,44.8889,-63.51457,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:31:36,44.8889,-63.51458,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:31:43,44.8889,-63.51458,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:31:51,44.88889,-63.51459,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:31:58,44.88889,-63.51459,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:32:05,44.88889,-63.51459,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:32:13,44.88889,-63.51458,114.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:32:20,44.88889,-63.51457,113.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:32:29,44.88888,-63.51458,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:32:36,44.88888,-63.51459,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:32:44,44.88887,-63.51458,115.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:32:51,44.88888,-63.51458,116.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:32:59,44.88887,-63.51458,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:33:06,44.88887,-63.51458,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:33:13,44.88887,-63.51458,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:33:21,44.88887,-63.51458,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:33:28,44.88887,-63.51458,117.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:33:36,44.88887,-63.51458,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:33:45,44.88887,-63.51459,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:33:52,44.88887,-63.51459,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:34:01,44.88887,-63.51459,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:34:08,44.88887,-63.5146,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:34:15,44.88887,-63.5146,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:34:23,44.88887,-63.5146,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:34:31,44.88887,-63.5146,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:34:38,44.88888,-63.5146,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:34:45,44.88888,-63.5146,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:34:54,44.88888,-63.5146,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:35:02,44.88889,-63.5146,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:35:09,44.88889,-63.5146,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:35:16,44.88889,-63.5146,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:35:23,44.88889,-63.5146,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:35:31,44.8889,-63.5146,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:35:38,44.8889,-63.51459,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:35:45,44.8889,-63.5146,120.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:35:53,44.8889,-63.5146,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:36:00,44.8889,-63.51461,122.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:36:07,44.8889,-63.5146,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:36:15,44.8889,-63.5146,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:36:22,44.8889,-63.5146,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:36:29,44.8889,-63.5146,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:36:37,44.8889,-63.51458,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:36:46,44.88889,-63.51458,118.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:36:54,44.88888,-63.51459,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
01/04/2026,00:37:01,44.88888,-63.51459,119.0,1.0,SKT-4015,,1.0,1.0,GPAO
