Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
21/04/2026,08:23:00,47.61374,-52.74252,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:23:07,47.61374,-52.74252,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:23:14,47.61374,-52.74253,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:23:21,47.61374,-52.74253,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:23:28,47.61375,-52.74253,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:23:35,47.61374,-52.74253,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:23:43,47.61374,-52.74253,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:23:50,47.61374,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:23:57,47.61375,-52.74252,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:24:04,47.61374,-52.74252,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:24:11,47.61374,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:24:18,47.61374,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:24:25,47.61375,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:24:33,47.61375,-52.74251,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:24:41,47.61374,-52.74251,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:24:48,47.61374,-52.74251,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:24:55,47.61374,-52.74252,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:02,47.61374,-52.74252,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:09,47.61373,-52.74253,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:16,47.61373,-52.74253,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:24,47.61373,-52.74253,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:31,47.61373,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:38,47.61373,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:45,47.61372,-52.74252,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:52,47.61373,-52.74253,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:25:59,47.61373,-52.74253,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:26:07,47.61374,-52.74253,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:26:14,47.61374,-52.74253,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:26:21,47.61374,-52.74253,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:26:28,47.61374,-52.74253,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:26:35,47.61374,-52.74253,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:26:42,47.61374,-52.74252,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:26:50,47.61374,-52.74252,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:26:57,47.61374,-52.74252,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:27:04,47.61374,-52.74252,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:27:11,47.61374,-52.74252,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:27:18,47.61374,-52.74252,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:27:25,47.61374,-52.74252,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:27:33,47.61374,-52.74252,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:27:40,47.61374,-52.74251,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:27:47,47.61374,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:27:54,47.61374,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:01,47.61374,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:08,47.61375,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:16,47.61375,-52.7425,157.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:23,47.61375,-52.7425,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:30,47.61374,-52.7425,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:37,47.61374,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:44,47.61374,-52.7425,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:51,47.61375,-52.74251,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:28:59,47.61375,-52.74251,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:29:06,47.61375,-52.74252,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:29:13,47.61375,-52.74251,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:29:20,47.61375,-52.74252,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:29:27,47.61375,-52.74252,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:29:34,47.61375,-52.74253,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:29:42,47.61375,-52.74253,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:29:49,47.61374,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:29:56,47.61374,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:30:03,47.61374,-52.74253,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:30:10,47.61375,-52.74253,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:30:17,47.61375,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:30:25,47.61375,-52.74252,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:30:32,47.61375,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:30:39,47.61375,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:30:46,47.61375,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:30:53,47.61375,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:00,47.61375,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:08,47.61375,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:15,47.61375,-52.7425,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:22,47.61375,-52.7425,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:29,47.61375,-52.7425,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:36,47.61375,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:43,47.61375,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:50,47.61375,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:31:58,47.61375,-52.74253,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:32:05,47.61375,-52.74253,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:32:12,47.61375,-52.74253,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:32:19,47.61375,-52.74252,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:32:26,47.61375,-52.74252,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:32:33,47.61375,-52.74252,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:32:41,47.61375,-52.74251,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:32:48,47.61374,-52.74251,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:32:55,47.61374,-52.74251,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:02,47.61373,-52.74251,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:09,47.61373,-52.74251,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:16,47.61373,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:23,47.61373,-52.7425,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:31,47.61373,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:38,47.61373,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:45,47.61372,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:52,47.61373,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:33:59,47.61374,-52.74251,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:34:06,47.61374,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:34:14,47.61373,-52.74251,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:34:21,47.61373,-52.7425,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:34:28,47.61373,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:34:35,47.61373,-52.7425,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:34:42,47.61374,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:34:49,47.61374,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:34:56,47.61374,-52.7425,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:35:04,47.61374,-52.7425,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:35:11,47.61374,-52.7425,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:35:18,47.61374,-52.7425,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:35:25,47.61374,-52.74251,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:35:32,47.61374,-52.74251,148.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:35:39,47.61374,-52.74251,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:35:47,47.61374,-52.74251,149.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:35:54,47.61374,-52.74251,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:36:01,47.61374,-52.74251,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:36:09,47.61374,-52.7425,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:36:16,47.61374,-52.7425,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:36:23,47.61374,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:36:30,47.61374,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:36:37,47.61374,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:36:46,47.61375,-52.7425,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:36:54,47.61374,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:01,47.61374,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:08,47.61374,-52.7425,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:15,47.61375,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:22,47.61375,-52.7425,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:29,47.61375,-52.7425,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:37,47.61375,-52.7425,150.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:45,47.61374,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:52,47.61374,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:37:59,47.61374,-52.7425,151.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:38:06,47.61374,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:38:13,47.61374,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:38:20,47.61374,-52.74251,152.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:38:28,47.61374,-52.74251,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:38:35,47.61373,-52.74251,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:38:42,47.61372,-52.74251,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:38:49,47.61371,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:38:56,47.6137,-52.74252,162.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:39:03,47.6137,-52.74252,164.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:39:10,47.6137,-52.74252,163.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:39:18,47.61372,-52.74252,160.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:39:25,47.61373,-52.74252,158.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:39:32,47.61374,-52.7425,158.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:39:39,47.61375,-52.7425,157.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:39:46,47.61375,-52.7425,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:39:53,47.61376,-52.74251,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:01,47.61377,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:08,47.61377,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:15,47.61377,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:22,47.61376,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:29,47.61376,-52.7425,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:36,47.61376,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:44,47.61376,-52.74249,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:51,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:40:58,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:41:05,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:41:12,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:41:19,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:41:26,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:41:34,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:41:41,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:41:48,47.61375,-52.74249,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:41:55,47.61375,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:42:03,47.61375,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:42:11,47.61375,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:42:19,47.61374,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:42:26,47.61374,-52.7425,153.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:42:33,47.61374,-52.7425,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:42:40,47.61374,-52.7425,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:42:47,47.61374,-52.7425,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:42:54,47.61373,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:02,47.61372,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:09,47.61372,-52.74251,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:16,47.61372,-52.74251,157.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:23,47.61372,-52.74251,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:30,47.61373,-52.74252,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:38,47.61373,-52.74252,154.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:45,47.61372,-52.74252,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:52,47.61372,-52.74252,157.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:43:59,47.61371,-52.74252,158.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:44:06,47.61371,-52.74252,158.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:44:14,47.61371,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:44:21,47.61371,-52.74253,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:44:28,47.6137,-52.74253,160.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:44:35,47.6137,-52.74253,161.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:44:42,47.61369,-52.74254,163.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:44:49,47.61369,-52.74254,164.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:44:57,47.61369,-52.74254,165.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:45:04,47.61369,-52.74253,164.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:45:11,47.6137,-52.74253,163.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:45:18,47.6137,-52.74252,160.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:45:25,47.61371,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:45:32,47.61372,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:45:39,47.61372,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:45:47,47.61372,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:45:54,47.61372,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:01,47.61372,-52.74252,158.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:08,47.61371,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:15,47.61371,-52.74252,160.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:22,47.61371,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:30,47.61371,-52.74251,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:37,47.61372,-52.74251,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:44,47.61372,-52.74251,157.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:51,47.61373,-52.74251,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:46:58,47.61373,-52.7425,157.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:47:05,47.61372,-52.7425,158.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:47:12,47.61372,-52.74251,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:47:20,47.61372,-52.74252,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:47:27,47.61372,-52.74252,160.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:47:34,47.61372,-52.74251,162.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:47:41,47.61371,-52.74251,164.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:47:48,47.61371,-52.74251,163.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:47:55,47.61372,-52.74251,162.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:48:03,47.61372,-52.74252,161.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:48:10,47.61372,-52.74251,162.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:48:17,47.61372,-52.7425,162.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:48:24,47.61373,-52.7425,160.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:48:31,47.61373,-52.7425,159.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:48:38,47.61374,-52.7425,158.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:48:45,47.61374,-52.7425,157.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:48:53,47.61374,-52.74249,157.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:49:00,47.61374,-52.74249,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:49:07,47.61374,-52.7425,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:49:14,47.61375,-52.7425,155.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:49:21,47.61375,-52.74249,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:49:28,47.61375,-52.74249,156.0,1,SKT-4015,,1.0,1.0,GPAO
21/04/2026,08:49:36,47.61375,-52.74249,156.0,1,SKT-4015,,1.0,1.0,GPAO
