Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
23/03/2026,10:21:27,47.62025,-52.73573,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:21:34,47.62025,-52.73573,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:21:41,47.62025,-52.73573,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:21:48,47.62025,-52.73574,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:21:55,47.62026,-52.73575,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:22:02,47.62028,-52.73577,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:22:10,47.62029,-52.73578,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:22:17,47.62028,-52.7358,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:22:24,47.62027,-52.73581,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:22:31,47.62025,-52.73582,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:22:38,47.62025,-52.73582,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:22:45,47.62025,-52.73584,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:22:53,47.62025,-52.73587,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:00,47.62024,-52.73588,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:07,47.62025,-52.73588,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:14,47.62026,-52.73587,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:21,47.62027,-52.73587,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:28,47.62028,-52.73589,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:36,47.62026,-52.73589,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:43,47.62025,-52.73589,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:50,47.62025,-52.73588,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:23:57,47.62025,-52.73587,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:24:04,47.62025,-52.73588,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:24:11,47.62025,-52.73588,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:24:19,47.62026,-52.73588,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:24:26,47.62026,-52.73589,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:24:33,47.62026,-52.7359,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:24:40,47.62025,-52.73589,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:24:47,47.62024,-52.73587,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:24:54,47.62023,-52.73586,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:02,47.62022,-52.73585,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:09,47.62022,-52.73586,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:16,47.62021,-52.73587,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:23,47.62022,-52.73586,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:30,47.62022,-52.73583,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:37,47.62024,-52.73581,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:45,47.62025,-52.73578,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:52,47.62025,-52.73577,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:25:59,47.62026,-52.73578,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:26:06,47.62027,-52.73579,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:26:13,47.62027,-52.73578,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:26:21,47.62027,-52.73578,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:26:28,47.62027,-52.73577,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:26:35,47.62026,-52.73577,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:26:42,47.62025,-52.73577,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:26:49,47.62024,-52.73578,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:26:56,47.62023,-52.73579,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:27:04,47.62022,-52.73579,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:27:11,47.62022,-52.73579,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:27:18,47.62023,-52.7358,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:27:25,47.62024,-52.73582,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:27:32,47.62024,-52.73583,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:27:39,47.62024,-52.73584,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:27:47,47.62025,-52.73587,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:27:54,47.62025,-52.73589,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:01,47.62025,-52.73591,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:08,47.62025,-52.73592,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:15,47.62024,-52.73591,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:22,47.62024,-52.7359,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:30,47.62023,-52.73589,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:37,47.62022,-52.73587,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:44,47.62022,-52.73586,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:51,47.62023,-52.73583,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:28:58,47.62026,-52.73581,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:29:05,47.62029,-52.73579,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:29:12,47.62028,-52.73577,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:29:20,47.62026,-52.73576,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:29:27,47.62025,-52.73576,172.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:29:34,47.62025,-52.73578,172.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:29:41,47.62024,-52.73579,171.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:29:48,47.62023,-52.73581,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:29:55,47.62022,-52.73582,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:30:04,47.6202,-52.73581,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:30:11,47.6202,-52.73581,170.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:30:18,47.6202,-52.7358,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:30:25,47.6202,-52.73579,165.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:30:32,47.62019,-52.73578,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:30:39,47.6202,-52.73577,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:30:47,47.62022,-52.73576,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:30:54,47.62023,-52.73577,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:01,47.62024,-52.73577,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:08,47.62025,-52.73576,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:15,47.62026,-52.73576,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:22,47.62025,-52.73574,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:30,47.62023,-52.73573,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:37,47.62022,-52.73573,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:44,47.62022,-52.73573,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:51,47.62023,-52.73573,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:31:58,47.62024,-52.73576,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:32:05,47.62025,-52.73579,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:32:13,47.62026,-52.73583,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:32:20,47.62027,-52.73584,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:32:27,47.62028,-52.73582,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:32:34,47.62029,-52.73581,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:32:41,47.6203,-52.73581,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:32:48,47.62029,-52.73581,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:32:56,47.62029,-52.73581,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:33:03,47.62028,-52.73581,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:33:10,47.62027,-52.73581,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:33:17,47.62027,-52.73581,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:33:24,47.62027,-52.73579,134.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:33:31,47.62028,-52.73576,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:33:39,47.62029,-52.73576,134.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:33:46,47.6203,-52.73575,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:33:53,47.6203,-52.73575,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:00,47.6203,-52.73575,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:07,47.62029,-52.73576,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:14,47.62027,-52.73576,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:22,47.62026,-52.73576,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:29,47.62025,-52.73576,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:36,47.62025,-52.73577,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:43,47.62027,-52.7358,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:50,47.62027,-52.73581,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:34:57,47.62027,-52.7358,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:35:05,47.62026,-52.73577,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:35:12,47.62026,-52.73576,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:35:19,47.62026,-52.73575,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:35:26,47.62026,-52.73576,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:35:33,47.62027,-52.73578,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:35:40,47.62024,-52.73577,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:35:48,47.62022,-52.73576,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:35:55,47.62022,-52.73576,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:02,47.62023,-52.73575,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:09,47.62025,-52.73574,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:16,47.62026,-52.73573,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:23,47.62026,-52.73573,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:31,47.62025,-52.73573,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:38,47.62025,-52.73572,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:45,47.62027,-52.73571,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:52,47.62028,-52.7357,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:36:59,47.62029,-52.73571,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:37:06,47.62029,-52.7357,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:37:14,47.6203,-52.73569,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:37:21,47.6203,-52.73569,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:37:28,47.62031,-52.73569,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:37:35,47.62031,-52.73571,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:37:42,47.62032,-52.73574,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:37:50,47.62033,-52.73577,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:37:57,47.62033,-52.73577,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:38:04,47.62032,-52.73576,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:38:11,47.62031,-52.73574,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:38:18,47.6203,-52.73573,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:38:25,47.6203,-52.73575,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:38:33,47.62029,-52.73575,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:38:40,47.62029,-52.73575,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:38:47,47.62027,-52.73575,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:38:54,47.62025,-52.73575,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:39:01,47.62024,-52.73575,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:39:08,47.62024,-52.73575,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:39:16,47.62024,-52.73575,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:39:26,47.62023,-52.73574,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:39:33,47.62022,-52.73574,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:39:40,47.62021,-52.73574,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:39:47,47.6202,-52.73574,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:39:55,47.6202,-52.73574,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:02,47.6202,-52.73574,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:09,47.6202,-52.73573,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:16,47.6202,-52.73574,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:23,47.62022,-52.73576,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:30,47.62023,-52.73576,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:38,47.62025,-52.73576,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:45,47.62026,-52.73576,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:52,47.62028,-52.73574,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:40:59,47.62029,-52.73572,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:41:06,47.6203,-52.73571,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:41:13,47.6203,-52.73571,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:41:21,47.6203,-52.73571,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:41:28,47.6203,-52.73571,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:41:35,47.62027,-52.73572,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:41:42,47.62024,-52.73574,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:41:49,47.62023,-52.73577,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:41:56,47.62025,-52.73579,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:42:04,47.62027,-52.7358,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:42:11,47.62029,-52.73581,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:42:18,47.62032,-52.73582,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:42:25,47.62035,-52.73582,169.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:42:32,47.62035,-52.73582,172.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:42:39,47.62035,-52.73582,174.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:42:46,47.62033,-52.7358,174.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:42:54,47.62033,-52.7358,173.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:01,47.62032,-52.73581,173.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:08,47.62031,-52.73582,175.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:15,47.62029,-52.73582,176.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:22,47.62026,-52.73581,179.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:29,47.62024,-52.73579,185.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:37,47.62023,-52.73578,188.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:44,47.62022,-52.73578,182.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:52,47.62022,-52.73578,172.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:43:59,47.62021,-52.73577,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:44:06,47.6202,-52.73577,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:44:13,47.62021,-52.73577,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:44:20,47.62022,-52.73579,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:44:27,47.62022,-52.7358,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:44:35,47.62022,-52.73582,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:44:43,47.62022,-52.73583,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:44:50,47.62022,-52.73582,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:44:57,47.62022,-52.73582,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:45:04,47.62022,-52.73581,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:45:11,47.62023,-52.73582,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:45:19,47.62023,-52.73582,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:45:26,47.62023,-52.73581,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:45:33,47.62024,-52.7358,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:45:40,47.62024,-52.73578,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:45:47,47.62023,-52.73577,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:45:54,47.62022,-52.73577,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:46:02,47.6202,-52.73577,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:46:09,47.62021,-52.73576,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:46:16,47.62023,-52.73575,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:46:23,47.62024,-52.73575,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:46:30,47.62024,-52.73576,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
23/03/2026,10:46:37,47.62023,-52.73576,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
