Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
04/04/2026,21:12:35,45.37171,-73.36566,7807.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:12:43,45.3728,-73.34677,7808.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:12:51,45.37386,-73.32779,7807.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:12:59,45.37494,-73.30873,7808.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:13:07,45.376,-73.2896,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:13:15,45.37704,-73.27041,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:13:24,45.37822,-73.24873,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:13:32,45.37924,-73.2294,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:13:40,45.38028,-73.21001,7812.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:13:48,45.38135,-73.19057,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:13:56,45.38244,-73.17105,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:14:04,45.38354,-73.15147,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:14:12,45.38461,-73.13181,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:14:21,45.38578,-73.1096,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:14:29,45.38685,-73.08981,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:14:37,45.38791,-73.06998,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:14:45,45.38902,-73.0501,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:14:53,45.39015,-73.0302,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:15:01,45.3913,-73.01025,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:15:09,45.39244,-72.99026,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:15:17,45.39355,-72.97023,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:15:25,45.39465,-72.95016,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:15:34,45.39591,-72.92754,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:15:42,45.397,-72.90742,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:15:50,45.3981,-72.88726,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:15:58,45.39921,-72.86709,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:16:06,45.40039,-72.84689,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:16:14,45.40174,-72.82669,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:16:22,45.40327,-72.80649,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:16:30,45.40502,-72.78632,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:16:38,45.40684,-72.76615,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:16:47,45.4089,-72.74345,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:16:55,45.41071,-72.72326,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:17:03,45.41249,-72.70304,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:17:11,45.41423,-72.68279,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:17:19,45.41591,-72.6625,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:17:27,45.41756,-72.64217,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:17:36,45.4194,-72.61928,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:17:44,45.42099,-72.5989,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:17:52,45.42255,-72.57851,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:18:00,45.42408,-72.55809,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:18:08,45.42559,-72.53765,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:18:16,45.4271,-72.51719,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:18:24,45.42859,-72.49669,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:18:32,45.43006,-72.47617,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:18:40,45.43154,-72.45564,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:18:48,45.43303,-72.4351,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:18:56,45.43453,-72.41455,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:19:04,45.43607,-72.39401,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:19:12,45.43763,-72.37346,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:19:20,45.4392,-72.35289,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:19:29,45.44094,-72.32972,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:19:37,45.44251,-72.30912,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:19:45,45.44409,-72.28851,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:19:53,45.44567,-72.26792,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:20:01,45.44725,-72.24733,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:20:09,45.4488,-72.22674,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:20:17,45.45035,-72.20612,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:20:25,45.45188,-72.18549,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:20:33,45.4534,-72.16485,7808.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:20:41,45.45494,-72.14421,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:20:49,45.45648,-72.12358,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:20:57,45.45802,-72.10295,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:21:05,45.45956,-72.08233,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:21:13,45.46111,-72.06171,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:21:21,45.46266,-72.04106,7811.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:21:30,45.46434,-72.01781,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:21:38,45.46583,-71.99712,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:21:46,45.46732,-71.97642,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:21:54,45.4688,-71.95572,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:22:02,45.47028,-71.93502,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:22:10,45.47176,-71.91431,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:22:18,45.47327,-71.8936,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:22:26,45.47478,-71.87286,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:22:34,45.47626,-71.8521,7810.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:22:42,45.47776,-71.83131,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:22:50,45.47924,-71.81052,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:22:58,45.48073,-71.78973,7808.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:23:06,45.48222,-71.76894,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:23:15,45.48389,-71.74555,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:23:23,45.48539,-71.72475,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:23:31,45.48687,-71.70395,7808.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:23:39,45.48832,-71.68312,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:23:47,45.48975,-71.66229,7809.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:23:55,45.4912,-71.64146,7808.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:24:03,45.49265,-71.62062,7808.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:24:11,45.4941,-71.59978,7808.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:24:19,45.49555,-71.57894,7806.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:24:27,45.49701,-71.55809,7806.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:24:35,45.49846,-71.53723,7806.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:24:43,45.49986,-71.51636,7806.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:24:51,45.50127,-71.49549,7807.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:24:59,45.50267,-71.47462,7807.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:25:07,45.50406,-71.45374,7807.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:25:15,45.50546,-71.43285,7807.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:25:24,45.50708,-71.40936,7806.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:25:32,45.50854,-71.38844,7805.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:25:40,45.50996,-71.36752,7804.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:25:48,45.51136,-71.34659,7804.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:25:56,45.51279,-71.32566,7804.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:26:04,45.51419,-71.30474,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:26:12,45.51558,-71.28383,7804.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:26:20,45.51695,-71.26294,7804.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:26:28,45.51833,-71.24204,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:26:36,45.51971,-71.22115,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:26:44,45.52106,-71.20022,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:26:52,45.52242,-71.17928,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:27:00,45.52378,-71.15834,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:27:08,45.52514,-71.13739,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:27:17,45.52665,-71.11383,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:27:25,45.528,-71.09288,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:27:33,45.52936,-71.07192,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:27:41,45.53074,-71.05096,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:27:49,45.53208,-71.02998,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:27:57,45.53339,-71.00898,7801.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:28:07,45.53504,-70.98272,7801.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:28:15,45.53636,-70.96169,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:28:23,45.53767,-70.94067,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:28:31,45.53898,-70.91962,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:28:39,45.5403,-70.89856,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:28:47,45.54161,-70.87748,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:28:55,45.54293,-70.85638,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:29:03,45.54429,-70.83525,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:29:11,45.54564,-70.8141,7801.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:29:20,45.54715,-70.79031,7801.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:29:28,45.5485,-70.76916,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:29:36,45.54984,-70.748,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:29:44,45.55116,-70.72682,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:29:52,45.55159,-70.70551,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:30:00,45.55037,-70.6842,7801.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:30:08,45.54793,-70.66308,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:30:16,45.54476,-70.64215,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:30:24,45.54126,-70.62132,7803.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:30:32,45.53757,-70.60053,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:30:40,45.53376,-70.57976,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:30:48,45.52987,-70.55899,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:30:56,45.52594,-70.53822,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:31:04,45.52203,-70.51741,7799.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:31:12,45.51817,-70.49657,7799.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:31:21,45.51388,-70.47313,7799.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:31:29,45.51016,-70.45226,7799.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:31:37,45.5065,-70.43137,7799.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:31:45,45.50293,-70.41046,7801.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:31:53,45.49942,-70.3895,7802.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:32:02,45.49546,-70.36591,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:32:10,45.49201,-70.34491,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:32:18,45.4886,-70.3239,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:32:26,45.48524,-70.30288,7801.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:32:34,45.48186,-70.28189,7801.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:32:42,45.47846,-70.26091,7800.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:32:50,45.47506,-70.23991,7797.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:32:58,45.47157,-70.21885,7765.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:33:06,45.46795,-70.1977,7726.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:33:14,45.46431,-70.17645,7685.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:33:22,45.46064,-70.15509,7644.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:33:30,45.45697,-70.13364,7606.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:33:38,45.45332,-70.11211,7566.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:33:46,45.44971,-70.09048,7526.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:33:54,45.44608,-70.06879,7487.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:34:02,45.44237,-70.04707,7447.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:34:11,45.43814,-70.02261,7401.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:34:19,45.43437,-70.00082,7361.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:34:27,45.43058,-69.97902,7323.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:34:35,45.42679,-69.95723,7283.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:34:43,45.42301,-69.93545,7243.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:34:51,45.41921,-69.91368,7207.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:35:00,45.41492,-69.88931,7191.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:35:08,45.41116,-69.86771,7184.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:35:16,45.40751,-69.84612,7179.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:35:24,45.40382,-69.8246,7176.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:35:32,45.40008,-69.80318,7176.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:35:40,45.39631,-69.78184,7176.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:35:48,45.39253,-69.76055,7175.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:35:56,45.38874,-69.73932,7175.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:36:04,45.38492,-69.71812,7175.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:36:13,45.38063,-69.69431,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:36:21,45.37687,-69.67316,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:36:29,45.37315,-69.65202,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:36:37,45.36945,-69.63092,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:36:45,45.36573,-69.60988,7175.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:36:53,45.36203,-69.58886,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:37:01,45.35831,-69.56787,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:37:09,45.35454,-69.54691,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:37:17,45.35075,-69.52596,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:37:25,45.34703,-69.505,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:37:33,45.34333,-69.48402,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:37:41,45.33963,-69.46305,7175.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:37:49,45.33592,-69.44211,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:37:57,45.33219,-69.42117,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:38:06,45.32798,-69.39763,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:38:14,45.32421,-69.37671,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:38:22,45.32046,-69.35577,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:38:30,45.31672,-69.33485,7172.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:38:38,45.31298,-69.31391,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:38:46,45.30925,-69.29301,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:38:54,45.30551,-69.27209,7175.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:39:02,45.30177,-69.25118,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:39:10,45.298,-69.23027,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:39:18,45.29418,-69.20937,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:39:26,45.29037,-69.18846,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:39:34,45.2866,-69.16754,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:39:42,45.28282,-69.14664,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:39:50,45.27903,-69.12578,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:39:59,45.27477,-69.10232,7174.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:40:07,45.27098,-69.08147,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:40:15,45.26717,-69.06062,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:40:23,45.26334,-69.03978,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:40:31,45.25953,-69.01894,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
04/04/2026,21:40:39,45.25573,-68.99809,7173.0,0.0,SKT-4015,,1.0,0.0,GPAO
