Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/04/2026,09:08:49,47.61232,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:08:56,47.61232,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:09:04,47.61232,-52.74076,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:09:11,47.61232,-52.74077,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:09:18,47.61232,-52.74077,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:09:25,47.61232,-52.74076,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:09:33,47.61232,-52.74076,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:09:40,47.61232,-52.74076,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:09:47,47.61232,-52.74075,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:09:54,47.61232,-52.74075,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:10:01,47.61232,-52.74075,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:10:08,47.61232,-52.74075,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:10:16,47.61231,-52.74076,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:10:23,47.61231,-52.74076,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:10:30,47.61231,-52.74076,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:10:37,47.61231,-52.74076,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:10:45,47.61232,-52.74076,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:10:52,47.61232,-52.74075,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:00,47.61232,-52.74075,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:07,47.61233,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:14,47.61233,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:21,47.61233,-52.74076,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:28,47.61234,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:35,47.61234,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:43,47.61233,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:50,47.61233,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:11:57,47.61233,-52.74076,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:12:04,47.61233,-52.74076,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:12:13,47.61234,-52.74075,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:12:20,47.61233,-52.74075,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:12:29,47.61233,-52.74076,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:12:36,47.61233,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:12:43,47.61233,-52.74076,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:12:51,47.61232,-52.74076,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:12:59,47.61232,-52.74077,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:13:07,47.61232,-52.74076,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,09:13:14,47.61232,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:13:22,47.61232,-52.74076,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:13:29,47.61232,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:13:38,47.61232,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:13:48,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:13:54,47.61231,-52.74077,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:14:01,47.61231,-52.74077,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:14:09,47.6123,-52.74077,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:14:18,47.6123,-52.74078,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:14:25,47.61229,-52.74078,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:14:32,47.61229,-52.74078,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:14:39,47.61229,-52.74078,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:14:46,47.61229,-52.74077,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:14:53,47.61229,-52.74077,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:01,47.61229,-52.74076,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:08,47.61229,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:15,47.61229,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:22,47.61229,-52.74076,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:29,47.6123,-52.74076,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:37,47.6123,-52.74075,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:45,47.6123,-52.74075,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:52,47.6123,-52.74075,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:15:59,47.6123,-52.74075,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:16:06,47.6123,-52.74075,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:16:13,47.6123,-52.74076,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:16:20,47.61231,-52.74075,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:16:28,47.61232,-52.74074,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:16:35,47.61232,-52.74073,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:16:42,47.61232,-52.74073,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:16:49,47.61231,-52.74073,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:16:56,47.6123,-52.74073,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:17:03,47.6123,-52.74074,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:17:11,47.6123,-52.74074,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:17:18,47.61231,-52.74074,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:17:25,47.61231,-52.74074,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:17:32,47.61231,-52.74074,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:17:39,47.61231,-52.74074,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:17:47,47.61231,-52.74074,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:17:54,47.61231,-52.74074,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:01,47.61231,-52.74074,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:08,47.61231,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:15,47.6123,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:22,47.6123,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:30,47.6123,-52.74075,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:37,47.6123,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:44,47.61231,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:51,47.61232,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:18:58,47.61231,-52.74075,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:19:05,47.61231,-52.74074,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:19:13,47.61231,-52.74074,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:19:21,47.61231,-52.74074,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:19:32,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:19:39,47.61232,-52.74075,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:19:53,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:19:59,47.61232,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:20:06,47.61233,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:20:13,47.61233,-52.74076,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:20:21,47.61233,-52.74076,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:20:28,47.61233,-52.74076,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:20:36,47.61233,-52.74077,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:20:43,47.61233,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:20:51,47.61233,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:21:02,47.61233,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:21:09,47.61233,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:21:16,47.61232,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:21:23,47.61232,-52.74075,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:21:30,47.61232,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:21:39,47.61232,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:21:46,47.61233,-52.74075,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:21:53,47.61233,-52.74075,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:22:00,47.61233,-52.74075,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:22:08,47.61232,-52.74075,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:22:15,47.61232,-52.74075,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:22:23,47.61231,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:22:31,47.61231,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:22:38,47.61231,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:22:45,47.61231,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:22:53,47.61229,-52.74077,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:23:00,47.61229,-52.74078,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:23:07,47.61229,-52.74078,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:23:21,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:23:27,47.6123,-52.74077,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:23:34,47.61231,-52.74076,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:23:41,47.61231,-52.74076,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:23:49,47.61231,-52.74076,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:23:56,47.61231,-52.74076,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:24:05,47.61231,-52.74076,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:24:16,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,09:24:23,47.61233,-52.74075,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:24:31,47.61233,-52.74075,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:24:40,47.61233,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:24:48,47.61233,-52.74074,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:24:55,47.61232,-52.74075,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:25:02,47.61232,-52.74075,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:25:09,47.61232,-52.74075,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:25:18,47.61231,-52.74076,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:25:25,47.61231,-52.74076,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:25:33,47.61232,-52.74077,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:25:41,47.61231,-52.74077,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:25:48,47.6123,-52.74078,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:26:00,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,09:26:10,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,09:26:17,47.61229,-52.74075,157.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:26:25,47.6123,-52.74075,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:26:33,47.61231,-52.74074,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:26:40,47.61231,-52.74073,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:26:47,47.61231,-52.74073,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:26:58,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:27:06,47.61231,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:27:17,47.61232,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:27:29,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:27:38,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:27:48,,,,,SKT-4015,,0.0,0.0,GPAO
10/04/2026,09:27:56,,,,,SKT-4015,,0.0,0.0,GPAO
10/04/2026,09:28:06,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:28:16,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:28:23,47.61232,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:28:31,47.61232,-52.74075,149.0,1.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,09:28:40,47.61232,-52.74075,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:28:47,47.61232,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:28:55,47.61232,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:29:02,47.61232,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:29:13,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:29:19,47.61233,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:29:26,47.61233,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:29:33,47.61233,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:29:40,47.61234,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:29:47,47.61234,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:29:55,47.61234,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:30:02,47.61234,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:30:10,47.61234,-52.74075,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:30:21,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:30:29,47.61232,-52.74074,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:30:36,47.61232,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:30:44,47.61232,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:30:51,47.6123,-52.74076,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:30:58,47.61229,-52.74076,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:31:06,47.61229,-52.74077,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:31:13,47.61229,-52.74077,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:31:20,47.61229,-52.74077,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:31:27,47.61229,-52.74077,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:31:35,47.61228,-52.74078,159.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:31:42,47.61229,-52.74077,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:31:50,47.61229,-52.74077,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:31:57,47.6123,-52.74076,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:32:04,47.6123,-52.74076,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:32:13,47.6123,-52.74076,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:32:20,47.6123,-52.74076,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:32:27,47.6123,-52.74075,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:32:35,47.6123,-52.74075,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:32:42,47.61231,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:32:50,47.61231,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:32:57,47.61231,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:33:04,47.61231,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:33:12,47.61231,-52.74076,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:33:19,47.61231,-52.74076,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:33:26,47.61232,-52.74075,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:33:33,47.61232,-52.74075,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:33:41,47.61232,-52.74076,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:33:49,47.61232,-52.74078,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:33:57,47.61232,-52.74078,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:34:04,47.61231,-52.74078,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:34:11,47.61231,-52.74078,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:34:19,47.61231,-52.74078,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:34:27,47.61232,-52.74077,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:34:34,47.61232,-52.74076,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:34:41,47.61232,-52.74075,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:34:51,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:34:57,47.61232,-52.74075,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:35:04,47.61232,-52.74076,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:35:12,47.61232,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:35:23,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:35:30,47.61232,-52.74076,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:35:38,47.61232,-52.74075,148.0,1.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,09:35:46,47.61233,-52.74066,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:35:53,47.61234,-52.74055,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:36:00,47.61235,-52.74045,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:36:11,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:36:17,47.6124,-52.7402,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:36:25,47.6124,-52.7401,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:36:32,47.6124,-52.74001,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:36:39,47.6124,-52.73991,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:36:46,47.61237,-52.73983,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:36:53,47.61233,-52.73975,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:37:01,47.61227,-52.7397,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:37:08,47.61222,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:37:15,47.61218,-52.73967,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:37:22,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:37:29,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:37:37,47.61217,-52.73968,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:37:48,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:37:54,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:38:01,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:38:10,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:38:19,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:38:26,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:38:33,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:38:40,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:38:47,47.61217,-52.73968,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:38:55,47.61217,-52.73968,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:39:02,47.61217,-52.73968,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:39:11,47.61217,-52.73968,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:39:18,47.61217,-52.73968,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:39:29,,,,,SKT-4015,,1.0,1.0,GPAO
10/04/2026,09:39:35,47.61217,-52.73968,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
