Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
16/02/2026,15:01:06,49.20959,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:01:15,49.20959,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:01:23,49.20959,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:01:31,49.2096,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:01:39,49.2096,-57.39862,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:01:47,49.2096,-57.39862,27.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:01:55,49.2096,-57.39862,28.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:02:03,49.20959,-57.39862,28.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:02:11,49.20959,-57.39862,28.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:02:19,49.20959,-57.39862,27.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:02:27,49.20959,-57.39862,27.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:02:35,49.20959,-57.39863,27.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:02:43,49.20959,-57.39863,27.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:02:51,49.2096,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:02:59,49.2096,-57.39861,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:03:08,49.20959,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:03:16,49.20959,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:03:24,49.20959,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:03:32,49.20959,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:03:40,49.20959,-57.39863,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:03:48,49.2096,-57.39863,26.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:03:56,49.2096,-57.39863,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:04:04,49.20959,-57.39862,25.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:04:12,49.20959,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:04:20,49.2096,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:04:28,49.2096,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:04:36,49.2096,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:04:44,49.2096,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:04:52,49.2096,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:05:00,49.2096,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:05:08,49.2096,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:05:17,49.20959,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:05:25,49.20959,-57.39863,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:05:33,49.20959,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:05:41,49.20959,-57.39862,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:05:49,49.20959,-57.39861,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:05:57,49.20959,-57.39861,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:06:05,49.20959,-57.39861,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:06:13,49.20958,-57.39861,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:06:21,49.20958,-57.39861,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:06:29,49.20957,-57.39863,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:06:37,49.20958,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:06:45,49.20958,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:06:53,49.20959,-57.39863,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:07:01,49.20959,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:07:09,49.20958,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:07:17,49.20958,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:07:26,49.20958,-57.39861,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:07:34,49.20958,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:07:42,49.20958,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:07:50,49.20958,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:07:58,49.20959,-57.39863,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:08:06,49.20959,-57.39863,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:08:14,49.20959,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:08:22,49.20959,-57.39863,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:08:30,49.20959,-57.39863,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:08:38,49.20959,-57.39863,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:08:46,49.20959,-57.39863,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:08:54,49.20959,-57.39862,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:09:02,49.2096,-57.39861,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:09:10,49.20959,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:09:18,49.20959,-57.3986,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:09:27,49.20959,-57.39861,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:09:35,49.20959,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:09:43,49.20959,-57.39862,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:09:51,49.20959,-57.39862,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:09:59,49.20959,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:10:08,49.20959,-57.39861,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:10:16,49.20958,-57.39861,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:10:24,49.20958,-57.39861,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:10:31,49.20958,-57.39861,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:10:39,49.20958,-57.39861,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:10:47,49.20967,-57.39859,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:10:55,49.20975,-57.39837,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:11:03,49.2096,-57.39809,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:11:11,49.20929,-57.39819,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:11:19,49.20897,-57.39849,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:11:28,49.20865,-57.39874,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:11:36,49.20837,-57.39867,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:11:44,49.20813,-57.3984,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:11:52,49.20789,-57.39803,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:12:00,49.2076,-57.39763,23.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:12:08,49.20721,-57.39758,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:12:16,49.20684,-57.39809,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:12:24,49.20644,-57.39875,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:12:32,49.20602,-57.39943,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:12:40,49.2056,-57.40009,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:12:48,49.20521,-57.40071,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:12:56,49.20485,-57.40131,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:13:04,49.20444,-57.40194,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:13:11,49.20407,-57.40253,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:13:19,49.20364,-57.40322,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:13:28,49.20315,-57.40401,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:13:36,49.20269,-57.40474,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:13:44,49.20227,-57.40545,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:13:52,49.20207,-57.40609,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:14:00,49.20194,-57.40638,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:14:08,49.20184,-57.40629,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:14:16,49.20189,-57.40607,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:14:24,49.20212,-57.40568,21.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:14:34,49.20358,-57.40335,22.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:14:41,49.20585,-57.39972,24.0,1.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:14:49,49.20929,-57.3942,73.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:14:57,49.21311,-57.38816,174.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:15:05,49.21718,-57.3816,290.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:15:13,49.22139,-57.37476,419.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:15:21,49.22575,-57.36751,528.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:15:29,49.23028,-57.36008,640.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:15:37,49.23489,-57.35239,752.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:15:46,49.24028,-57.34349,880.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:15:54,49.24533,-57.3358,1012.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:16:02,49.25047,-57.32816,1142.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:16:10,49.25548,-57.32022,1269.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:16:18,49.25924,-57.3108,1398.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:16:27,49.26113,-57.2987,1544.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:16:35,49.2609,-57.28738,1655.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:16:43,49.25935,-57.27571,1734.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:16:51,49.25659,-57.264,1825.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:16:59,49.25295,-57.25245,1925.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:17:07,49.24872,-57.24107,2029.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:17:15,49.24412,-57.22982,2138.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:17:23,49.2394,-57.21859,2253.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:17:31,49.23471,-57.20734,2379.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:17:39,49.2301,-57.19609,2507.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:17:47,49.22559,-57.18476,2628.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:17:55,49.22112,-57.17326,2732.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:18:03,49.21666,-57.16151,2833.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:18:12,49.21164,-57.14801,2945.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:18:20,49.20713,-57.13567,3023.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:18:28,49.20255,-57.12307,3110.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:18:36,49.19789,-57.1103,3201.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:18:44,49.19319,-57.09731,3287.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:18:52,49.18846,-57.08411,3377.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:19:00,49.18369,-57.07075,3469.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:19:08,49.1789,-57.05727,3563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:19:16,49.17408,-57.04366,3655.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:19:23,49.16981,-57.03165,3734.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:19:32,49.16427,-57.01607,3835.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:19:40,49.15932,-57.00207,3927.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:19:48,49.15433,-56.98796,4017.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:19:56,49.14932,-56.97372,4109.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:20:04,49.14426,-56.95942,4206.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:20:12,49.13915,-56.94511,4303.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:20:20,49.13404,-56.93074,4400.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:20:28,49.12892,-56.91632,4495.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:20:36,49.12374,-56.90186,4590.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:20:44,49.11849,-56.88742,4686.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:20:52,49.1132,-56.87294,4783.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:21:00,49.1079,-56.85843,4881.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:21:08,49.1026,-56.84387,4978.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:21:16,49.09729,-56.82926,5073.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:21:35,49.08463,-56.79445,5300.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:21:43,49.07927,-56.7798,5397.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:21:51,49.07389,-56.76513,5475.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:21:59,49.06843,-56.75023,5513.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:22:07,49.0628,-56.73496,5524.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:22:15,49.05702,-56.71929,5534.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:22:23,49.05115,-56.70327,5542.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:22:31,49.04518,-56.68696,5548.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:22:39,49.03912,-56.67036,5552.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:22:48,49.03221,-56.65142,5555.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:22:56,49.02594,-56.63461,5559.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:23:04,49.01963,-56.61774,5562.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:23:12,49.01336,-56.60075,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:23:20,49.0071,-56.58368,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:23:28,49.0008,-56.56657,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:23:36,48.99446,-56.54947,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:23:44,48.98813,-56.53232,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:23:52,48.98183,-56.5151,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:24:00,48.97552,-56.49786,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:24:08,48.9692,-56.48059,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:24:17,48.96207,-56.46115,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:24:25,48.95572,-56.44386,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:24:33,48.94936,-56.42657,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:24:41,48.94299,-56.40929,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:24:49,48.93663,-56.39201,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:24:57,48.93029,-56.37472,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:25:05,48.92395,-56.35743,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:25:13,48.91762,-56.34015,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:25:21,48.91128,-56.32287,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:25:29,48.90493,-56.30562,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:25:37,48.89857,-56.28838,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:25:45,48.89222,-56.27112,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:25:54,48.88505,-56.25173,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:26:02,48.87865,-56.2345,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:26:10,48.87225,-56.21729,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:26:18,48.86586,-56.20006,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:26:26,48.85947,-56.18282,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:26:34,48.85307,-56.16558,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:26:42,48.84667,-56.14836,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:26:50,48.84026,-56.13115,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:26:58,48.83385,-56.11395,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:27:06,48.82743,-56.09678,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:27:14,48.821,-56.07963,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:27:23,48.81377,-56.06036,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:27:31,48.80737,-56.04324,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:27:39,48.80098,-56.0261,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:27:47,48.79458,-56.00898,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:27:55,48.78819,-55.99188,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:28:03,48.78178,-55.97478,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:28:11,48.77539,-55.9577,5563.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:28:19,48.76899,-55.94062,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:28:27,48.76258,-55.92357,5564.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:28:35,48.75619,-55.90651,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:28:43,48.74981,-55.88945,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:28:51,48.74342,-55.87239,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:28:58,48.73782,-55.85748,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:29:06,48.7314,-55.84045,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
16/02/2026,15:29:15,48.72419,-55.82129,5565.0,0.0,SKT-4015,,1.0,0.0,GPAO
