Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/12/2025,00:10:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:10:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:10:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:11:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:11:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:11:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:11:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:11:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:11:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:11:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:12:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:12:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:12:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:12:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:12:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:12:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:13:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:13:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:13:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:13:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:13:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:13:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:13:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:14:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:14:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:14:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:14:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:14:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:14:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:15:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:15:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:15:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:15:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:15:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:15:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:15:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:16:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:16:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:16:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:16:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:16:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:16:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:16:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:17:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:17:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:17:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:17:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:17:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:17:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:18:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:18:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:18:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:18:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:18:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:18:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:18:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:19:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:19:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:19:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:19:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:19:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:19:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:20:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:20:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:20:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:20:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:20:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:20:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:20:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:21:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:21:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:21:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:21:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:21:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:21:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:22:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:22:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:22:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:22:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:22:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:22:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:22:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:23:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:23:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:23:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:23:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:23:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:23:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:23:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:24:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:24:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:24:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:24:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:24:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:24:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:25:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:25:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:25:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:25:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:25:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:25:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:25:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:26:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:26:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:26:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:26:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:26:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:26:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:27:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:27:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:27:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:27:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:27:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:27:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:27:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:28:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:28:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:28:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:28:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:28:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:28:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:29:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:29:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:29:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:29:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:29:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:29:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:29:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:30:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:30:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:30:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:30:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:30:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:30:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:31:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:31:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:31:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:31:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:31:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:31:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:31:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:32:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:32:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:32:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:32:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:32:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:32:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:32:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:33:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:33:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:33:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:33:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:33:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:33:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:34:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:34:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:34:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:34:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:34:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:34:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:34:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:35:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:35:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:35:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:35:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:35:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:35:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:36:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:36:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:36:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:36:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:36:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:36:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:36:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:37:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:37:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:37:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:37:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:37:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:37:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:38:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:38:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:38:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:38:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:38:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:38:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:38:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:39:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:39:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:39:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:39:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:39:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:39:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:40:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:40:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:40:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:40:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:40:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:40:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:40:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:41:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:41:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:41:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:41:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:41:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:41:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:42:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:42:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:42:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:42:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:42:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:42:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:42:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:43:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:43:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:43:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:43:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:43:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:43:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:43:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:44:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:44:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:44:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:44:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:44:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:44:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:45:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:45:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:45:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:45:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:45:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:45:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:45:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:46:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:46:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:46:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:46:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:46:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:46:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:47:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:47:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:47:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:47:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:47:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:47:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:47:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:48:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:48:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:48:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:48:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:48:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:48:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:49:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:49:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:49:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:49:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:49:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:49:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:49:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:50:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:50:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:50:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:50:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:50:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:50:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:51:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:51:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:51:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:51:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:51:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:51:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:51:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:52:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:52:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:52:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:52:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:52:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:52:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:53:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:53:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:53:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:53:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:53:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:53:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:53:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:54:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:54:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:54:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:54:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:54:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:54:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:54:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:55:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:55:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:55:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:55:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:55:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:55:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:56:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:56:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:56:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:56:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:56:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:56:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:56:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:57:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:57:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:57:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:57:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:57:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:57:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:58:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:58:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:58:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:58:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:58:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:58:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:58:57,,,,,,Palantir,1.0,1.0,Palantir
