Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
10/03/2026,13:23:34,45.46016,-73.74617,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:23:42,45.46016,-73.74617,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:23:51,45.46016,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:24:01,45.46017,-73.74617,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:24:09,45.46017,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:24:17,45.46017,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:24:25,45.46016,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:24:34,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:24:42,45.46016,-73.74618,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:24:52,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:25:00,45.46016,-73.74617,3.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:25:08,45.46016,-73.74616,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:25:21,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:25:29,45.46016,-73.74617,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:25:37,45.46016,-73.74617,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:25:45,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:25:55,45.46016,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:26:04,45.46016,-73.74616,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:26:14,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:26:23,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:26:31,45.46015,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:26:39,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:26:50,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:26:58,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:27:06,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:27:15,45.46016,-73.74615,3.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:27:23,45.46015,-73.74616,4.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:27:31,45.46015,-73.74616,3.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:27:42,45.46015,-73.74615,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:27:50,45.46015,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:27:57,45.46015,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:28:05,45.46015,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:28:13,45.46015,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:28:22,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:28:29,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:28:38,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:28:46,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:28:54,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:29:02,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:29:11,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:29:19,45.46016,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:29:28,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:29:41,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:29:48,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:29:57,45.46016,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:30:05,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:30:14,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:30:26,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:30:32,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:30:41,45.46016,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:30:51,45.46016,-73.74617,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:31:01,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:31:09,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:31:17,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:31:26,45.46016,-73.74617,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:31:35,45.46016,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:31:43,45.46016,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:31:50,45.46016,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:31:58,45.46017,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:32:07,45.46017,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:32:15,45.46016,-73.74617,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:32:23,45.46016,-73.74616,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:32:33,45.46016,-73.74616,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:32:42,45.46016,-73.74617,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:32:52,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:33:00,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:33:08,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:33:19,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:33:25,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:33:33,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:33:41,45.46015,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:33:49,45.46015,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:33:57,45.46016,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:34:05,45.46016,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:34:13,45.46016,-73.74617,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:34:21,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:34:29,45.46016,-73.74616,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:34:37,45.46015,-73.74617,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:34:45,45.46015,-73.74617,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:34:54,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:35:02,45.46016,-73.74616,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:35:10,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:35:21,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:35:32,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:35:43,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:35:51,45.46016,-73.74616,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:36:00,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:36:09,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:36:17,45.46017,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:36:28,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:36:38,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:36:48,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:36:56,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:37:05,45.46015,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:37:13,45.46015,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:37:22,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:37:31,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:37:38,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:37:48,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:37:56,45.46017,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:38:05,45.46017,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:38:13,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:38:22,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:38:30,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:38:37,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:38:46,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:38:53,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:39:00,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:39:10,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:39:18,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:39:27,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:39:35,45.46017,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:39:42,45.46017,-73.74615,-2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:39:51,45.46017,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:40:03,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:40:10,45.46017,-73.74615,-2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:40:18,45.46017,-73.74615,-2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:40:26,45.46017,-73.74615,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:40:38,45.46017,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:40:50,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:41:00,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:41:07,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:41:15,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:41:27,45.46016,-73.74614,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:41:35,45.46016,-73.74614,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:41:43,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:41:54,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:42:02,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:42:10,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:42:18,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:42:32,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:42:38,45.46016,-73.74615,3.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:42:46,45.46016,-73.74615,3.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:43:01,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:43:09,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:43:18,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:43:28,45.46016,-73.74614,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:43:37,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:43:50,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:43:57,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:44:07,45.46016,-73.74614,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:44:15,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:44:24,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:44:32,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:44:41,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:44:50,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:44:58,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:45:06,45.46016,-73.74615,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:45:14,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:45:22,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:45:33,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:45:41,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:45:49,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:45:57,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:46:05,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:46:15,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:46:23,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:46:31,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:46:43,45.46016,-73.74614,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:46:51,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:47:00,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:47:10,45.46017,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:47:19,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:47:30,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:47:37,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:47:45,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:47:54,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:48:02,45.46016,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:48:12,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:48:21,45.46015,-73.74615,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:48:33,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:48:41,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:48:49,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:48:58,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:49:07,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:49:20,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:49:29,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:49:41,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:49:50,45.46017,-73.74615,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:49:59,45.46017,-73.74615,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:50:07,45.46017,-73.74615,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:50:15,45.46016,-73.74615,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:50:27,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:50:34,45.46015,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:50:42,45.46015,-73.74616,2.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:50:52,45.46015,-73.74616,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:51:00,45.46015,-73.74616,2.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:51:10,45.46015,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:51:18,45.46015,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:51:26,45.46015,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:51:35,45.46015,-73.74614,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:51:43,45.46015,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:51:52,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:52:00,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:52:08,45.46015,-73.74615,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:52:16,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:52:25,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:52:35,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:52:43,45.46016,-73.74615,3.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:52:51,45.46016,-73.74615,3.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:52:59,45.46016,-73.74615,2.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:53:07,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:53:14,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:53:21,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:53:30,45.46016,-73.74615,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:53:38,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:53:51,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:54:00,45.46016,-73.74615,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:54:08,45.46015,-73.74614,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:54:16,45.46015,-73.74614,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:54:24,45.46015,-73.74614,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:54:33,45.46015,-73.74614,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:54:41,45.46015,-73.74614,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:54:48,45.46015,-73.74614,-1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:54:56,45.46015,-73.74614,-1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:55:06,45.46015,-73.74614,-1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:55:14,45.46012,-73.7461,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:55:22,45.46008,-73.74602,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:55:31,45.46002,-73.74589,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:55:41,45.45994,-73.74574,-1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:55:50,45.45985,-73.7456,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:55:58,45.45979,-73.74547,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:56:08,45.45974,-73.74529,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:56:16,45.45973,-73.74516,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:56:24,45.45974,-73.74507,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:56:32,45.45976,-73.745,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:56:40,45.45976,-73.745,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:56:49,45.45977,-73.745,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:56:57,45.45977,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:57:05,45.45977,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:57:13,45.45977,-73.745,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:57:21,45.45976,-73.745,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:57:29,45.45976,-73.745,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:57:37,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:57:46,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:57:54,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:58:03,45.45976,-73.745,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:58:12,45.45976,-73.745,1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:58:23,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:58:32,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:58:41,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:58:49,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:59:00,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,13:59:07,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:59:16,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:59:24,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:59:32,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
