Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
16/07/2025,00:03:46,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:03:54,53.31446,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:01,53.31446,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:08,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:15,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:22,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:29,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:36,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:43,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:50,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:04:57,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:05:04,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:05:11,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:05:18,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:05:25,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:05:32,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:05:39,53.31445,-60.4132,38.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:05:46,53.31445,-60.4132,38.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:05:54,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:01,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:08,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:15,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:22,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:29,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:36,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:43,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:50,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:06:57,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:07:04,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:07:11,53.31446,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:07:18,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:07:25,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:07:32,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:07:39,53.31446,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:07:46,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:07:53,53.31446,-60.4132,38.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:00,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:08,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:15,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:22,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:29,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:36,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:43,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:50,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:08:57,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:09:04,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:09:11,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:09:18,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:09:25,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:09:32,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:09:39,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:09:46,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:09:53,53.31445,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:00,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:07,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:14,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:21,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:28,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:36,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:43,53.31445,-60.41321,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:51,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:10:58,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:11:05,53.31445,-60.41322,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:11:12,53.31445,-60.41322,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:11:19,53.31445,-60.41322,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:11:26,53.31445,-60.41323,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:11:33,53.31445,-60.41323,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:11:40,53.31445,-60.41322,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:11:47,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:11:54,53.31446,-60.41322,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:01,53.31446,-60.41322,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:08,53.31446,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:15,53.31446,-60.41322,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:22,53.31445,-60.41322,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:29,53.31445,-60.41322,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:36,53.31445,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:43,53.31445,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:50,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:12:57,53.31446,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:13:04,53.31446,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:13:11,53.31446,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:13:18,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:13:25,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:13:32,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:13:40,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:13:47,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:13:54,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:01,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:08,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:15,53.31445,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:22,53.31446,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:29,53.31446,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:36,53.31446,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:43,53.31446,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:50,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:14:57,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:15:04,53.31446,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:15:11,53.31446,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:15:18,53.31446,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:15:25,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:15:32,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:15:39,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:15:46,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:15:53,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:00,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:07,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:14,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:21,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:29,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:36,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:43,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:50,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:16:57,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:17:04,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:17:11,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:17:19,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:17:26,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:17:33,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:17:40,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:17:47,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:17:54,53.31445,-60.41321,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:01,53.31445,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:08,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:15,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:22,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:29,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:36,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:43,53.31446,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:50,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:18:57,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:19:04,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:19:12,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:19:19,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:19:26,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:19:33,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:19:40,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:19:47,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:19:54,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:01,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:08,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:15,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:22,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:29,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:36,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:43,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:50,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:20:57,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:21:04,53.31445,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:21:11,53.31445,-60.41321,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:21:18,53.31445,-60.41321,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:21:25,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:21:32,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:21:39,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:21:46,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:21:54,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:01,53.31445,-60.41322,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:08,53.31445,-60.41322,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:15,53.31445,-60.41322,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:22,53.31445,-60.41323,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:29,53.31445,-60.41323,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:36,53.31445,-60.41323,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:43,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:50,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:22:57,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:23:04,53.31445,-60.41322,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:23:11,53.31445,-60.41322,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:23:18,53.31445,-60.41322,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:23:25,53.31445,-60.41321,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:23:32,53.31445,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:23:39,53.31445,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:23:46,53.31445,-60.41322,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:23:53,53.31445,-60.41322,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:00,53.31445,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:07,53.31446,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:14,53.31446,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:21,53.31445,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:28,53.31445,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:35,53.31445,-60.41321,38.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:43,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:50,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:24:57,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:25:04,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:25:11,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:25:18,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:25:25,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:25:32,53.31446,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:25:39,53.31446,-60.41321,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:25:46,53.31446,-60.41322,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:25:53,53.31446,-60.41322,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:00,53.31446,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:07,53.31446,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:14,53.31446,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:21,53.31446,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:28,53.31446,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:35,53.31446,-60.41321,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:42,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:50,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:26:57,53.31446,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:27:04,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:27:11,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:27:18,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:27:26,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:27:33,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:27:40,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:27:47,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:27:54,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:01,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:08,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:15,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:22,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:29,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:36,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:43,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:50,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:28:57,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:29:04,53.31445,-60.4132,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:29:11,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:29:18,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:29:25,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:29:32,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:29:39,53.31445,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:29:46,53.31446,-60.4132,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:29:53,53.31446,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:00,53.31446,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:07,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:15,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:22,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:29,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:36,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:43,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:50,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:30:57,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:31:04,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:31:11,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:31:18,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:31:25,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:31:32,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:31:39,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:31:46,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:31:53,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:00,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:07,53.31445,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:14,53.31445,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:21,53.31445,-60.41319,39.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:28,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:35,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:42,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:49,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:32:56,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:33:03,53.31445,-60.4132,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:33:11,53.31445,-60.41319,42.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:33:18,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:33:25,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:33:32,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:33:39,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:33:46,53.31445,-60.41319,40.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:33:53,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:34:00,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
16/07/2025,00:34:07,53.31445,-60.41319,41.0,1.0,SKT-4014,1,0,GXNL
