Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
07/03/2026,00:22:08,47.61798,-52.73535,126.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:22:16,47.61795,-52.73537,128.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:22:24,47.61792,-52.7354,125.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:22:32,47.61793,-52.73534,133.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:22:40,47.61792,-52.73531,138.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:22:48,47.61792,-52.73528,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:22:57,47.61791,-52.73529,130.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:23:05,47.6179,-52.73531,123.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:23:13,47.61791,-52.73533,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:23:21,47.6179,-52.73536,125.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:23:29,47.61789,-52.73537,131.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:23:38,47.61787,-52.73538,133.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:23:46,47.61785,-52.73533,126.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:23:54,47.61782,-52.73528,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:24:02,47.6178,-52.73525,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:24:10,47.61779,-52.73523,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:24:18,47.61779,-52.73523,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:24:26,47.61781,-52.73522,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:24:34,47.61779,-52.73525,129.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:24:42,47.6177,-52.73526,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:24:50,47.61765,-52.73524,153.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:24:58,47.61763,-52.73524,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:25:06,47.61765,-52.73526,154.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:25:14,47.61773,-52.73528,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:25:23,47.61783,-52.73529,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:25:32,47.61769,-52.73536,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:25:40,47.61755,-52.73543,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:25:48,47.61751,-52.73552,101.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:25:56,47.61752,-52.73555,103.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:26:04,47.61747,-52.73557,101.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:26:12,47.61742,-52.73556,98.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:26:20,47.61745,-52.73553,87.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:26:28,47.61746,-52.73552,76.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:26:36,47.61746,-52.73553,62.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:26:44,47.61747,-52.73552,54.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:26:52,47.61752,-52.73549,60.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:27:00,47.61761,-52.73543,74.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:27:19,47.61768,-52.73524,98.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:27:27,47.61772,-52.73522,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:27:35,47.61774,-52.73525,124.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:27:43,47.61775,-52.73531,135.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:27:51,47.61775,-52.73536,142.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:28:10,47.61777,-52.73533,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:28:18,47.61778,-52.73528,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:28:26,47.61784,-52.73526,124.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:28:34,47.6179,-52.73531,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:28:43,47.61794,-52.73533,78.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:28:51,47.61797,-52.73532,75.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:28:59,47.618,-52.73529,78.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:29:08,47.61801,-52.73526,92.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:29:16,47.618,-52.73529,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:29:24,47.61794,-52.73534,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:29:33,47.61786,-52.7354,108.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:29:41,47.61787,-52.73547,103.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:29:51,47.61787,-52.73546,108.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:29:59,47.61785,-52.73541,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:30:17,47.61772,-52.73557,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:30:25,47.61768,-52.73561,124.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:30:33,47.61766,-52.73563,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:30:41,47.61764,-52.73563,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:30:50,47.61762,-52.73565,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:30:58,47.61762,-52.73563,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:31:06,47.6177,-52.73553,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:31:14,47.61778,-52.73543,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:31:22,47.61781,-52.73541,126.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:31:30,47.61782,-52.73543,132.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:31:38,47.61786,-52.73543,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:31:46,47.61784,-52.73542,131.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:31:54,47.61777,-52.7354,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:32:02,47.61774,-52.73535,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:32:10,47.61775,-52.73528,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:32:18,47.61775,-52.73524,128.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:32:26,47.61775,-52.73521,133.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:32:34,47.61777,-52.73516,132.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:32:42,47.61781,-52.73516,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:32:51,47.61786,-52.73521,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:32:59,47.61788,-52.73521,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:33:07,47.61789,-52.73521,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:33:15,47.61788,-52.73523,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:33:23,47.61786,-52.73524,153.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:33:31,47.61785,-52.7352,145.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:33:39,47.61782,-52.73516,137.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:33:47,47.61777,-52.73515,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:33:55,47.61776,-52.73515,139.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:34:03,47.61776,-52.73515,141.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:34:11,47.6178,-52.73523,147.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:34:19,47.61786,-52.73526,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:34:27,47.61793,-52.73527,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:34:35,47.61797,-52.73531,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:34:43,47.61794,-52.73534,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:34:51,47.61794,-52.73531,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:35:00,47.61793,-52.73528,141.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:35:08,47.61788,-52.7353,137.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:35:16,47.61785,-52.7353,132.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:35:24,47.61783,-52.73528,128.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:35:32,47.61779,-52.73526,130.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:35:40,47.61779,-52.73518,131.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:35:59,47.61786,-52.73507,139.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:36:07,47.61787,-52.73508,142.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:36:15,47.61786,-52.73507,138.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:36:23,47.61782,-52.73504,131.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:36:32,47.61777,-52.73503,123.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:36:50,47.61762,-52.73493,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:36:58,47.6176,-52.7349,126.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:37:06,47.61763,-52.73494,138.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:37:14,47.61769,-52.73504,155.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:37:23,47.61773,-52.73507,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:37:32,47.61779,-52.73511,162.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:37:40,47.61789,-52.73516,159.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:37:48,47.61792,-52.73521,158.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:37:56,47.61793,-52.73524,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:38:05,47.61795,-52.73526,147.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:38:14,47.61794,-52.73527,137.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:38:22,47.6179,-52.73527,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:38:30,47.6179,-52.7353,140.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:38:38,47.6179,-52.73531,140.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:38:46,47.61791,-52.73532,142.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:38:54,47.61791,-52.73532,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:39:02,47.61792,-52.73528,143.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:39:10,47.61793,-52.73525,139.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:39:18,47.61792,-52.73524,138.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:39:26,47.61792,-52.73525,137.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:39:34,47.61791,-52.73525,134.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:39:43,47.61792,-52.73524,139.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:39:51,47.61793,-52.73525,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:39:59,47.61795,-52.73524,159.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:40:07,47.61798,-52.73524,166.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:40:16,47.61802,-52.73528,169.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:40:26,47.61806,-52.7353,165.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:40:34,47.61804,-52.73535,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:40:43,47.61783,-52.73528,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:40:51,47.61759,-52.73513,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:40:59,47.61742,-52.73499,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:41:07,47.61734,-52.73495,111.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:41:15,47.61731,-52.73494,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:41:23,47.61727,-52.73494,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:41:31,47.61726,-52.73495,90.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:41:39,47.61729,-52.73499,88.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:41:47,47.61735,-52.73502,88.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:41:55,47.6174,-52.73502,92.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:42:03,47.61742,-52.73506,95.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:42:11,47.61743,-52.73508,97.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:42:19,47.61747,-52.73509,98.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:42:27,47.6175,-52.73511,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:42:37,47.61745,-52.73523,80.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:42:45,47.61742,-52.73531,72.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:42:53,47.61739,-52.7353,73.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:43:01,47.61732,-52.73527,81.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:43:09,47.6173,-52.73525,89.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:43:17,47.61733,-52.73529,95.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:43:25,47.61743,-52.73539,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:43:33,47.6175,-52.73545,112.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:43:41,47.61758,-52.73545,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:43:49,47.61769,-52.7354,128.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:43:57,47.61775,-52.73539,138.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:44:05,47.61778,-52.73539,140.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:44:13,47.61779,-52.73541,129.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:44:21,47.61779,-52.73545,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:44:29,47.6178,-52.73549,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:44:37,47.61778,-52.73551,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:44:46,47.61778,-52.73548,110.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:44:54,47.61782,-52.73542,112.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:45:02,47.61784,-52.73537,112.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:45:10,47.61786,-52.73534,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:45:18,47.61785,-52.73524,110.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:45:26,47.61784,-52.73519,110.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:45:34,47.61784,-52.73513,112.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:45:42,47.61778,-52.73509,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:45:50,47.6177,-52.73502,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:45:58,47.61763,-52.735,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:46:06,47.61758,-52.735,124.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:46:14,47.61752,-52.735,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:46:22,47.61742,-52.73496,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:46:30,47.61738,-52.73491,109.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:46:38,47.61738,-52.73487,103.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:46:46,47.61737,-52.73489,100.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:46:55,47.6174,-52.73484,98.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:47:03,47.61744,-52.73484,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:47:11,47.61747,-52.73487,93.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:47:19,47.61746,-52.73489,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:47:27,47.61744,-52.73491,99.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:47:35,47.61742,-52.73492,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:47:43,47.61748,-52.73495,107.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:47:51,47.6175,-52.73496,108.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:47:59,47.61746,-52.73497,103.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:48:07,47.61741,-52.73501,92.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:48:15,47.61741,-52.73503,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:48:23,47.61749,-52.73506,106.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:48:31,47.61756,-52.73508,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:48:39,47.61754,-52.73503,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:48:47,47.61755,-52.73499,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:48:56,47.61759,-52.73498,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:49:04,47.61755,-52.73495,111.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:49:12,47.6175,-52.73496,103.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:49:20,47.61744,-52.73495,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:49:28,47.61741,-52.73491,99.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:49:36,47.6174,-52.73486,111.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:49:44,47.61739,-52.73482,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:49:52,47.61741,-52.73482,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:50:00,47.61742,-52.73486,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:50:08,47.61742,-52.73489,112.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:50:16,47.61742,-52.73489,112.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:50:24,47.6174,-52.73489,106.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:50:32,47.61737,-52.73487,97.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:50:40,47.61736,-52.73488,98.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:50:48,47.61738,-52.73491,100.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:50:57,47.6174,-52.73492,93.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:51:05,47.61742,-52.73492,85.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:51:13,47.61731,-52.7349,70.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:51:21,47.61724,-52.73491,71.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:51:29,47.61723,-52.73494,77.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:51:37,47.61726,-52.735,82.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:51:45,47.61726,-52.73506,81.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:51:53,47.61726,-52.73515,79.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:52:01,47.61724,-52.73519,79.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:52:09,47.61723,-52.73522,75.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:52:17,47.61723,-52.73521,73.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:52:25,47.61722,-52.73521,71.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:52:33,47.6172,-52.73522,70.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:52:42,47.61721,-52.73523,69.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:52:51,47.61724,-52.73523,73.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:52:59,47.61731,-52.73523,85.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:53:07,47.61739,-52.73518,101.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:53:15,47.61751,-52.73512,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:53:23,47.61762,-52.73509,130.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:53:31,47.61768,-52.7351,138.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:53:39,47.61777,-52.73519,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:53:47,47.61781,-52.7352,145.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:53:56,47.61786,-52.73522,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:54:04,47.61768,-52.7351,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:54:12,47.61753,-52.73503,112.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:54:20,47.61746,-52.73498,110.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:54:28,47.61749,-52.73494,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:54:36,47.61751,-52.73491,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:54:44,47.61755,-52.73492,111.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:54:52,47.61757,-52.73492,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:55:00,47.61759,-52.73492,101.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:55:08,47.61763,-52.73492,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
