Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
29/06/2025,00:09:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:09:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:10:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:10:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:10:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:10:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:10:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:10:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:11:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:11:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:11:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:11:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:11:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:11:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:11:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:12:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:12:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:12:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:12:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:12:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:12:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:13:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:13:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:13:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:13:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:13:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:13:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:13:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:14:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:14:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:14:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:14:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:14:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:14:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:15:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:15:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:15:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:15:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:15:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:15:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:15:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:16:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:16:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:16:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:16:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:16:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:16:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:17:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:17:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:17:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:17:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:17:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:17:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:17:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:18:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:18:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:18:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:18:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:18:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:18:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:18:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:19:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:19:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:19:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:19:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:19:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:19:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:20:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:20:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:20:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:20:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:20:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:20:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:20:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:21:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:21:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:21:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:21:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:21:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:21:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:22:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:22:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:22:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:22:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:22:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:22:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:22:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:23:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:23:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:23:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:23:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:23:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:23:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:24:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:24:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:24:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:24:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:24:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:24:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:24:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:25:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:25:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:25:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:25:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:25:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:25:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:26:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:26:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:26:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:26:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:26:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:26:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:26:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:27:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:27:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:27:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:27:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:27:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:27:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:28:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:28:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:28:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:28:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:28:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:28:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:28:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:29:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:29:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:29:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:29:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:29:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:29:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:30:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:30:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:30:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:30:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:30:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:30:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:30:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:31:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:31:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:31:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:31:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:31:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:31:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:32:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:32:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:32:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:32:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:32:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:32:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:32:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:33:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:33:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:33:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:33:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:33:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:33:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:33:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:34:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:34:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:34:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:34:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:34:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:34:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:35:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:35:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:35:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:35:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:35:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:35:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:35:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:36:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:36:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:36:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:36:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:36:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:36:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:37:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:37:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:37:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:37:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:37:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:37:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:37:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:38:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:38:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:38:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:38:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:38:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:38:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:39:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:39:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:39:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:39:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:39:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:39:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:39:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:40:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:40:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:40:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:40:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:40:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:40:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:41:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:41:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:41:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:41:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:41:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:41:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:41:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:42:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:42:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:42:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:42:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:42:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:42:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:43:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:43:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:43:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:43:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:43:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:43:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:43:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:44:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:44:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:44:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:44:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:44:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:44:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:45:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:45:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:45:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:45:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:45:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:45:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:45:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:46:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:46:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:46:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:46:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:46:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:46:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:46:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:47:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:47:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:47:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:47:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:47:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:47:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:48:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:48:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:48:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:48:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:48:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:48:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:48:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:49:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:49:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:49:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:49:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:49:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:49:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:50:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:50:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:50:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:50:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:50:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:50:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:50:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:51:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:51:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:51:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:51:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:51:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:51:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:52:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:52:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:52:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:52:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:52:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:52:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:52:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:53:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:53:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:53:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:53:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:53:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:53:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:54:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:54:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:54:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:54:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:54:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:54:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:54:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:55:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:55:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:55:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:55:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:55:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:55:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:56:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:56:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:56:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:56:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:56:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:56:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:56:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:57:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:57:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:57:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,00:57:31,,,,,SKT-4016,1.0,1.0,GYYR
