Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
06/12/2025,19:43:12,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:20,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:28,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:37,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:45,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:43:54,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:02,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:11,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:21,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:28,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:37,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:46,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:44:54,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:03,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:10,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:20,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:29,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:36,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:45,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:45:54,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:02,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:11,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:19,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:28,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:46:37,,,,,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:11,49.88013,-119.46134,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:18,49.88013,-119.46135,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:25,49.88013,-119.46135,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:32,49.88013,-119.46135,411.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:40,49.88013,-119.46135,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:47,49.88013,-119.46134,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:48:54,49.88013,-119.46134,411.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:01,49.88013,-119.46134,411.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:09,49.88013,-119.46135,411.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:16,49.88013,-119.46134,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:24,49.88013,-119.46134,412.0,27.82,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:31,49.88013,-119.46134,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:39,49.88013,-119.46133,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:46,49.88013,-119.46133,413.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:49:53,49.88012,-119.46133,413.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:00,49.88013,-119.46133,414.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:08,49.88013,-119.46133,413.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:15,49.88013,-119.46133,413.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:22,49.88013,-119.46133,413.0,27.82,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:29,49.88013,-119.46133,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:37,49.88013,-119.46133,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:44,49.88013,-119.46133,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:51,49.88013,-119.46133,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:50:58,49.88013,-119.46133,413.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:06,49.88013,-119.46133,413.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:13,49.88013,-119.46133,413.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:20,49.88013,-119.46132,413.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:27,49.88013,-119.46132,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:35,49.88013,-119.46132,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:42,49.88013,-119.46132,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:49,49.88013,-119.46132,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:51:57,49.88013,-119.46131,412.0,27.821,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:52:04,49.88013,-119.46131,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:52:11,49.88013,-119.46131,413.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:52:19,49.88013,-119.46131,413.0,27.816,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:52:26,49.88013,-119.46131,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:52:34,49.88013,-119.46132,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:52:41,49.88013,-119.46132,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:52:48,49.88013,-119.46132,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:52:56,49.88013,-119.46132,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:53:03,49.88013,-119.46132,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:53:10,49.88013,-119.46132,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:53:18,49.88013,-119.46132,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:53:25,49.88013,-119.46133,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:53:32,49.88013,-119.46133,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:53:39,49.88013,-119.46133,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:53:47,49.88013,-119.46133,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:53:54,49.88012,-119.46133,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:01,49.88012,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:08,49.88012,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:16,49.88012,-119.46133,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:23,49.88012,-119.46133,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:30,49.88012,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:37,49.88012,-119.46133,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:45,49.88012,-119.46133,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:52,49.88012,-119.46133,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:54:59,49.88012,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:55:06,49.88012,-119.46133,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:55:14,49.88012,-119.46134,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:55:21,49.88013,-119.46134,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:55:28,49.88013,-119.46135,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:55:35,49.88013,-119.46135,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:55:43,49.88013,-119.46134,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:55:50,49.88013,-119.46134,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:55:57,49.88012,-119.46135,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:56:04,49.88012,-119.46136,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:56:12,49.88012,-119.46136,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:56:19,49.88012,-119.46136,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:56:26,49.88012,-119.46136,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:56:34,49.88012,-119.46135,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:56:41,49.88012,-119.46136,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:56:48,49.88012,-119.46135,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:56:55,49.88012,-119.46135,413.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:57:03,49.88012,-119.46135,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:57:10,49.88012,-119.46135,411.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:57:18,49.88012,-119.46136,411.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:57:25,49.88012,-119.46136,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:57:33,49.88012,-119.46135,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:57:40,49.88012,-119.46135,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:57:47,49.88012,-119.46135,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:57:54,49.88012,-119.46134,409.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:58:02,49.88012,-119.46134,409.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:58:09,49.88012,-119.46134,409.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:58:16,49.88012,-119.46134,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:58:23,49.88012,-119.46133,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:58:31,49.88012,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:58:38,49.88012,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:58:45,49.88013,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:58:52,49.88013,-119.46132,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:00,49.88013,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:07,49.88013,-119.46133,410.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:14,49.88013,-119.46133,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:22,49.88012,-119.46133,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:29,49.88012,-119.46133,409.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:36,49.88012,-119.46133,409.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:43,49.88012,-119.46133,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:51,49.88012,-119.46133,410.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,19:59:58,49.88013,-119.46132,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:00:20,49.88013,-119.46133,411.0,27.813,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:00:27,49.88013,-119.46133,411.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:00:35,49.88012,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:00:42,49.88013,-119.46133,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:00:49,49.88013,-119.46133,411.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:00:56,49.88013,-119.46133,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:01:04,49.88013,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:01:11,49.88012,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:01:18,49.88012,-119.46133,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:01:27,49.88013,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:01:36,49.88013,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:01:43,49.88013,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:01:50,49.88013,-119.46133,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:01:58,49.88013,-119.46133,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:02:05,49.88013,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:02:12,49.88013,-119.46133,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:02:19,49.88014,-119.46134,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:02:27,49.88013,-119.46134,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:02:34,49.88013,-119.46134,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:02:41,49.88014,-119.46135,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:02:48,49.88014,-119.46135,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:02:57,49.88014,-119.46135,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:03:05,49.88014,-119.46135,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:03:12,49.88014,-119.46135,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:03:19,49.88014,-119.46135,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:03:27,49.88015,-119.46136,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:03:34,49.88014,-119.46135,410.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:03:41,49.88014,-119.46135,410.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:03:48,49.88014,-119.46135,410.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:03:56,49.88014,-119.46135,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:04:03,49.88014,-119.46135,411.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:04:10,49.88014,-119.46135,410.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:04:17,49.88013,-119.46133,410.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:04:25,49.88013,-119.46133,411.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:04:32,49.88013,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:04:39,49.88013,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:04:46,49.88013,-119.46133,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:04:54,49.88013,-119.46133,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:01,49.88013,-119.46133,413.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:08,49.88013,-119.46133,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:16,49.88013,-119.46133,413.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:23,49.88013,-119.46133,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:30,49.88013,-119.46133,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:37,49.88013,-119.46133,413.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:45,49.88013,-119.46132,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:52,49.88013,-119.46131,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:05:59,49.88013,-119.46132,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:06:06,49.88013,-119.46133,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:06:14,49.88013,-119.46132,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:06:21,49.88013,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:06:28,49.88013,-119.46133,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:06:35,49.88013,-119.46132,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:06:44,49.88013,-119.46132,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:06:51,49.88013,-119.46132,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:06:58,49.88013,-119.46132,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:07:06,49.88013,-119.46132,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:07:14,49.88013,-119.46132,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:07:21,49.88013,-119.46131,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:07:29,49.88013,-119.46131,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:07:36,49.88013,-119.46131,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:07:43,49.88013,-119.46131,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:07:50,49.88014,-119.46131,410.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
