Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
13/02/2026,00:04:11,49.3228,-54.90733,4907.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:04:20,49.33179,-54.91949,4985.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:04:28,49.33976,-54.93026,5053.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:04:36,49.34774,-54.94101,5118.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:04:45,49.35672,-54.95309,5189.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:04:53,49.36469,-54.96384,5255.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:05:01,49.37263,-54.97462,5321.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:05:09,49.38053,-54.98544,5383.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:05:17,49.38842,-54.9963,5443.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:05:26,49.39732,-55.00851,5510.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:05:34,49.40525,-55.01932,5570.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:05:42,49.41322,-55.03008,5627.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:05:50,49.42119,-55.04083,5685.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:05:58,49.42915,-55.05159,5743.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:06:07,49.43808,-55.06372,5806.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:06:15,49.44601,-55.07454,5860.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:06:22,49.45293,-55.08403,5906.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:06:29,49.45987,-55.09354,5951.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:06:37,49.4678,-55.10438,6007.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:06:45,49.47571,-55.1152,6063.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:06:53,49.4836,-55.12605,6115.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:00,49.49043,-55.13562,6161.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:07,49.49722,-55.14526,6207.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:14,49.50401,-55.15487,6253.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:22,49.5118,-55.16576,6305.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:29,49.51864,-55.17523,6353.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:36,49.52548,-55.18467,6397.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:43,49.53232,-55.19408,6439.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:50,49.53917,-55.20348,6480.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:07:57,49.54602,-55.2129,6518.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:08:04,49.55288,-55.22231,6558.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:08:11,49.55973,-55.23173,6597.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:08:18,49.56659,-55.24115,6632.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:08:25,49.57347,-55.25059,6668.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:08:32,49.58036,-55.26004,6704.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:08:44,,,,,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:08:49,49.59709,-55.283,6789.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:08:57,49.60502,-55.29393,6801.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:09:04,49.61206,-55.30361,6807.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:09:11,49.61919,-55.31342,6812.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:09:18,49.6264,-55.32335,6815.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:09:25,49.63368,-55.33343,6819.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:09:32,49.641,-55.34367,6822.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:09:39,49.64838,-55.354,6824.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:09:46,49.65583,-55.36443,6825.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:09:53,49.66335,-55.37495,6825.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:00,49.67096,-55.38556,6825.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:08,49.67972,-55.39779,6826.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:16,49.68856,-55.41015,6826.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:23,49.69637,-55.42103,6826.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:30,49.70422,-55.43201,6826.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:37,49.71209,-55.44312,6826.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:44,49.72002,-55.4543,6825.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:52,49.72913,-55.46715,6824.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:10:59,49.73718,-55.47843,6823.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:11:06,49.74528,-55.48977,6823.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:11:13,49.75341,-55.50117,6823.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:11:21,49.76274,-55.51424,6825.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:11:28,49.77095,-55.52571,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:11:35,49.77919,-55.5372,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:11:42,49.78747,-55.54874,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:11:49,49.79577,-55.5603,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:11:56,49.80408,-55.57193,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:12:03,49.8124,-55.58362,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:12:10,49.82074,-55.59534,6826.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:12:17,49.8291,-55.60711,6825.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:12:24,49.83744,-55.61895,6825.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:12:31,49.84579,-55.63083,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:12:39,49.85535,-55.64441,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:12:47,49.86493,-55.65803,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:12:54,49.87336,-55.66988,6826.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:13:01,49.88184,-55.68162,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:13:08,49.89031,-55.69335,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:13:15,49.89874,-55.7051,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:13:22,49.90713,-55.7169,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:13:29,49.91549,-55.72871,6830.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:13:36,49.92385,-55.7405,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:13:44,49.93344,-55.75387,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:13:53,49.94423,-55.76892,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:00,49.95255,-55.78071,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:07,49.96084,-55.79255,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:14,49.96916,-55.80432,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:21,49.97749,-55.81605,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:30,49.9882,-55.83113,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:37,49.99652,-55.84286,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:44,50.00482,-55.85462,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:51,50.0131,-55.86641,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:14:58,50.02138,-55.8782,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:15:06,50.03085,-55.89166,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:15:13,50.03915,-55.90342,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:15:21,50.04864,-55.91685,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:15:28,50.05694,-55.92863,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:15:36,50.06643,-55.94212,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:15:44,50.07594,-55.95559,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:15:51,50.08427,-55.96739,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:16:00,50.09498,-55.98259,6828.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:16:08,50.10449,-55.99614,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:16:16,50.114,-56.00976,6827.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:16:23,50.12232,-56.0217,6829.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:16:31,50.13186,-56.03532,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:16:40,50.14262,-56.05061,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:16:48,50.15222,-56.06417,6832.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:16:56,50.16182,-56.07776,6830.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:17:04,50.17141,-56.09143,6832.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:17:12,50.18099,-56.10511,6831.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:17:20,50.19058,-56.11881,6830.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:17:28,50.20016,-56.13255,6830.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:17:36,50.20974,-56.14631,6830.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:17:44,50.21935,-56.16005,6830.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:17:52,50.22895,-56.17381,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:17:59,50.23735,-56.18589,6830.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:18:08,50.24813,-56.20147,6829.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:18:16,50.25772,-56.2153,6831.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:18:23,50.26615,-56.22735,6832.0,0.0,SKT-4016,,1.0,1.0,GYYR
13/02/2026,00:18:31,50.27579,-56.24112,6831.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:18:40,50.28661,-56.25669,6831.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:18:48,50.2962,-56.2706,6834.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:18:57,50.30704,-56.28616,6833.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:19:05,50.31673,-56.29995,6834.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:19:13,50.32639,-56.31379,6833.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:19:21,50.33604,-56.32767,6836.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:19:29,50.34568,-56.3416,6836.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:19:36,50.35411,-56.35381,6836.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:19:44,50.36374,-56.36778,6838.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:19:53,50.37458,-56.38352,6835.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:00,50.38301,-56.39577,6838.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:07,50.39143,-56.40805,6838.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:14,50.39986,-56.42035,6836.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:21,50.40829,-56.43263,6838.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:28,50.41672,-56.44489,6839.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:35,50.42516,-56.45716,6839.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:42,50.43359,-56.46945,6838.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:49,50.442,-56.48176,6839.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:20:57,50.45161,-56.49586,6838.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:21:04,50.46003,-56.50818,6839.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:21:12,50.46967,-56.52221,6839.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:21:19,50.47812,-56.53448,6839.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:21:26,50.48656,-56.54678,6839.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:21:33,50.49498,-56.55907,6841.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:21:41,50.5046,-56.57311,6841.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:21:48,50.513,-56.5854,6841.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:21:55,50.52141,-56.59768,6838.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:02,50.52982,-56.60993,6839.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:09,50.53822,-56.62219,6838.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:16,50.5466,-56.63448,6840.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:23,50.55499,-56.64675,6842.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:30,50.56336,-56.65901,6840.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:38,50.57291,-56.67305,6843.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:45,50.58125,-56.6853,6843.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:52,50.5896,-56.69753,6841.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:22:59,50.59795,-56.70975,6842.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:23:06,50.60629,-56.72197,6841.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:23:13,50.61459,-56.73425,6842.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:23:20,50.6229,-56.74653,6840.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:23:27,50.63118,-56.75886,6841.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:23:34,50.63944,-56.77124,6841.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:23:41,50.6477,-56.78363,6842.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:23:48,50.65597,-56.79596,6844.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:23:55,50.66425,-56.80827,6845.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:24:02,50.67254,-56.82055,6845.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:24:10,50.68204,-56.83455,6846.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:24:17,50.69036,-56.84678,6847.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:24:24,50.69865,-56.85905,6846.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:24:31,50.70694,-56.87133,6846.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:24:38,50.71523,-56.88362,6846.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:24:45,50.72353,-56.89589,6846.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:24:53,50.73303,-56.9099,6845.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:00,50.74133,-56.92222,6845.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:07,50.74961,-56.93456,6845.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:14,50.75789,-56.94691,6846.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:21,50.76618,-56.95926,6845.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:30,50.77689,-56.97508,6846.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:37,50.78524,-56.98738,6845.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:44,50.79361,-56.99973,6845.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:51,50.80197,-57.01211,6847.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:25:59,50.81152,-57.02635,6847.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:26:06,50.8199,-57.03884,6848.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:26:13,50.82831,-57.05133,6847.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:26:20,50.83672,-57.06382,6848.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:26:27,50.84512,-57.07635,6849.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:26:35,50.85472,-57.09064,6849.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:26:42,50.86312,-57.10315,6850.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:26:49,50.87149,-57.11569,6851.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:26:56,50.87988,-57.12829,6849.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:27:03,50.88826,-57.1409,6851.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:27:10,50.89664,-57.15351,6853.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:27:17,50.90507,-57.16611,6852.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:27:24,50.9135,-57.17872,6854.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:27:31,50.92194,-57.19135,6854.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:27:38,50.93039,-57.20399,6856.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:27:45,50.93885,-57.21661,6855.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:27:52,50.94734,-57.22921,6854.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:00,50.95704,-57.24363,6855.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:07,50.96552,-57.25631,6853.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:14,50.974,-57.26904,6855.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:21,50.98244,-57.28181,6857.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:28,50.99088,-57.29461,6857.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:35,50.99932,-57.30741,6858.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:42,51.00777,-57.32016,6857.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:49,51.01625,-57.33287,6858.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:28:56,51.02473,-57.34555,6858.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:29:03,51.0332,-57.35824,6859.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:29:11,51.04287,-57.37274,6860.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:29:18,51.05133,-57.38542,6861.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:29:25,51.05978,-57.39809,6863.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:29:33,51.06943,-57.41258,6863.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:29:40,51.07786,-57.42526,6863.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:29:47,51.08628,-57.43795,6863.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:29:54,51.0947,-57.45068,6863.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:01,51.1031,-57.46346,6863.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:08,51.11152,-57.47623,6864.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:15,51.11995,-57.48897,6863.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:22,51.12841,-57.50166,6865.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:29,51.13686,-57.51438,6867.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:37,51.1465,-57.52896,6869.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:44,51.15491,-57.54176,6870.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:51,51.16333,-57.55453,6871.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:30:58,51.17175,-57.56727,6872.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:31:05,51.18015,-57.58001,6873.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:31:12,51.18855,-57.59278,6874.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:31:20,51.19813,-57.60737,6874.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:31:27,51.20651,-57.62013,6875.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:31:34,51.21489,-57.6329,6874.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:31:41,51.22326,-57.64569,6874.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:31:48,51.23161,-57.65852,6874.0,0.0,SKT-4016,,1.0,0.0,GYYR
13/02/2026,00:31:56,51.24115,-57.67322,6875.0,0.0,SKT-4016,,1.0,0.0,GYYR
