Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
01/03/2026,16:24:10,47.61375,-52.74251,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:24:17,47.61375,-52.74251,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:24:26,47.61375,-52.74251,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:24:33,47.61375,-52.74251,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:24:40,47.61375,-52.74252,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:24:47,47.61375,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:24:54,47.61375,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:25:01,47.61375,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:25:09,47.61375,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:25:17,47.61376,-52.74252,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:25:24,47.61376,-52.74252,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:25:32,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:25:39,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:25:46,47.61377,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:25:53,47.61376,-52.74251,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:01,47.61376,-52.74251,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:08,47.61376,-52.74251,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:15,47.61376,-52.74251,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:22,47.61376,-52.74251,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:29,47.61376,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:36,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:44,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:51,47.61376,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:26:58,47.61376,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:27:05,47.61376,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:27:12,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:27:19,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:27:26,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:27:34,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:27:41,47.61376,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:27:48,47.61376,-52.74252,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:27:55,47.61376,-52.74251,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:28:02,47.61375,-52.74252,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:28:09,47.61375,-52.74252,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:28:17,47.61375,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:28:24,47.61375,-52.74252,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:28:31,47.61375,-52.74252,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:28:38,47.61375,-52.74252,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:28:45,47.61376,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:28:52,47.61376,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:00,47.61376,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:07,47.61376,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:14,47.61376,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:21,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:28,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:35,47.61374,-52.74253,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:43,47.61374,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:50,47.61374,-52.74253,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:29:57,47.61374,-52.74254,158.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:30:04,47.61375,-52.74254,158.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:30:11,47.61375,-52.74254,158.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:30:18,47.61375,-52.74254,159.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:30:25,47.61375,-52.74255,158.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:30:33,47.61375,-52.74255,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:30:40,47.61375,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:30:47,47.61375,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:30:54,47.61374,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:01,47.61375,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:08,47.61375,-52.74254,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:16,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:23,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:30,47.61376,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:37,47.61376,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:44,47.61376,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:51,47.61376,-52.74255,158.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:31:58,47.61375,-52.74255,159.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:32:06,47.61375,-52.74255,159.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:32:13,47.61375,-52.74255,159.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:32:20,47.61375,-52.74254,158.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:32:27,47.61376,-52.74254,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:32:34,47.61376,-52.74254,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:32:41,47.61375,-52.74254,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:32:49,47.61375,-52.74254,158.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:32:56,47.61375,-52.74254,158.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:33:03,47.61376,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:33:10,47.61376,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:33:17,47.61375,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:33:24,47.61375,-52.74254,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:33:32,47.61375,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:33:39,47.61375,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:33:46,47.61375,-52.74254,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:33:53,47.61375,-52.74254,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:00,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:07,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:14,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:22,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:29,47.61375,-52.74254,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:36,47.61375,-52.74254,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:43,47.61374,-52.74254,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:50,47.61374,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:34:57,47.61374,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:35:04,47.61374,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:35:12,47.61374,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:35:19,47.61374,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:35:26,47.61375,-52.74254,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:35:33,47.61375,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:35:40,47.61375,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:35:47,47.61375,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:35:55,47.61374,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:36:02,47.61375,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:36:09,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:36:17,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:36:24,47.61374,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:36:31,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:36:38,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:36:46,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:36:54,47.61374,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:01,47.61374,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:08,47.61374,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:15,47.61374,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:23,47.61374,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:30,47.61374,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:37,47.61374,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:44,47.61374,-52.74252,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:51,47.61374,-52.74252,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:37:58,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:38:06,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:38:13,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:38:20,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:38:27,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:38:34,47.61375,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:38:41,47.61375,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:38:49,47.61374,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:38:56,47.61374,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:39:03,47.61374,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:39:10,47.61374,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:39:17,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:39:25,47.61375,-52.74253,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:39:32,47.61375,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:39:39,47.61375,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:39:46,47.61375,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:39:53,47.61375,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:00,47.61375,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:08,47.61375,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:15,47.61375,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:22,47.61375,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:29,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:36,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:43,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:50,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:40:58,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:41:05,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:41:12,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:41:19,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:41:26,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:41:33,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:41:40,47.61374,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:41:49,47.61374,-52.74254,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:41:56,47.61374,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:42:04,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:42:11,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:42:18,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:42:27,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:42:34,47.61374,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:42:41,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:42:48,47.61374,-52.74254,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:42:55,47.61374,-52.74254,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:43:02,47.61374,-52.74254,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:43:10,47.61374,-52.74254,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:43:17,47.61375,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:43:24,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:43:31,47.61375,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:43:39,47.61375,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:45:02,47.61376,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:45:10,47.61376,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:45:23,47.61375,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:45:31,47.61375,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:45:38,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:45:45,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:45:52,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:46:08,47.61375,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:46:15,47.61375,-52.74252,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:46:23,47.61374,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:46:30,47.61374,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:46:37,47.61373,-52.74253,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:46:44,47.61374,-52.74253,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:46:51,47.61374,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:46:59,47.61374,-52.74252,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:47:06,47.61374,-52.74252,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:47:13,47.61374,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:47:20,47.61374,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:47:27,47.61374,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:47:34,47.61374,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:47:49,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:47:56,47.61376,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:48:03,47.61376,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:48:10,47.61376,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:48:17,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:48:24,47.61375,-52.74252,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:48:32,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:48:39,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:48:46,47.61376,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:48:53,47.61376,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:00,47.61376,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:07,47.61376,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:14,47.61376,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:22,47.61376,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:29,47.61377,-52.74253,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:36,47.61377,-52.74253,151.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:43,47.61377,-52.74254,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:50,47.61378,-52.74254,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:49:57,47.61377,-52.74254,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:50:04,47.61377,-52.74254,150.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:50:12,47.61377,-52.74255,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:50:19,47.61377,-52.74255,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:50:26,47.61378,-52.74255,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:50:33,47.61378,-52.74255,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:50:40,47.61377,-52.74254,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:50:47,47.61377,-52.74253,148.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:50:55,47.61377,-52.74253,149.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:02,47.61376,-52.74254,152.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:09,47.61375,-52.74254,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:16,47.61375,-52.74255,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:23,47.61375,-52.74255,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:30,47.61374,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:37,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:45,47.61374,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:52,47.61374,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:51:59,47.61375,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:52:06,47.61375,-52.74254,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:52:13,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:52:20,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:52:27,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:52:35,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:52:42,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:52:49,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:52:56,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:53:03,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:53:10,47.61375,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:53:18,47.61376,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:53:25,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:53:32,47.61375,-52.74254,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:53:39,47.61375,-52.74253,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:53:46,47.61374,-52.74253,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:53:53,47.61374,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:01,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:08,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:15,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:22,47.61375,-52.74253,157.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:29,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:36,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:44,47.61376,-52.74252,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:51,47.61375,-52.74252,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:54:58,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:55:05,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:55:12,47.61375,-52.74253,156.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:55:19,47.61375,-52.74253,155.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:55:26,47.61375,-52.74253,153.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:55:34,47.61375,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:55:41,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
01/03/2026,16:55:48,47.61374,-52.74253,154.0,1,SKT-4016,,1.0,1.0,GYYR
