Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
12/03/2026,11:31:01,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:31:08,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:31:16,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:31:23,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:31:30,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:31:38,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:31:45,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:31:53,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:32:02,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:32:09,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:32:16,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:32:23,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:32:31,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:32:38,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:32:46,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:32:53,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:00,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:07,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:14,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:22,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:30,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:37,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:44,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:51,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:33:58,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:34:06,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:34:14,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:34:21,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:34:29,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:34:36,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:34:43,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:34:50,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:34:57,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:35:05,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:35:12,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:35:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:35:26,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:35:34,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:35:42,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:35:49,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:35:56,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:36:03,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:36:10,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:36:18,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:36:25,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:36:32,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:36:39,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:36:47,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:36:54,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:01,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:09,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:16,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:23,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:30,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:37,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:44,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:52,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:37:59,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:38:06,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:38:13,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:38:20,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:38:27,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:38:35,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:38:42,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:38:49,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:38:56,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:39:03,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:39:10,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:39:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:39:26,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:39:33,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:39:40,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:39:47,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:39:54,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:40:02,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:40:09,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:40:16,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:40:23,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:40:31,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:40:39,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:40:47,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:40:55,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:41:02,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:41:09,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:41:17,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:41:25,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:41:32,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:41:39,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:41:46,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:41:53,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:42:01,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:42:08,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:42:16,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:42:23,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:42:31,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:42:39,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:42:46,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:42:53,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:43:00,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:43:08,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:43:15,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:43:22,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:43:31,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:43:39,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:43:46,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:43:53,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:00,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:07,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:14,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:23,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:30,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:37,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:44,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:52,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:44:59,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:45:07,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:45:15,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:45:22,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:45:29,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:45:36,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:45:43,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:45:50,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:45:58,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:46:05,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:46:13,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:46:20,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:46:27,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:46:34,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:46:41,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:46:50,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:46:58,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:47:05,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:47:12,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:47:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:47:26,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:47:34,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:47:42,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:47:49,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:47:56,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:48:03,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:48:10,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:48:18,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:48:26,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:48:33,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:48:40,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:48:47,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:48:54,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:49:02,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:49:09,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:49:17,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:49:24,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:49:32,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:49:40,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:49:47,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:49:54,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:50:01,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:50:10,,,,,,,0.0,0.0,
12/03/2026,11:50:15,,,,,,,0.0,0.0,
12/03/2026,11:50:22,,,,,,,0.0,0.0,
12/03/2026,11:50:29,,,,,,,0.0,0.0,
12/03/2026,11:57:31,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:57:39,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:57:46,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:57:55,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:58:03,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:58:11,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:58:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:58:26,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:58:33,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:58:40,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:58:48,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,0.0,GYYR
12/03/2026,11:58:55,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,0.0,GYYR
12/03/2026,11:59:04,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:59:11,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:59:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:59:27,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:59:34,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:59:48,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,11:59:56,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,0.0,GYYR
12/03/2026,12:00:03,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:00:11,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:00:18,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:00:25,45.03188,-63.35901,1176.0,0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:00:43,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:00:50,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:00:57,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:01:04,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:01:12,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:01:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:01:28,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:01:36,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:01:43,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:01:50,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:01:57,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:02:05,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:02:12,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:02:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:02:26,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:02:33,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:02:40,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:02:48,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:02:55,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:03:03,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:03:11,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:03:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:03:26,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:03:33,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:03:40,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:03:48,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:03:56,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:04:04,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:04:13,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:04:21,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:04:29,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:04:36,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:04:43,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:04:51,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:04:58,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:05:05,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:05:12,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:05:19,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:05:27,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:05:35,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:05:44,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:05:51,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:05:59,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:06:07,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:06:14,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:06:23,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:06:31,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:06:39,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
12/03/2026,12:06:47,45.03188,-63.35901,1176.0,0.0,SKT-4016,,1.0,1.0,GYYR
