Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
12/02/2026,00:04:23,52.92687,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:04:30,52.92687,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:04:38,52.92687,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:04:45,52.92687,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:04:52,52.92687,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:04:59,52.92687,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:05:06,52.92686,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:05:13,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:05:21,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:05:29,52.92686,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:05:36,52.92686,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:05:43,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:05:51,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:05:58,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:06:05,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:06:12,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:06:19,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:06:28,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:06:35,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:06:42,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:06:49,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:06:56,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:07:04,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:07:11,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:07:18,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:07:25,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:07:32,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:07:40,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:07:47,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:07:54,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:01,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:08,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:16,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:23,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:30,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:37,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:44,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:52,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:08:59,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:09:06,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:09:13,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:09:20,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:09:28,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:09:35,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:09:42,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:09:49,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:09:56,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:10:04,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:10:11,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:10:18,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:10:25,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:10:32,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:10:40,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:10:47,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:10:55,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:11:02,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:11:09,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:11:16,52.92685,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:11:24,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:11:31,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:11:38,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:11:45,52.92685,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:11:52,52.92685,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:00,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:07,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:15,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:22,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:30,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:38,52.92685,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:45,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:52,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:12:59,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:13:06,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:13:14,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:13:21,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:13:28,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:13:35,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:13:43,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:13:52,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:13:59,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:14:06,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:14:13,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:14:20,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:14:28,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:14:35,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:14:42,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:14:49,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:14:56,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:15:04,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:15:11,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:15:18,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:15:25,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:15:32,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:15:40,52.92686,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:15:48,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:15:55,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:16:02,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:16:09,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:16:17,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:16:25,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:16:32,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:16:39,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:16:47,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:16:55,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:17:02,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:17:09,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:17:16,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:17:24,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:17:31,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:17:38,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:17:45,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:17:52,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:00,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:07,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:14,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:21,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:29,52.92685,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:36,52.92685,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:43,52.92685,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:50,52.92685,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:18:57,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:19:05,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:19:12,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:19:20,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:19:27,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:19:34,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:19:41,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:19:49,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:19:56,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:20:03,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:20:10,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:20:18,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:20:25,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:20:33,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:20:40,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:20:48,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:20:56,52.92685,-66.8724,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:21:03,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:21:11,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:21:18,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:21:25,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:21:33,52.92685,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:21:40,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:21:48,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:21:56,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:22:04,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:22:11,52.92684,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:22:18,52.92684,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:22:26,52.92684,-66.87239,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:22:33,52.92684,-66.87239,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:22:41,52.92684,-66.87239,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:22:48,52.92684,-66.87239,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:22:55,52.92684,-66.8724,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:23:04,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:23:11,52.92684,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:23:18,52.92684,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:23:29,,,,,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:23:35,52.92684,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:23:43,52.92684,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:23:50,52.92684,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:23:57,52.92684,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:24:04,52.92685,-66.87241,531.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:24:12,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:24:20,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:24:27,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:24:34,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:24:42,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:24:49,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:24:56,52.92685,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:25:04,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:25:11,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:25:18,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:25:27,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:25:34,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:25:41,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:25:48,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:25:55,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:26:02,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:26:10,52.92685,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:26:17,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:26:24,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:26:31,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:26:39,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:26:46,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:26:53,52.92683,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:27:01,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:27:08,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:27:15,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:27:23,52.92684,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:27:30,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:27:37,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:27:45,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:27:52,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:00,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:07,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:14,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:21,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:28,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:36,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:43,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:50,52.92685,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:28:57,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:29:05,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:29:16,,,,,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:29:23,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:29:30,52.92684,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:29:37,52.92684,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:29:45,52.92684,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:29:52,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:29:59,52.92684,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:30:06,52.92684,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:30:13,52.92685,-66.87241,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:30:21,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:30:28,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:30:37,52.92684,-66.8724,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:30:44,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:30:51,52.92684,-66.87241,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:30:58,52.92683,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:31:06,52.92683,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:31:13,52.92683,-66.87241,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:31:20,52.92683,-66.8724,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:31:27,52.92683,-66.8724,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:31:34,52.92683,-66.87243,530.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:31:42,52.92686,-66.87248,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:31:49,52.9269,-66.8725,529.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:31:56,52.92694,-66.87247,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:32:03,52.92702,-66.87238,528.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:32:10,52.92712,-66.87225,527.0,1.0,SKT-4016,,1.0,1.0,GYYR
12/02/2026,00:32:18,52.92718,-66.87214,527.0,1.0,SKT-4016,,1.0,1.0,GYYR
