Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
06/03/2026,12:29:12,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:29:19,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:29:26,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:29:34,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:29:42,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:29:49,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:29:56,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:30:03,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:30:10,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:30:17,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:30:24,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:30:31,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:30:39,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:30:46,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:30:53,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:00,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:07,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:14,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:22,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:29,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:36,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:43,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:50,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:31:57,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:32:04,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:32:12,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:32:19,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:32:26,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:32:33,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:32:41,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:32:48,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:32:55,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:02,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:09,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:17,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:24,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:31,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:38,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:45,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:52,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:33:59,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:34:07,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:34:14,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:34:21,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:34:28,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:34:35,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:34:43,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:34:50,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:34:57,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:35:05,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:35:12,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:35:19,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:35:26,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:35:33,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:35:40,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:35:48,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:35:55,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:02,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:09,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:16,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:23,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:30,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:38,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:45,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:52,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:36:59,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:37:06,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:37:13,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:37:20,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:37:27,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:37:35,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:37:42,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:37:49,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:37:56,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:38:04,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:38:11,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:38:18,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:38:25,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:38:33,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:38:40,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:38:47,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:38:54,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:01,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:08,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:15,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:23,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:30,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:37,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:44,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:51,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:39:58,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:40:06,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:40:13,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:40:20,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:40:27,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:40:34,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:40:41,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:40:49,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:40:56,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:41:03,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:41:11,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:41:18,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:41:25,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:41:32,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:41:39,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:41:46,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:41:53,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:42:01,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:42:11,,,,,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:42:18,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:42:26,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:42:33,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:42:41,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:42:48,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:42:55,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:43:03,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:43:10,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:43:18,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:43:26,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:43:34,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:43:41,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:43:48,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:43:55,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:44:02,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:44:09,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:44:16,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:44:23,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:44:31,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:44:38,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:44:46,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:44:53,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:00,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:07,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:14,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:22,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:29,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:36,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:43,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:51,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:45:58,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:46:05,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:46:12,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:46:19,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:46:26,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:46:33,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:46:40,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:46:48,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:46:55,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:47:02,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:47:10,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:47:17,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:47:24,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:47:31,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:47:38,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:47:45,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:47:53,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:01,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:08,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:15,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:22,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:29,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:37,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:44,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:51,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:48:58,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:49:06,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:49:13,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:49:20,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:49:28,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:49:35,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:49:42,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:49:49,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:49:57,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:50:04,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:50:11,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:50:18,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:50:25,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:50:32,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:50:39,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:50:46,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:50:54,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:51:01,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:51:08,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:51:15,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:51:23,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:51:30,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:51:38,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:51:45,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:51:52,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:00,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:07,45.32244,-75.66586,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:14,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:21,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:28,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:37,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:44,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:51,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:52:58,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:53:05,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:53:12,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:53:19,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:53:27,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:53:34,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:53:41,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:53:48,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:53:55,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:54:02,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:54:10,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:54:17,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:54:24,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:54:31,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:54:38,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:54:45,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:54:52,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:00,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:07,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:15,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:22,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:29,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:37,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:44,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:51,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:55:58,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:56:05,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:56:13,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:56:20,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:56:27,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:56:34,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:56:41,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
06/03/2026,12:56:48,46.34949,-69.30116,9821.0,1.0,SKT-4016,,1.0,1.0,GYYR
