Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
08/03/2026,03:04:08,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:04:15,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:04:22,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:04:29,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:04:36,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:04:43,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:04:50,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:04:58,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:05:05,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:05:13,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:05:20,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:05:27,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:05:34,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:05:41,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:05:48,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:05:56,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:06:04,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:06:11,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:06:18,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:06:25,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:06:32,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:06:39,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:06:46,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:06:53,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:01,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:08,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:16,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:23,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:30,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:37,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:44,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:51,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:07:58,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:08:06,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:08:13,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:08:20,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:08:27,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:08:34,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:08:41,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:08:48,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:08:55,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:09:04,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:09:11,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:09:18,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:09:25,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:09:32,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:09:39,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:09:46,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:09:54,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:01,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:08,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:15,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:22,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:29,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:37,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:44,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:51,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:10:58,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:11:05,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:11:12,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:11:19,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:11:27,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:11:34,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:11:41,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:11:48,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:11:55,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:12:02,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:12:09,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:12:16,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:12:23,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:12:31,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:12:38,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:12:45,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:12:54,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:01,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:08,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:15,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:22,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:30,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:37,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:44,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:51,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:13:58,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:14:05,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:14:12,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:14:19,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:14:26,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:14:34,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:14:41,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:14:48,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:14:55,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:15:02,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:15:09,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:15:16,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:15:24,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:15:31,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:15:38,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:15:45,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:15:53,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:00,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:07,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:15,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:22,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:29,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:36,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:43,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:50,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:16:57,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:17:04,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:17:12,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:17:19,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:17:26,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:17:33,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:17:40,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:17:47,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:17:54,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:01,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:08,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:16,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:23,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:30,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:37,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:44,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:51,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:18:58,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:19:06,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:19:13,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:19:20,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:19:27,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:19:35,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:19:42,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:19:50,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:19:57,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:20:04,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:20:11,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:20:18,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:20:25,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:20:32,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:20:40,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:20:47,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:20:54,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:01,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:08,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:15,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:22,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:30,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:38,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:45,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:52,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:21:59,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:22:07,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:22:14,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:22:21,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:22:28,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:22:36,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:22:43,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:22:50,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:22:57,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:23:04,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:23:11,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:23:18,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:23:26,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:23:33,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:23:40,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:23:47,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:23:54,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:01,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:08,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:16,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:23,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:30,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:37,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:44,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:51,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:24:58,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:25:06,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:25:13,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:25:20,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:25:27,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:25:34,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:25:41,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:25:48,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:25:56,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:26:03,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:26:10,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:26:17,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:26:24,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:26:31,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:26:38,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:26:45,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:26:53,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:00,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:07,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:14,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:21,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:28,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:35,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:43,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:50,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:27:57,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:28:04,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:28:11,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:28:18,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:28:25,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:28:32,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:28:39,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:28:47,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:28:54,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:01,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:08,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:15,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:22,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:29,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:37,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:44,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:51,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:29:58,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:30:06,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:30:13,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:30:20,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:30:27,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:30:34,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:30:41,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:30:48,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:30:55,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:31:02,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,03:31:10,44.88222,-63.51665,112.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:40:25,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,06:40:33,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,06:40:42,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,06:40:50,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,06:40:58,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,06:41:13,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:41:24,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:41:31,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,06:41:39,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,0.0,GYYR
08/03/2026,06:41:46,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:41:54,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:42:01,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:42:08,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:42:15,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:42:22,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:42:29,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:42:37,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:42:44,44.88229,-63.51657,111.0,1,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:42:58,44.88229,-63.51657,111.0,1.0,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:43:05,44.88229,-63.51657,111.0,1.0,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:43:13,44.88229,-63.51657,111.0,1.0,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:43:20,44.88229,-63.51657,111.0,1.0,SKT-4016,,1.0,1.0,GYYR
08/03/2026,06:43:27,44.88229,-63.51657,111.0,1.0,SKT-4016,,1.0,1.0,GYYR
