Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/03/2026,00:15:46,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:15:53,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:00,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:07,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:14,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:21,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:28,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:35,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:42,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:49,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:16:56,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:17:04,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:17:11,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:17:18,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:17:25,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:17:32,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:17:40,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:17:47,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:17:54,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:01,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:08,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:15,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:22,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:29,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:36,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:43,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:50,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:18:57,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:19:04,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:19:12,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:19:20,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:19:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:19:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:19:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:19:49,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:19:56,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:20:03,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:20:10,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:20:18,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:20:25,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:20:33,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:20:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:20:48,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:20:55,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:09,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:16,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:23,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:30,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:37,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:44,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:51,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:21:58,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:22:06,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:22:13,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:22:20,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:22:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:22:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:22:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:22:48,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:22:55,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:23:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:23:10,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:23:17,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:23:24,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:23:31,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:23:38,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:23:46,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:23:53,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:00,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:07,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:14,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:21,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:28,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:36,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:43,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:50,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:24:57,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:25:04,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:25:11,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:25:18,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:25:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:25:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:25:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:25:48,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:25:55,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:09,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:16,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:23,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:30,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:37,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:44,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:51,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:26:59,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:27:06,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:27:13,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:27:20,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:27:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:27:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:27:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:27:48,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:27:55,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:09,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:16,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:23,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:30,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:38,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:45,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:52,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:28:59,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:29:06,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:29:13,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:29:20,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:29:27,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:29:34,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:29:41,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:29:48,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:29:55,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:30:02,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:30:09,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:30:17,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:30:24,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:30:31,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
10/03/2026,00:30:38,47.44658,-53.85691,19480.0,0.0,SKT-4016,,1.0,0.0,GYYR
