Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
26/07/2025,00:29:52,47.48927,-53.42396,5350.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:29:59,47.4907,-53.40501,5272.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:30:06,47.49215,-53.38617,5196.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:30:13,47.49353,-53.36744,5119.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:30:20,47.49489,-53.34882,5041.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:30:27,47.4963,-53.33035,4965.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:30:34,47.49779,-53.31206,4891.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:30:41,47.49926,-53.29395,4817.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:30:48,47.50074,-53.27598,4743.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:30:55,47.50222,-53.25813,4670.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:02,47.5037,-53.24036,4600.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:09,47.50513,-53.22268,4527.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:16,47.5064,-53.20505,4453.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:23,47.50755,-53.18747,4382.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:31,47.50891,-53.16738,4304.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:38,47.51023,-53.14977,4232.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:45,47.5116,-53.13215,4160.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:52,47.51284,-53.11456,4087.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:31:59,47.51389,-53.09703,4016.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:37:24,47.60321,-52.48927,1298.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:37:31,47.61005,-52.48945,1248.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:37:39,47.61751,-52.49133,1197.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:37:47,47.62373,-52.49654,1151.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:37:54,47.6275,-52.50334,1115.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:38:01,47.6301,-52.51092,1083.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:38:08,47.63185,-52.51881,1049.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:38:16,47.63298,-52.52798,1011.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:38:24,47.63345,-52.53712,969.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:38:32,47.63357,-52.5461,933.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:38:40,47.63345,-52.55491,897.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:38:47,47.63314,-52.56263,866.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:38:55,47.63277,-52.57137,828.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:39:02,47.6326,-52.57881,796.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:39:10,47.63243,-52.58697,764.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:39:18,47.6321,-52.59485,731.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:39:26,47.63156,-52.60265,701.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:39:34,47.63104,-52.61043,668.0,-0.1,SKT-4214,1,0,GPNV
26/07/2025,00:39:42,47.63074,-52.61818,628.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:39:50,47.63072,-52.62572,605.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:39:58,47.63046,-52.63298,576.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:40:06,47.63002,-52.63984,555.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:40:14,47.62947,-52.64668,526.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:40:22,47.62912,-52.65353,490.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:40:30,47.62896,-52.66005,465.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:40:39,47.62857,-52.66732,435.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:40:47,47.62831,-52.6735,408.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:40:55,47.62795,-52.67976,390.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:41:03,47.62761,-52.68615,362.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:41:11,47.62735,-52.69245,335.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:41:19,47.62703,-52.69867,315.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:41:27,47.62663,-52.70508,290.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:41:35,47.62635,-52.71156,263.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:41:43,47.62613,-52.71814,236.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:41:51,47.62588,-52.72471,211.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:42:00,47.62558,-52.73203,179.0,0.0,SKT-4214,1,0,GPNV
26/07/2025,00:42:08,47.62525,-52.73848,153.0,-0.0,SKT-4214,1,0,GPNV
26/07/2025,00:42:16,47.62491,-52.74492,149.0,-0.1,SKT-4214,1,0,GPNV
26/07/2025,00:42:23,47.6247,-52.74913,150.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:42:31,47.6246,-52.7519,150.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:42:38,47.62462,-52.75285,150.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:42:45,47.62459,-52.75299,150.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:42:52,47.62452,-52.75293,150.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:43:00,47.62452,-52.75246,150.0,-0.0,SKT-4214,1,1,GPNV
26/07/2025,00:43:08,47.62461,-52.75153,149.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:43:15,47.62463,-52.75066,149.0,0.1,SKT-4214,1,1,GPNV
26/07/2025,00:43:22,47.62435,-52.74989,149.0,0.1,SKT-4214,1,1,GPNV
26/07/2025,00:43:29,47.62379,-52.74918,150.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:43:37,47.62313,-52.74836,151.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:43:44,47.62257,-52.74764,151.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:43:51,47.62201,-52.74691,151.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:43:58,47.62143,-52.74616,152.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:44:05,47.62083,-52.7454,151.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:44:13,47.62011,-52.74448,151.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:44:20,47.61945,-52.74363,151.0,0.0,SKT-4214,1,1,GPNV
26/07/2025,00:47:26,47.6141,-52.74391,152.0,,SKT-4214,1,1,GPNV
26/07/2025,00:47:34,47.6141,-52.74391,152.0,,SKT-4214,1,1,GPNV
26/07/2025,00:47:41,47.6141,-52.74391,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:47:48,47.6141,-52.74391,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:47:55,47.6141,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:48:02,47.6141,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:48:09,47.6141,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:48:17,47.6141,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:48:24,47.6141,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:48:31,47.6141,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:48:38,47.6141,-52.74391,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:48:45,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:48:52,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:00,47.6141,-52.74391,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:07,47.6141,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:14,47.6141,-52.74392,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:21,47.61411,-52.74392,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:28,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:36,47.6141,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:43,47.6141,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:51,47.6141,-52.74392,152.0,,SKT-4214,1,1,GPNV
26/07/2025,00:49:58,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:50:05,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:50:12,47.61411,-52.74392,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:50:20,47.61411,-52.74392,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:50:27,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:50:34,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:50:41,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:50:48,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:50:56,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:51:03,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:51:10,47.61411,-52.74392,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:51:18,47.61411,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:51:26,47.61411,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:51:33,47.61411,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:51:40,47.61411,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:51:48,47.61411,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:51:55,47.61411,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:52:02,47.61411,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:52:09,47.61411,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:52:16,47.61411,-52.7439,152.0,,SKT-4214,1,1,GPNV
26/07/2025,00:52:24,47.61411,-52.7439,152.0,,SKT-4214,1,1,GPNV
26/07/2025,00:52:31,47.61411,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:52:39,47.61411,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:52:46,47.61411,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:52:53,47.61411,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:00,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:08,47.6141,-52.74389,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:15,47.6141,-52.74389,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:22,47.6141,-52.74389,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:29,47.6141,-52.74389,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:36,47.61409,-52.74389,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:44,47.61409,-52.74389,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:51,47.6141,-52.74389,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:53:58,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:54:05,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:54:13,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:54:20,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:54:27,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:54:34,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:54:41,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:54:49,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:54:56,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:55:03,47.6141,-52.7439,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:55:10,47.6141,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:55:17,47.6141,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:55:25,47.6141,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:55:32,47.6141,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:55:39,47.6141,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:55:46,47.6141,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:55:53,47.6141,-52.74391,150.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:01,47.6141,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:08,47.6141,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:15,47.61411,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:22,47.61411,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:29,47.61411,-52.74391,151.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:36,47.61411,-52.74391,152.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:44,47.6141,-52.7439,152.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:51,47.6141,-52.7439,152.0,,SKT-4214,1,1,GPNV
26/07/2025,00:56:58,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:57:05,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:57:13,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:57:20,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:57:27,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:57:34,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,00:57:41,47.6141,-52.7439,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:57:49,47.6141,-52.7439,154.0,,SKT-4214,1,1,GPNV
26/07/2025,00:57:56,47.6141,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,01:41:23,47.6141,-52.74392,154.0,,SKT-4214,1,0,GPNV
26/07/2025,01:41:30,47.6141,-52.74392,153.0,,SKT-4214,1,0,GPNV
26/07/2025,01:41:37,47.6141,-52.74391,153.0,,SKT-4214,1,0,GPNV
26/07/2025,01:41:44,47.61411,-52.74391,152.0,,SKT-4214,1,0,GPNV
26/07/2025,01:41:51,47.61411,-52.74391,152.0,,SKT-4214,1,1,GPNV
26/07/2025,01:41:58,47.61411,-52.74391,152.0,,SKT-4214,1,1,GPNV
26/07/2025,01:42:05,47.61412,-52.7439,152.0,,SKT-4214,1,1,GPNV
26/07/2025,01:42:12,47.61412,-52.7439,152.0,,SKT-4214,1,1,GPNV
26/07/2025,01:42:20,47.61412,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,01:42:27,47.61412,-52.7439,153.0,,SKT-4214,1,1,GPNV
26/07/2025,01:42:34,47.61412,-52.74391,153.0,,SKT-4214,1,1,GPNV
26/07/2025,01:42:41,47.61411,-52.74391,153.0,,SKT-4214,1,1,GPNV
26/07/2025,01:42:48,47.61411,-52.74391,154.0,,SKT-4214,1,1,GPNV
26/07/2025,01:42:55,47.61411,-52.74391,154.0,,SKT-4214,1,1,GPNV
