Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
28/06/2025,01:15:50,,,,,SKT-4016,1,0,GYYR
28/06/2025,01:15:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:16:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,01:17:40,,,,,SKT-4016,1,1,GYYR
