Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
03/08/2025,17:01:24,45.9143,-61.03198,7765.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:01:32,45.92081,-61.01794,7791.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:01:40,45.92732,-61.00393,7813.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:01:48,45.93385,-60.98991,7834.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:01:56,45.94037,-60.9759,7855.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:02:04,45.94689,-60.96189,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:02:12,45.95343,-60.94788,7891.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:02:20,45.95998,-60.93383,7899.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:02:28,45.96657,-60.91972,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:02:36,45.97316,-60.90553,7906.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:02:44,45.97978,-60.89125,7907.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:02:52,45.9864,-60.87687,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:03:00,45.99303,-60.86243,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:03:08,45.99968,-60.84792,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:03:16,46.00636,-60.83338,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:03:25,46.01393,-60.81704,7909.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:03:33,46.02067,-60.80247,7909.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:03:41,46.02739,-60.78787,7909.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:03:49,46.03409,-60.77321,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:03:57,46.04081,-60.75852,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:04:05,46.04752,-60.74379,7907.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:04:13,46.05423,-60.72904,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:04:21,46.06094,-60.71425,7907.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:04:29,46.06766,-60.69945,7906.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:04:36,46.07356,-60.6865,7906.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:04:43,46.07947,-60.67354,7907.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:04:50,46.08536,-60.66056,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:04:57,46.09125,-60.64755,7907.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:05:04,46.09715,-60.63453,7906.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:05:11,46.10305,-60.62148,7906.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:05:18,46.10898,-60.60843,7907.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:05:25,46.11493,-60.59539,7907.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:05:32,46.1209,-60.58234,7908.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:05:39,46.12687,-60.56926,7907.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:05:46,46.13282,-60.55616,7906.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:05:54,46.13964,-60.54119,7905.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:01,46.14561,-60.52809,7906.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:08,46.15157,-60.51498,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:15,46.15755,-60.50187,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:22,46.16352,-60.48875,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:29,46.16948,-60.47562,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:36,46.17544,-60.46248,7905.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:43,46.18141,-60.44936,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:50,46.18737,-60.43623,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:06:57,46.19332,-60.42312,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:07:04,46.19927,-60.41,7905.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:07:11,46.20522,-60.39687,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:07:18,46.21117,-60.38374,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:07:25,46.21711,-60.37059,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:07:32,46.22306,-60.35747,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:07:39,46.22901,-60.34434,7902.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:07:46,46.23496,-60.3312,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:07:53,46.24092,-60.31804,7902.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:00,46.24686,-60.30487,7902.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:07,46.25281,-60.29169,7902.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:14,46.25875,-60.27851,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:21,46.2647,-60.26531,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:28,46.27065,-60.25212,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:35,46.27658,-60.23893,7904.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:42,46.28253,-60.22573,7905.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:50,46.28934,-60.21065,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:08:57,46.2953,-60.19744,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:09:04,46.30127,-60.18422,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:09:11,46.30723,-60.17097,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:09:18,46.31319,-60.15769,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:09:25,46.31915,-60.14438,7903.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:09:32,46.32513,-60.13107,7901.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:09:39,46.3311,-60.11774,7902.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:09:46,46.33707,-60.10438,7902.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:09:53,46.34305,-60.09099,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:00,46.34903,-60.07756,7894.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:07,46.35501,-60.06413,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:14,46.36096,-60.05067,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:21,46.36692,-60.03719,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:28,46.37289,-60.02371,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:35,46.37888,-60.01026,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:42,46.38488,-59.99682,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:49,46.39088,-59.98339,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:10:56,46.39689,-59.96996,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:11:03,46.40287,-59.95652,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:11:10,46.40884,-59.94308,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:11:17,46.41481,-59.92965,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:11:24,46.42077,-59.91623,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:11:31,46.42673,-59.90282,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:11:38,46.43268,-59.88943,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:11:46,46.43948,-59.87415,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:11:53,46.44544,-59.86078,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:00,46.4514,-59.84742,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:07,46.45736,-59.83405,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:15,46.46416,-59.81876,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:22,46.47012,-59.80537,7897.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:29,46.47606,-59.79198,7898.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:36,46.48201,-59.77859,7896.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:44,46.4888,-59.76327,7895.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:51,46.49474,-59.74987,7895.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:12:58,46.50068,-59.7365,7894.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:13:05,46.50662,-59.72314,7894.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:13:13,46.5134,-59.70787,7894.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:13:20,46.51931,-59.69452,7895.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:13:27,46.52521,-59.68115,7895.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:13:34,46.5311,-59.66779,7895.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:13:41,46.53699,-59.65442,7895.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:13:48,46.54288,-59.64106,7895.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:13:55,46.54878,-59.6277,7895.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:02,46.55468,-59.6143,7893.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:09,46.56056,-59.60089,7893.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:16,46.56645,-59.58747,7892.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:23,46.57235,-59.57404,7891.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:31,46.57908,-59.55867,7892.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:38,46.58497,-59.54522,7892.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:45,46.59086,-59.53176,7892.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:52,46.59675,-59.5183,7892.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:14:59,46.60264,-59.50483,7893.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:15:06,46.60853,-59.49137,7894.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:15:13,46.61441,-59.47792,7894.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:15:20,46.6203,-59.46447,7892.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:15:27,46.62618,-59.45101,7892.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:15:34,46.63206,-59.43754,7890.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:15:41,46.63794,-59.42406,7892.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:15:48,46.64382,-59.41059,7891.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:15:55,46.64971,-59.39713,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:16:02,46.65561,-59.38366,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:16:09,46.66151,-59.37019,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:16:16,46.66742,-59.3567,7890.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:16:23,46.67333,-59.34322,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:16:30,46.67926,-59.32975,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:16:37,46.6852,-59.31626,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:16:44,46.69112,-59.30275,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:16:51,46.69703,-59.28919,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
